province,year,subject,score,rank
安徽,2024,<NA>,308,113476
安徽,2024,<NA>,307,113770
安徽,2024,<NA>,306,114061
安徽,2024,<NA>,305,114346
安徽,2024,<NA>,304,114619
安徽,2024,<NA>,303,114887
安徽,2024,<NA>,302,115160
安徽,2024,<NA>,301,115429
安徽,2024,<NA>,300,115672
安徽,2024,<NA>,299,115957
安徽,2024,<NA>,298,116224
安徽,2024,<NA>,297,116505
安徽,2024,<NA>,296,116776
安徽,2024,<NA>,295,117035
安徽,2024,<NA>,294,117343
安徽,2024,<NA>,293,117611
安徽,2024,<NA>,292,117880
安徽,2024,<NA>,291,118139
安徽,2024,<NA>,290,118393
安徽,2024,<NA>,289,118656
安徽,2024,<NA>,288,118905
安徽,2024,<NA>,287,119157
安徽,2024,<NA>,286,119393
安徽,2024,<NA>,285,119666
安徽,2024,<NA>,284,119918
安徽,2024,<NA>,283,120183
安徽,2024,<NA>,282,120451
安徽,2024,<NA>,281,120675
安徽,2024,<NA>,280,120930
安徽,2024,<NA>,279,121162
安徽,2024,<NA>,278,121429
安徽,2024,<NA>,277,121701
安徽,2024,<NA>,276,121962
安徽,2024,<NA>,275,122179
安徽,2024,<NA>,274,122431
安徽,2024,<NA>,273,122694
安徽,2024,<NA>,272,122955
安徽,2024,<NA>,271,123219
安徽,2024,<NA>,270,123488
安徽,2024,<NA>,269,123742
安徽,2024,<NA>,268,123972
安徽,2024,<NA>,267,124209
安徽,2024,<NA>,266,124457
安徽,2024,<NA>,265,124700
安徽,2024,<NA>,264,124945
安徽,2024,<NA>,263,125193
安徽,2024,<NA>,262,125427
安徽,2024,<NA>,261,125672
安徽,2024,<NA>,260,125910
安徽,2024,<NA>,259,126134
安徽,2024,<NA>,258,126365
安徽,2024,<NA>,257,126581
安徽,2024,<NA>,256,126843
安徽,2024,<NA>,255,127066
安徽,2024,<NA>,254,127316
安徽,2024,<NA>,253,127511
安徽,2024,<NA>,252,127716
安徽,2024,<NA>,251,127956
安徽,2024,<NA>,250,128148
安徽,2024,<NA>,249,128361
安徽,2024,<NA>,248,128578
安徽,2024,<NA>,247,128761
安徽,2024,<NA>,246,128998
安徽,2024,<NA>,245,129221
安徽,2024,<NA>,244,129420
安徽,2024,<NA>,243,129628
安徽,2024,<NA>,242,129817
安徽,2024,<NA>,241,130023
安徽,2024,<NA>,240,130198
安徽,2024,<NA>,239,130380
安徽,2024,<NA>,238,130571
安徽,2024,<NA>,237,130745
安徽,2024,<NA>,236,130933
安徽,2024,<NA>,235,131097
安徽,2024,<NA>,234,131275
安徽,2024,<NA>,233,131437
安徽,2024,<NA>,232,131609
安徽,2024,<NA>,231,131758
安徽,2024,<NA>,230,131914
安徽,2024,<NA>,229,132069
安徽,2024,<NA>,228,132216
安徽,2024,<NA>,227,132370
安徽,2024,<NA>,226,132527
安徽,2024,<NA>,225,132680
安徽,2024,<NA>,224,132803
安徽,2024,<NA>,223,132930
安徽,2024,<NA>,222,133048
安徽,2024,<NA>,221,133167
安徽,2024,<NA>,220,133283
安徽,2024,<NA>,219,133419
安徽,2024,<NA>,218,133531
安徽,2024,<NA>,217,133667
安徽,2024,<NA>,216,133785
安徽,2024,<NA>,215,133904
安徽,2024,<NA>,214,134043
安徽,2024,<NA>,213,134151
安徽,2024,<NA>,212,134235
安徽,2024,<NA>,211,134329
安徽,2024,<NA>,210,134415
安徽,2024,<NA>,209,134499
安徽,2024,<NA>,208,134580
安徽,2024,<NA>,207,134664
安徽,2024,<NA>,206,134753
安徽,2024,<NA>,205,134841
安徽,2024,<NA>,204,134920
安徽,2024,<NA>,203,135005
安徽,2024,<NA>,202,135092
安徽,2024,<NA>,201,135168
安徽,2024,<NA>,200,135237
安徽,2023,,655,22
安徽,2023,,654,24
安徽,2023,,653,24
安徽,2023,,652,26
安徽,2023,,651,33
安徽,2023,,650,39
安徽,2023,,649,47
安徽,2023,,648,53
安徽,2023,,647,55
安徽,2023,,646,64
安徽,2023,,645,70
安徽,2023,,644,78
安徽,2023,,643,86
安徽,2023,,642,94
安徽,2023,,641,103
安徽,2023,,640,110
安徽,2023,,639,121
安徽,2023,,638,133
安徽,2023,,637,145
安徽,2023,,636,154
安徽,2023,,635,176
安徽,2023,,634,187
安徽,2023,,633,200
安徽,2023,,632,221
安徽,2023,,631,235
安徽,2023,,630,244
安徽,2023,,629,252
安徽,2023,,628,276
安徽,2023,,627,302
安徽,2023,,626,320
安徽,2023,,625,338
安徽,2023,,624,360
安徽,2023,,623,385
安徽,2023,,622,414
安徽,2023,,621,442
安徽,2023,,620,466
安徽,2023,,619,496
安徽,2023,,618,527
安徽,2023,,617,554
安徽,2023,,616,578
安徽,2023,,615,617
安徽,2023,,614,659
安徽,2023,,613,679
安徽,2023,,612,711
安徽,2023,,611,746
安徽,2023,,610,783
安徽,2023,,609,838
安徽,2023,,608,873
安徽,2023,,607,924
安徽,2023,,606,971
安徽,2023,,605,1007
安徽,2023,,604,1053
安徽,2023,,603,1094
安徽,2023,,602,1136
安徽,2023,,601,1197
安徽,2023,,600,1255
安徽,2023,,599,1313
安徽,2023,,598,1377
安徽,2023,,597,1438
安徽,2023,,596,1495
安徽,2023,,595,1556
安徽,2023,,594,1617
安徽,2023,,593,1676
安徽,2023,,592,1752
安徽,2023,,591,1818
安徽,2023,,590,1890
安徽,2023,,589,1975
安徽,2023,,588,2065
安徽,2023,,587,2145
安徽,2023,,586,2223
安徽,2023,,585,2314
安徽,2023,,584,2419
安徽,2023,,583,2496
安徽,2023,,582,2580
安徽,2023,,581,2680
安徽,2023,,580,2770
安徽,2023,,579,2874
安徽,2023,,578,3000
安徽,2023,,577,3103
安徽,2023,,576,3240
安徽,2023,,575,3362
安徽,2023,,574,3491
安徽,2023,,573,3609
安徽,2023,,572,3718
安徽,2023,,571,3841
安徽,2023,,570,3974
安徽,2023,,569,4100
安徽,2023,,568,4225
安徽,2023,,567,4361
安徽,2023,,566,4505
安徽,2023,,565,4664
安徽,2023,,564,4811
安徽,2023,,563,4968
安徽,2023,,562,5118
安徽,2023,,561,5264
安徽,2023,,560,5412
安徽,2023,,559,5594
安徽,2023,,558,5751
安徽,2023,,557,5916
安徽,2023,,556,6070
安徽,2023,,555,6238
安徽,2023,,554,6414
安徽,2023,,553,6619
安徽,2023,,552,6824
安徽,2023,,551,7034
安徽,2023,,550,7234
安徽,2023,,549,7420
安徽,2023,,548,7637
安徽,2023,,547,7845
安徽,2023,,546,8060
安徽,2023,,545,8260
安徽,2023,,544,8514
安徽,2023,,543,8748
安徽,2023,,542,8964
安徽,2023,,541,9227
安徽,2023,,540,9481
安徽,2023,,539,9727
安徽,2023,,538,9971
安徽,2023,,537,10225
安徽,2023,,536,10501
安徽,2023,,535,10745
安徽,2023,,534,10997
安徽,2023,,533,11282
安徽,2023,,532,11563
安徽,2023,,531,11863
安徽,2023,,530,12156
安徽,2023,,529,12445
安徽,2023,,528,12755
安徽,2023,,527,13056
安徽,2023,,526,13347
安徽,2023,,525,13660
安徽,2023,,524,13988
安徽,2023,,523,14316
安徽,2023,,522,14655
安徽,2023,,521,14984
安徽,2023,,520,15306
安徽,2023,,519,15632
安徽,2023,,518,15987
安徽,2023,,517,16342
安徽,2023,,516,16697
安徽,2023,,515,17080
安徽,2023,,514,17451
安徽,2023,,513,17814
安徽,2023,,512,18194
安徽,2023,,511,18602
安徽,2023,,510,19002
安徽,2023,,509,19422
安徽,2023,,508,19823
安徽,2023,,507,20260
安徽,2023,,506,20675
安徽,2023,,505,21080
安徽,2023,,504,21506
安徽,2023,,503,21924
安徽,2023,,502,22354
安徽,2023,,501,22765
安徽,2023,,500,23202
安徽,2023,,499,23652
安徽,2023,,498,24085
安徽,2023,,497,24538
安徽,2023,,496,24968
安徽,2023,,495,25413
安徽,2023,,494,25881
安徽,2023,,493,26312
安徽,2023,,492,26739
安徽,2023,,491,27217
安徽,2023,,490,27675
安徽,2023,,489,28146
安徽,2023,,488,28600
安徽,2023,,487,29041
安徽,2023,,486,29508
安徽,2023,,485,29980
安徽,2023,,484,30443
安徽,2023,,483,30926
安徽,2023,,482,31375
安徽,2023,,481,31876
安徽,2023,,480,32326
安徽,2023,,479,32811
安徽,2023,,478,33271
安徽,2023,,477,33771
安徽,2023,,476,34257
安徽,2023,,475,34731
安徽,2023,,474,35217
安徽,2023,,473,35695
安徽,2023,,472,36189
安徽,2023,,471,36684
安徽,2023,,470,37216
安徽,2023,,469,37691
安徽,2023,,468,38167
安徽,2023,,467,38661
安徽,2023,,466,39145
安徽,2023,,465,39657
安徽,2023,,464,40165
安徽,2023,,463,40639
安徽,2023,,462,41118
安徽,2023,,461,41624
安徽,2023,,460,42113
安徽,2023,,459,42635
安徽,2023,,458,43100
安徽,2023,,457,43593
安徽,2023,,456,44095
安徽,2023,,455,44578
安徽,2023,,454,45073
安徽,2023,,453,45558
安徽,2023,,452,46033
安徽,2023,,451,46496
安徽,2023,,450,47007
安徽,2023,,449,47482
安徽,2023,,448,48000
安徽,2023,,447,48469
安徽,2023,,446,49010
安徽,2023,,445,49500
安徽,2023,,444,49990
安徽,2023,,443,50470
安徽,2023,,442,50964
安徽,2023,,441,51426
安徽,2023,,440,51905
安徽,2023,,439,52420
安徽,2023,,438,52940
安徽,2023,,437,53427
安徽,2023,,436,53923
安徽,2023,,435,54433
安徽,2023,,434,54931
安徽,2023,,433,55417
安徽,2023,,432,55971
安徽,2023,,431,56466
安徽,2023,,430,56973
安徽,2023,,429,57483
安徽,2023,,428,58005
安徽,2023,,427,58540
安徽,2023,,426,59047
安徽,2023,,425,59572
安徽,2023,,424,60098
安徽,2023,,423,60615
安徽,2023,,422,61106
安徽,2023,,421,61645
安徽,2023,,420,62208
安徽,2023,,419,62715
安徽,2023,,418,63241
安徽,2023,,417,63734
安徽,2023,,416,64269
安徽,2023,,415,64769
安徽,2023,,414,65309
安徽,2023,,413,65833
安徽,2023,,412,66347
安徽,2023,,411,66881
安徽,2023,,410,67398
安徽,2023,,409,67905
安徽,2023,,408,68444
安徽,2023,,407,69034
安徽,2023,,406,69589
安徽,2023,,405,70074
安徽,2023,,404,70617
安徽,2023,,403,71134
安徽,2023,,402,71669
安徽,2023,,401,72227
安徽,2023,,400,72742
安徽,2023,,399,73263
安徽,2023,,398,73785
安徽,2023,,397,74329
安徽,2023,,396,74869
安徽,2023,,395,75389
安徽,2023,,394,75931
安徽,2023,,393,76547
安徽,2023,,392,77133
安徽,2023,,391,77721
安徽,2023,,390,78302
安徽,2023,,389,78862
安徽,2023,,388,79401
安徽,2023,,387,79988
安徽,2023,,386,80600
安徽,2023,,385,81178
安徽,2023,,384,81743
安徽,2023,,383,82346
安徽,2023,,382,82937
安徽,2023,,381,83509
安徽,2023,,380,84110
安徽,2023,,379,84686
安徽,2023,,378,85301
安徽,2023,,377,85890
安徽,2023,,376,86442
安徽,2023,,375,87012
安徽,2023,,374,87603
安徽,2023,,373,88220
安徽,2023,,372,88827
安徽,2023,,371,89436
安徽,2023,,370,90000
安徽,2023,,369,90600
安徽,2023,,368,91182
安徽,2023,,367,91820
安徽,2023,,366,92449
安徽,2023,,365,93036
安徽,2023,,364,93659
安徽,2023,,363,94268
安徽,2023,,362,94852
安徽,2023,,361,95430
安徽,2023,,360,96045
安徽,2023,,359,96667
安徽,2023,,358,97260
安徽,2023,,357,97835
安徽,2023,,356,98439
安徽,2023,,355,98993
安徽,2023,,354,99586
安徽,2023,,353,100137
安徽,2023,,352,100746
安徽,2023,,351,101335
安徽,2023,,350,101879
安徽,2023,,349,102423
安徽,2023,,348,102973
安徽,2023,,347,103562
安徽,2023,,346,104106
安徽,2023,,345,104665
安徽,2023,,344,105259
安徽,2023,,343,105825
安徽,2023,,342,106401
安徽,2023,,341,106916
安徽,2023,,340,107444
安徽,2023,,339,107984
安徽,2023,,338,108505
安徽,2023,,337,109061
安徽,2023,,336,109581
安徽,2023,,335,110127
安徽,2023,,334,110646
安徽,2023,,333,111198
安徽,2023,,332,111702
安徽,2023,,331,112237
安徽,2023,,330,112731
安徽,2023,,329,113264
安徽,2023,,328,113754
安徽,2023,,327,114272
安徽,2023,,326,114775
安徽,2023,,325,115278
安徽,2023,,324,115762
安徽,2023,,323,116264
安徽,2023,,322,116750
安徽,2023,,321,117212
安徽,2023,,320,117697
安徽,2023,,319,118168
安徽,2023,,318,118640
安徽,2023,,317,119055
安徽,2023,,316,119499
安徽,2023,,315,119974
安徽,2023,,314,120433
安徽,2023,,313,120854
安徽,2023,,312,121300
安徽,2023,,311,121716
安徽,2023,,310,122148
安徽,2023,,309,122544
安徽,2023,,308,122984
安徽,2023,,307,123416
安徽,2023,,306,123849
安徽,2023,,305,124282
安徽,2023,,304,124669
安徽,2023,,303,125070
安徽,2023,,302,125495
安徽,2023,,301,125888
安徽,2023,,300,126316
安徽,2023,,299,126698
安徽,2023,,298,127089
安徽,2023,,297,127490
安徽,2023,,296,127874
安徽,2023,,295,128260
安徽,2023,,294,128647
安徽,2023,,293,129007
安徽,2023,,292,129343
安徽,2023,,291,129733
安徽,2023,,290,130109
安徽,2023,,289,130462
安徽,2023,,288,130791
安徽,2023,,287,131141
安徽,2023,,286,131470
安徽,2023,,285,131832
安徽,2023,,284,132175
安徽,2023,,283,132522
安徽,2023,,282,132816
安徽,2023,,281,133132
安徽,2023,,280,133452
安徽,2023,,279,133777
安徽,2023,,278,134078
安徽,2023,,277,134372
安徽,2023,,276,134705
安徽,2023,,275,135023
安徽,2023,,274,135303
安徽,2023,,273,135588
安徽,2023,,272,135887
安徽,2023,,271,136173
安徽,2023,,270,136436
安徽,2023,,269,136719
安徽,2023,,268,136979
安徽,2023,,267,137259
安徽,2023,,266,137514
安徽,2023,,265,137787
安徽,2023,,264,138059
安徽,2023,,263,138286
安徽,2023,,262,138533
安徽,2023,,261,138809
安徽,2023,,260,139060
安徽,2023,,259,139317
安徽,2023,,258,139577
安徽,2023,,257,139793
安徽,2023,,256,140042
安徽,2023,,255,140253
安徽,2023,,254,140482
安徽,2023,,253,140702
安徽,2023,,252,140912
安徽,2023,,251,141159
安徽,2023,,250,141353
安徽,2023,,249,141590
安徽,2023,,248,141826
安徽,2023,,247,142047
安徽,2023,,246,142262
安徽,2023,,245,142468
安徽,2023,,244,142696
安徽,2023,,243,142895
安徽,2023,,242,143098
安徽,2023,,241,143318
安徽,2023,,240,143529
安徽,2023,,239,143726
安徽,2023,,238,143952
安徽,2023,,237,144171
安徽,2023,,236,144375
安徽,2023,,235,144550
安徽,2023,,234,144759
安徽,2023,,233,144965
安徽,2023,,232,145146
安徽,2023,,231,145334
安徽,2023,,230,145487
安徽,2023,,229,145652
安徽,2023,,228,145827
安徽,2023,,227,145997
安徽,2023,,226,146194
安徽,2023,,225,146361
安徽,2023,,224,146509
安徽,2023,,223,146669
安徽,2023,,222,146830
安徽,2023,,221,146989
安徽,2023,,220,147145
安徽,2023,,219,147320
安徽,2023,,218,147479
安徽,2023,,217,147620
安徽,2023,,216,147748
安徽,2023,,215,147888
安徽,2023,,214,148018
安徽,2023,,213,148162
安徽,2023,,212,148277
安徽,2023,,211,148392
安徽,2023,,210,148522
安徽,2023,,209,148647
安徽,2023,,208,148760
安徽,2023,,207,148881
安徽,2023,,206,148999
安徽,2023,,205,149134
安徽,2023,,204,149237
安徽,2023,,203,149347
安徽,2023,,202,149458
安徽,2023,,201,149560
安徽,2023,,200,149688
安徽,2023,<NA>,695,31
安徽,2023,<NA>,694,37
安徽,2023,<NA>,693,39
安徽,2023,<NA>,692,44
安徽,2023,<NA>,691,49
安徽,2023,<NA>,690,63
安徽,2023,<NA>,689,68
安徽,2023,<NA>,688,83
安徽,2023,<NA>,687,97
安徽,2023,<NA>,686,106
安徽,2023,<NA>,685,117
安徽,2023,<NA>,684,143
安徽,2023,<NA>,683,162
安徽,2023,<NA>,682,192
安徽,2023,<NA>,681,224
安徽,2023,<NA>,680,250
安徽,2023,<NA>,679,272
安徽,2023,<NA>,678,310
安徽,2023,<NA>,677,348
安徽,2023,<NA>,676,379
安徽,2023,<NA>,675,427
安徽,2023,<NA>,674,474
安徽,2023,<NA>,673,524
安徽,2023,<NA>,672,576
安徽,2023,<NA>,671,618
安徽,2023,<NA>,670,695
安徽,2023,<NA>,669,752
安徽,2023,<NA>,668,816
安徽,2023,<NA>,667,877
安徽,2023,<NA>,666,954
安徽,2023,<NA>,665,1036
安徽,2023,<NA>,664,1116
安徽,2023,<NA>,663,1190
安徽,2023,<NA>,662,1288
安徽,2023,<NA>,661,1398
安徽,2023,<NA>,660,1497
安徽,2023,<NA>,659,1595
安徽,2023,<NA>,658,1695
安徽,2023,<NA>,657,1798
安徽,2023,<NA>,656,1908
安徽,2023,<NA>,655,2035
安徽,2023,<NA>,654,2135
安徽,2023,<NA>,653,2266
安徽,2023,<NA>,652,2382
安徽,2023,<NA>,651,2514
安徽,2023,<NA>,650,2648
安徽,2023,<NA>,649,2775
安徽,2023,<NA>,648,2923
安徽,2023,<NA>,647,3073
安徽,2023,<NA>,646,3238
安徽,2023,<NA>,645,3394
安徽,2023,<NA>,644,3557
安徽,2023,<NA>,643,3726
安徽,2023,<NA>,642,3897
安徽,2023,<NA>,641,4097
安徽,2023,<NA>,640,4270
安徽,2023,<NA>,639,4478
安徽,2023,<NA>,638,4673
安徽,2023,<NA>,637,4893
安徽,2023,<NA>,636,5109
安徽,2023,<NA>,635,5334
安徽,2023,<NA>,634,5547
安徽,2023,<NA>,633,5762
安徽,2023,<NA>,632,5995
安徽,2023,<NA>,631,6213
安徽,2023,<NA>,630,6481
安徽,2023,<NA>,629,6751
安徽,2023,<NA>,628,6997
安徽,2023,<NA>,627,7217
安徽,2023,<NA>,626,7464
安徽,2023,<NA>,625,7722
安徽,2023,<NA>,624,7990
安徽,2023,<NA>,623,8260
安徽,2023,<NA>,622,8514
安徽,2023,<NA>,621,8762
安徽,2023,<NA>,620,9059
安徽,2023,<NA>,619,9347
安徽,2023,<NA>,618,9654
安徽,2023,<NA>,617,9941
安徽,2023,<NA>,616,10237
安徽,2023,<NA>,615,10562
安徽,2023,<NA>,614,10874
安徽,2023,<NA>,613,11217
安徽,2023,<NA>,612,11536
安徽,2023,<NA>,611,11853
安徽,2023,<NA>,610,12195
安徽,2023,<NA>,609,12546
安徽,2023,<NA>,608,12885
安徽,2023,<NA>,607,13236
安徽,2023,<NA>,606,13617
安徽,2023,<NA>,605,13985
安徽,2023,<NA>,604,14332
安徽,2023,<NA>,603,14712
安徽,2023,<NA>,602,15100
安徽,2023,<NA>,601,15462
安徽,2023,<NA>,600,15873
安徽,2023,<NA>,599,16272
安徽,2023,<NA>,598,16706
安徽,2023,<NA>,597,17164
安徽,2023,<NA>,596,17551
安徽,2023,<NA>,595,17945
安徽,2023,<NA>,594,18368
安徽,2023,<NA>,593,18796
安徽,2023,<NA>,592,19253
安徽,2023,<NA>,591,19682
安徽,2023,<NA>,590,20131
安徽,2023,<NA>,589,20572
安徽,2023,<NA>,588,21065
安徽,2023,<NA>,587,21517
安徽,2023,<NA>,586,21984
安徽,2023,<NA>,585,22450
安徽,2023,<NA>,584,22912
安徽,2023,<NA>,583,23391
安徽,2023,<NA>,582,23900
安徽,2023,<NA>,581,24415
安徽,2023,<NA>,580,24879
安徽,2023,<NA>,579,25383
安徽,2023,<NA>,578,25922
安徽,2023,<NA>,577,26449
安徽,2023,<NA>,576,26994
安徽,2023,<NA>,575,27507
安徽,2023,<NA>,574,28070
安徽,2023,<NA>,573,28602
安徽,2023,<NA>,572,29158
安徽,2023,<NA>,571,29752
安徽,2023,<NA>,570,30345
安徽,2023,<NA>,569,30857
安徽,2023,<NA>,568,31408
安徽,2023,<NA>,567,31972
安徽,2023,<NA>,566,32496
安徽,2023,<NA>,565,33085
安徽,2023,<NA>,564,33662
安徽,2023,<NA>,563,34266
安徽,2023,<NA>,562,34889
安徽,2023,<NA>,561,35542
安徽,2023,<NA>,560,36137
安徽,2023,<NA>,559,36764
安徽,2023,<NA>,558,37403
安徽,2023,<NA>,557,38062
安徽,2023,<NA>,556,38674
安徽,2023,<NA>,555,39336
安徽,2023,<NA>,554,40005
安徽,2023,<NA>,553,40657
安徽,2023,<NA>,552,41298
安徽,2023,<NA>,551,41949
安徽,2023,<NA>,550,42596
安徽,2023,<NA>,549,43275
安徽,2023,<NA>,548,43963
安徽,2023,<NA>,547,44653
安徽,2023,<NA>,546,45331
安徽,2023,<NA>,545,46059
安徽,2023,<NA>,544,46773
安徽,2023,<NA>,543,47509
安徽,2023,<NA>,542,48171
安徽,2023,<NA>,541,48867
安徽,2023,<NA>,540,49559
安徽,2023,<NA>,539,50299
安徽,2023,<NA>,538,51044
安徽,2023,<NA>,537,51819
安徽,2023,<NA>,536,52540
安徽,2023,<NA>,535,53281
安徽,2023,<NA>,534,54020
安徽,2023,<NA>,533,54778
安徽,2023,<NA>,532,55568
安徽,2023,<NA>,531,56404
安徽,2023,<NA>,530,57222
安徽,2023,<NA>,529,58076
安徽,2023,<NA>,528,58837
安徽,2023,<NA>,527,59646
安徽,2023,<NA>,526,60435
安徽,2023,<NA>,525,61204
安徽,2023,<NA>,524,62012
安徽,2023,<NA>,523,62835
安徽,2023,<NA>,522,63661
安徽,2023,<NA>,521,64497
安徽,2023,<NA>,520,65386
安徽,2023,<NA>,519,66201
安徽,2023,<NA>,518,67048
安徽,2023,<NA>,517,67887
安徽,2023,<NA>,516,68723
安徽,2023,<NA>,515,69548
安徽,2023,<NA>,514,70457
安徽,2023,<NA>,513,71328
安徽,2023,<NA>,512,72181
安徽,2023,<NA>,511,73040
安徽,2023,<NA>,510,73927
安徽,2023,<NA>,509,74840
安徽,2023,<NA>,508,75773
安徽,2023,<NA>,507,76635
安徽,2023,<NA>,506,77522
安徽,2023,<NA>,505,78412
安徽,2023,<NA>,504,79397
安徽,2023,<NA>,503,80314
安徽,2023,<NA>,502,81271
安徽,2023,<NA>,501,82259
安徽,2023,<NA>,500,83230
安徽,2023,<NA>,499,84214
安徽,2023,<NA>,498,85157
安徽,2023,<NA>,497,86138
安徽,2023,<NA>,496,87128
安徽,2023,<NA>,495,88112
安徽,2023,<NA>,494,89111
安徽,2023,<NA>,493,90098
安徽,2023,<NA>,492,91034
安徽,2023,<NA>,491,92024
安徽,2023,<NA>,490,93047
安徽,2023,<NA>,489,94098
安徽,2023,<NA>,488,95174
安徽,2023,<NA>,487,96256
安徽,2023,<NA>,486,97343
安徽,2023,<NA>,485,98435
安徽,2023,<NA>,484,99506
安徽,2023,<NA>,483,100581
安徽,2023,<NA>,482,101657
安徽,2023,<NA>,481,102681
安徽,2023,<NA>,480,103831
安徽,2023,<NA>,479,104923
安徽,2023,<NA>,478,106076
安徽,2023,<NA>,477,107168
安徽,2023,<NA>,476,108248
安徽,2023,<NA>,475,109341
安徽,2023,<NA>,474,110522
安徽,2023,<NA>,473,111681
安徽,2023,<NA>,472,112822
安徽,2023,<NA>,471,113945
安徽,2023,<NA>,470,115028
安徽,2023,<NA>,469,116181
安徽,2023,<NA>,468,117339
安徽,2023,<NA>,467,118486
安徽,2023,<NA>,466,119685
安徽,2023,<NA>,465,120852
安徽,2023,<NA>,464,122028
安徽,2023,<NA>,463,123232
安徽,2023,<NA>,462,124402
安徽,2023,<NA>,461,125565
安徽,2023,<NA>,460,126779
安徽,2023,<NA>,459,127948
安徽,2023,<NA>,458,129178
安徽,2023,<NA>,457,130379
安徽,2023,<NA>,456,131540
安徽,2023,<NA>,455,132730
安徽,2023,<NA>,454,133995
安徽,2023,<NA>,453,135222
安徽,2023,<NA>,452,136485
安徽,2023,<NA>,451,137715
安徽,2023,<NA>,450,138898
安徽,2023,<NA>,449,140129
安徽,2023,<NA>,448,141382
安徽,2023,<NA>,447,142613
安徽,2023,<NA>,446,143809
安徽,2023,<NA>,445,145081
安徽,2023,<NA>,444,146313
安徽,2023,<NA>,443,147559
安徽,2023,<NA>,442,148791
安徽,2023,<NA>,441,150015
安徽,2023,<NA>,440,151251
安徽,2023,<NA>,439,152512
安徽,2023,<NA>,438,153798
安徽,2023,<NA>,437,155018
安徽,2023,<NA>,436,156214
安徽,2023,<NA>,435,157426
安徽,2023,<NA>,434,158650
安徽,2023,<NA>,433,159869
安徽,2023,<NA>,432,161141
安徽,2023,<NA>,431,162365
安徽,2023,<NA>,430,163568
安徽,2023,<NA>,429,164749
安徽,2023,<NA>,428,165958
安徽,2023,<NA>,427,167156
安徽,2023,<NA>,426,168405
安徽,2023,<NA>,425,169641
安徽,2023,<NA>,424,170851
安徽,2023,<NA>,423,172008
安徽,2023,<NA>,422,173276
安徽,2023,<NA>,421,174441
安徽,2023,<NA>,420,175729
安徽,2023,<NA>,419,176933
安徽,2023,<NA>,418,178162
安徽,2023,<NA>,417,179406
安徽,2023,<NA>,416,180570
安徽,2023,<NA>,415,181779
安徽,2023,<NA>,414,182950
安徽,2023,<NA>,413,184110
安徽,2023,<NA>,412,185252
安徽,2023,<NA>,411,186370
安徽,2023,<NA>,410,187483
安徽,2023,<NA>,409,188686
安徽,2023,<NA>,408,189829
安徽,2023,<NA>,407,190925
安徽,2023,<NA>,406,192075
安徽,2023,<NA>,405,193218
安徽,2023,<NA>,404,194279
安徽,2023,<NA>,403,195375
安徽,2023,<NA>,402,196531
安徽,2023,<NA>,401,197580
安徽,2023,<NA>,400,198645
安徽,2023,<NA>,399,199712
安徽,2023,<NA>,398,200831
安徽,2023,<NA>,397,201944
安徽,2023,<NA>,396,202972
安徽,2023,<NA>,395,204075
安徽,2023,<NA>,394,205101
安徽,2023,<NA>,393,206126
安徽,2023,<NA>,392,207179
安徽,2023,<NA>,391,208203
安徽,2023,<NA>,390,209193
安徽,2023,<NA>,389,210128
安徽,2023,<NA>,388,211198
安徽,2023,<NA>,387,212148
安徽,2023,<NA>,386,213148
安徽,2023,<NA>,385,214148
安徽,2023,<NA>,384,215180
安徽,2023,<NA>,383,216090
安徽,2023,<NA>,382,217024
安徽,2023,<NA>,381,217972
安徽,2023,<NA>,380,218955
安徽,2023,<NA>,379,219919
安徽,2023,<NA>,378,220899
安徽,2023,<NA>,377,221871
安徽,2023,<NA>,376,222787
安徽,2023,<NA>,375,223724
安徽,2023,<NA>,374,224620
安徽,2023,<NA>,373,225538
安徽,2023,<NA>,372,226424
安徽,2023,<NA>,371,227297
安徽,2023,<NA>,370,228127
安徽,2023,<NA>,369,229005
安徽,2023,<NA>,368,229841
安徽,2023,<NA>,367,230689
安徽,2023,<NA>,366,231555
安徽,2023,<NA>,365,232413
安徽,2023,<NA>,364,233241
安徽,2023,<NA>,363,234072
安徽,2023,<NA>,362,234861
安徽,2023,<NA>,361,235708
安徽,2023,<NA>,360,236600
安徽,2023,<NA>,359,237429
安徽,2023,<NA>,358,238206
安徽,2023,<NA>,357,238988
安徽,2023,<NA>,356,239785
安徽,2023,<NA>,355,240555
安徽,2023,<NA>,354,241344
安徽,2023,<NA>,353,242078
安徽,2023,<NA>,352,242807
安徽,2023,<NA>,351,243574
安徽,2023,<NA>,350,244283
安徽,2023,<NA>,349,245017
安徽,2023,<NA>,348,245743
安徽,2023,<NA>,347,246399
安徽,2023,<NA>,346,247150
安徽,2023,<NA>,345,247826
安徽,2023,<NA>,344,248530
安徽,2023,<NA>,343,249200
安徽,2023,<NA>,342,249862
安徽,2023,<NA>,341,250528
安徽,2023,<NA>,340,251215
安徽,2023,<NA>,339,251890
安徽,2023,<NA>,338,252556
安徽,2023,<NA>,337,253182
安徽,2023,<NA>,336,253849
安徽,2023,<NA>,335,254511
安徽,2023,<NA>,334,255121
安徽,2023,<NA>,333,255786
安徽,2023,<NA>,332,256422
安徽,2023,<NA>,331,257047
安徽,2023,<NA>,330,257668
安徽,2023,<NA>,329,258219
安徽,2023,<NA>,328,258797
安徽,2023,<NA>,327,259400
