province,year,subject,score,rank
云南,2024,<NA>,200,130092
云南,2023,,695,50
云南,2023,,694,54
云南,2023,,693,60
云南,2023,,692,64
云南,2023,,691,68
云南,2023,,690,70
云南,2023,,689,72
云南,2023,,688,75
云南,2023,,687,77
云南,2023,,686,83
云南,2023,,685,91
云南,2023,,684,98
云南,2023,,683,104
云南,2023,,682,119
云南,2023,,681,127
云南,2023,,680,134
云南,2023,,679,144
云南,2023,,678,155
云南,2023,,677,159
云南,2023,,676,173
云南,2023,,675,190
云南,2023,,674,208
云南,2023,,673,224
云南,2023,,672,229
云南,2023,,671,238
云南,2023,,670,253
云南,2023,,669,269
云南,2023,,668,287
云南,2023,,667,307
云南,2023,,666,326
云南,2023,,665,345
云南,2023,,664,361
云南,2023,,663,391
云南,2023,,662,415
云南,2023,,661,435
云南,2023,,660,458
云南,2023,,659,482
云南,2023,,658,516
云南,2023,,657,554
云南,2023,,656,583
云南,2023,,655,616
云南,2023,,654,648
云南,2023,,653,682
云南,2023,,652,718
云南,2023,,651,762
云南,2023,,650,802
云南,2023,,649,837
云南,2023,,648,877
云南,2023,,647,931
云南,2023,,646,987
云南,2023,,645,1046
云南,2023,,644,1099
云南,2023,,643,1148
云南,2023,,642,1213
云南,2023,,641,1261
云南,2023,,640,1310
云南,2023,,639,1363
云南,2023,,638,1434
云南,2023,,637,1510
云南,2023,,636,1576
云南,2023,,635,1630
云南,2023,,634,1707
云南,2023,,633,1771
云南,2023,,632,1849
云南,2023,,631,1933
云南,2023,,630,2015
云南,2023,,629,2104
云南,2023,,628,2205
云南,2023,,627,2290
云南,2023,,626,2376
云南,2023,,625,2473
云南,2023,,624,2577
云南,2023,,623,2673
云南,2023,,622,2795
云南,2023,,621,2888
云南,2023,,620,2992
云南,2023,,619,3109
云南,2023,,618,3233
云南,2023,,617,3331
云南,2023,,616,3452
云南,2023,,615,3578
云南,2023,,614,3686
云南,2023,,613,3817
云南,2023,,612,3944
云南,2023,,611,4077
云南,2023,,610,4199
云南,2023,,609,4336
云南,2023,,608,4465
云南,2023,,607,4606
云南,2023,,606,4763
云南,2023,,605,4933
云南,2023,,604,5077
云南,2023,,603,5245
云南,2023,,602,5391
云南,2023,,601,5547
云南,2023,,600,5731
云南,2023,,599,5903
云南,2023,,598,6079
云南,2023,,597,6250
云南,2023,,596,6421
云南,2023,,595,6609
云南,2023,,594,6780
云南,2023,,593,6942
云南,2023,,592,7157
云南,2023,,591,7342
云南,2023,,590,7515
云南,2023,,589,7695
云南,2023,,588,7897
云南,2023,,587,8096
云南,2023,,586,8300
云南,2023,,585,8522
云南,2023,,584,8737
云南,2023,,583,8960
云南,2023,,582,9166
云南,2023,,581,9409
云南,2023,,580,9631
云南,2023,,579,9858
云南,2023,,578,10088
云南,2023,,577,10325
云南,2023,,576,10538
云南,2023,,575,10779
云南,2023,,574,11010
云南,2023,,573,11281
云南,2023,,572,11528
云南,2023,,571,11813
云南,2023,,570,12072
云南,2023,,569,12334
云南,2023,,568,12582
云南,2023,,567,12848
云南,2023,,566,13135
云南,2023,,565,13433
云南,2023,,564,13735
云南,2023,,563,14010
云南,2023,,562,14296
云南,2023,,561,14586
云南,2023,,560,14884
云南,2023,,559,15180
云南,2023,,558,15481
云南,2023,,557,15836
云南,2023,,556,16137
云南,2023,,555,16456
云南,2023,,554,16767
云南,2023,,553,17126
云南,2023,,552,17451
云南,2023,,551,17796
云南,2023,,550,18116
云南,2023,,549,18448
云南,2023,,548,18777
云南,2023,,547,19109
云南,2023,,546,19450
云南,2023,,545,19830
云南,2023,,544,20191
云南,2023,,543,20536
云南,2023,,542,20901
云南,2023,,541,21286
云南,2023,,540,21642
云南,2023,,539,22018
云南,2023,,538,22406
云南,2023,,537,22774
云南,2023,,536,23174
云南,2023,,535,23546
云南,2023,,534,23923
云南,2023,,533,24296
云南,2023,,532,24737
云南,2023,,531,25185
云南,2023,,530,25572
云南,2023,,529,25973
云南,2023,,528,26393
云南,2023,,527,26835
云南,2023,,526,27257
云南,2023,,525,27716
云南,2023,,524,28174
云南,2023,,523,28638
云南,2023,,522,29122
云南,2023,,521,29594
云南,2023,,520,30003
云南,2023,,519,30435
云南,2023,,518,30862
云南,2023,,517,31327
云南,2023,,516,31761
云南,2023,,515,32206
云南,2023,,514,32663
云南,2023,,513,33133
云南,2023,,512,33598
云南,2023,,511,34104
云南,2023,,510,34587
云南,2023,,509,35046
云南,2023,,508,35528
云南,2023,,507,36030
云南,2023,,506,36559
云南,2023,,505,37098
云南,2023,,504,37615
云南,2023,,503,38097
云南,2023,,502,38632
云南,2023,,501,39166
云南,2023,,500,39732
云南,2023,,499,40268
云南,2023,,498,40765
云南,2023,,497,41317
云南,2023,,496,41851
云南,2023,,495,42402
云南,2023,,494,42957
云南,2023,,493,43506
云南,2023,,492,44074
云南,2023,,491,44610
云南,2023,,490,45178
云南,2023,,489,45746
云南,2023,,488,46317
云南,2023,,487,46865
云南,2023,,486,47425
云南,2023,,485,48009
云南,2023,,484,48557
云南,2023,,483,49126
云南,2023,,482,49724
云南,2023,,481,50281
云南,2023,,480,50871
云南,2023,,479,51468
云南,2023,,478,52037
云南,2023,,477,52603
云南,2023,,476,53158
云南,2023,,475,53752
云南,2023,,474,54313
云南,2023,,473,54953
云南,2023,,472,55581
云南,2023,,471,56202
云南,2023,,470,56802
云南,2023,,469,57422
云南,2023,,468,58129
云南,2023,,467,58739
云南,2023,,466,59346
云南,2023,,465,59967
云南,2023,,464,60624
云南,2023,,463,61273
云南,2023,,462,61956
云南,2023,,461,62626
云南,2023,,460,63268
云南,2023,,459,63982
云南,2023,,458,64628
云南,2023,,457,65307
云南,2023,,456,65963
云南,2023,,455,66626
云南,2023,,454,67272
云南,2023,,453,67963
云南,2023,,452,68660
云南,2023,,451,69302
云南,2023,,450,69971
云南,2023,,449,70627
云南,2023,,448,71336
云南,2023,,447,72049
云南,2023,,446,72737
云南,2023,,445,73491
云南,2023,,444,74165
云南,2023,,443,74898
云南,2023,,442,75601
云南,2023,,441,76307
云南,2023,,440,77011
云南,2023,,439,77716
云南,2023,,438,78485
云南,2023,,437,79200
云南,2023,,436,79936
云南,2023,,435,80651
云南,2023,,434,81358
云南,2023,,433,82064
云南,2023,,432,82792
云南,2023,,431,83527
云南,2023,,430,84255
云南,2023,,429,84994
云南,2023,,428,85701
云南,2023,,427,86408
云南,2023,,426,87164
云南,2023,,425,87894
云南,2023,,424,88577
云南,2023,,423,89338
云南,2023,,422,90070
云南,2023,,421,90796
云南,2023,,420,91495
云南,2023,,419,92300
云南,2023,,418,93028
云南,2023,,417,93770
云南,2023,,416,94569
云南,2023,,415,95323
云南,2023,,414,96022
云南,2023,,413,96782
云南,2023,,412,97530
云南,2023,,411,98275
云南,2023,,410,99013
云南,2023,,409,99725
云南,2023,,408,100431
云南,2023,,407,101137
云南,2023,,406,101891
云南,2023,,405,102609
云南,2023,,404,103309
云南,2023,,403,104043
云南,2023,,402,104758
云南,2023,,401,105504
云南,2023,,400,106213
云南,2023,,399,106976
云南,2023,,398,107728
云南,2023,,397,108435
云南,2023,,396,109192
云南,2023,,395,109882
云南,2023,,394,110562
云南,2023,,393,111241
云南,2023,,392,111939
云南,2023,,391,112643
云南,2023,,390,113286
云南,2023,,389,113984
云南,2023,,388,114642
云南,2023,,387,115290
云南,2023,,386,115944
云南,2023,,385,116581
云南,2023,,384,117269
云南,2023,,383,117962
云南,2023,,382,118619
云南,2023,,381,119281
云南,2023,,380,119964
云南,2023,,379,120608
云南,2023,,378,121268
云南,2023,,377,121893
云南,2023,,376,122521
云南,2023,,375,123129
云南,2023,,374,123819
云南,2023,,373,124465
云南,2023,,372,125140
云南,2023,,371,125734
云南,2023,,370,126324
云南,2023,,369,126979
云南,2023,,368,127554
云南,2023,,367,128161
云南,2023,,366,128749
云南,2023,,365,129398
云南,2023,,364,130014
云南,2023,,363,130634
云南,2023,,362,131224
云南,2023,,361,131776
云南,2023,,360,132330
云南,2023,,359,132915
云南,2023,,358,133506
云南,2023,,357,134080
云南,2023,,356,134675
云南,2023,,355,135200
云南,2023,,354,135748
云南,2023,,353,136292
云南,2023,,352,136854
云南,2023,,351,137417
云南,2023,,350,137932
云南,2023,,349,138450
云南,2023,,348,139011
云南,2023,,347,139548
云南,2023,,346,140073
云南,2023,,345,140601
云南,2023,,344,141122
云南,2023,,343,141617
云南,2023,,342,142093
云南,2023,,341,142585
云南,2023,,340,143075
云南,2023,,339,143561
云南,2023,,338,144049
云南,2023,,337,144533
云南,2023,,336,145004
云南,2023,,335,145487
云南,2023,,334,145970
云南,2023,,333,146423
云南,2023,,332,146886
云南,2023,,331,147334
云南,2023,,330,147770
云南,2023,,329,148232
云南,2023,,328,148656
云南,2023,,327,149050
云南,2023,,326,149446
云南,2023,,325,149848
云南,2023,,324,150262
云南,2023,,323,150679
云南,2023,,322,151080
云南,2023,,321,151470
云南,2023,,320,151898
云南,2023,,319,152292
云南,2023,,318,152681
云南,2023,,317,153048
云南,2023,,316,153398
云南,2023,,315,153744
云南,2023,,314,154118
云南,2023,,313,154461
云南,2023,,312,154828
云南,2023,,311,155157
云南,2023,,310,155458
云南,2023,,309,155796
云南,2023,,308,156082
云南,2023,,307,156410
云南,2023,,306,156721
云南,2023,,305,157041
云南,2023,,304,157323
云南,2023,,303,157641
云南,2023,,302,157941
云南,2023,,301,158274
云南,2023,,300,158571
云南,2023,,299,158876
云南,2023,,298,159145
云南,2023,,297,159454
云南,2023,,296,159759
云南,2023,,295,160058
云南,2023,,294,160314
云南,2023,,293,160589
云南,2023,,292,160829
云南,2023,,291,161090
云南,2023,,290,161347
云南,2023,,289,161588
云南,2023,,288,161823
云南,2023,,287,162097
云南,2023,,286,162325
云南,2023,,285,162552
云南,2023,,284,162786
云南,2023,,283,162998
云南,2023,,282,163229
云南,2023,,281,163461
云南,2023,,280,163687
云南,2023,,279,163890
云南,2023,,278,164083
云南,2023,,277,164273
云南,2023,,276,164475
云南,2023,,275,164655
云南,2023,,274,164827
云南,2023,,273,165029
云南,2023,,272,165220
云南,2023,,271,165392
云南,2023,,270,165546
云南,2023,,269,165743
云南,2023,,268,165900
云南,2023,,267,166031
云南,2023,,266,166184
云南,2023,,265,166346
云南,2023,,264,166490
云南,2023,,263,166641
云南,2023,,262,166788
云南,2023,,261,166922
云南,2023,,260,167065
云南,2023,,259,167192
云南,2023,,258,167350
云南,2023,,257,167462
云南,2023,,256,167595
云南,2023,,255,167724
云南,2023,,254,167841
云南,2023,,253,167974
云南,2023,,252,168088
云南,2023,,251,168208
云南,2023,,250,168327
云南,2023,,249,168426
云南,2023,,248,168532
云南,2023,,247,168640
云南,2023,,246,168744
云南,2023,,245,168838
云南,2023,,244,168928
云南,2023,,243,169008
云南,2023,,242,169086
云南,2023,,241,169164
云南,2023,,240,169250
云南,2023,,239,169326
云南,2023,,238,169399
云南,2023,,237,169471
云南,2023,,236,169533
云南,2023,,235,169619
云南,2023,,234,169694
云南,2023,,233,169766
云南,2023,,232,169827
云南,2023,,231,169889
云南,2023,,230,169943
云南,2023,,229,169997
云南,2023,,228,170067
云南,2023,,227,170120
云南,2023,,226,170164
云南,2023,,225,170220
云南,2023,,224,170255
云南,2023,,223,170306
云南,2023,,222,170368
云南,2023,,221,170419
云南,2023,,220,170458
云南,2023,,219,170498
云南,2023,,218,170530
云南,2023,,217,170567
云南,2023,,216,170593
云南,2023,,215,170627
云南,2023,,214,170652
云南,2023,,213,170679
云南,2023,,212,170702
云南,2023,,211,170724
云南,2023,,210,170752
云南,2023,,209,170779
云南,2023,,208,170796
云南,2023,,207,170825
云南,2023,,206,170852
云南,2023,,205,170866
云南,2023,,204,170893
云南,2023,,203,170911
云南,2023,,202,170935
云南,2023,,201,170957
云南,2023,,200,170969
云南,2023,,199,171099
云南,2023,,189,171169
云南,2023,,179,171225
云南,2023,,169,171249
云南,2023,,159,171275
云南,2023,,149,171297
云南,2023,,139,171311
云南,2023,,129,171326
云南,2023,,119,171333
云南,2023,,109,171338
云南,2023,,0,173805
云南,2023,<NA>,656,51
云南,2023,<NA>,655,55
云南,2023,<NA>,654,59
云南,2023,<NA>,653,61
云南,2023,<NA>,652,65
云南,2023,<NA>,651,66
云南,2023,<NA>,650,74
云南,2023,<NA>,649,80
云南,2023,<NA>,648,86
云南,2023,<NA>,647,94
云南,2023,<NA>,646,104
云南,2023,<NA>,645,111
云南,2023,<NA>,644,119
云南,2023,<NA>,643,124
云南,2023,<NA>,642,133
云南,2023,<NA>,641,140
云南,2023,<NA>,640,154
云南,2023,<NA>,639,163
云南,2023,<NA>,638,176
云南,2023,<NA>,637,190
云南,2023,<NA>,636,202
云南,2023,<NA>,635,219
云南,2023,<NA>,634,237
云南,2023,<NA>,633,252
云南,2023,<NA>,632,259
云南,2023,<NA>,631,276
云南,2023,<NA>,630,292
云南,2023,<NA>,629,315
云南,2023,<NA>,628,335
云南,2023,<NA>,627,347
云南,2023,<NA>,626,379
云南,2023,<NA>,625,414
云南,2023,<NA>,624,442
云南,2023,<NA>,623,468
云南,2023,<NA>,622,494
云南,2023,<NA>,621,517
云南,2023,<NA>,620,556
云南,2023,<NA>,619,576
云南,2023,<NA>,618,603
云南,2023,<NA>,617,629
云南,2023,<NA>,616,666
云南,2023,<NA>,615,698
云南,2023,<NA>,614,728
云南,2023,<NA>,613,778
云南,2023,<NA>,612,822
云南,2023,<NA>,611,870
云南,2023,<NA>,610,912
云南,2023,<NA>,609,948
云南,2023,<NA>,608,988
云南,2023,<NA>,607,1041
云南,2023,<NA>,606,1092
云南,2023,<NA>,605,1145
云南,2023,<NA>,604,1200
云南,2023,<NA>,603,1243
云南,2023,<NA>,602,1310
云南,2023,<NA>,601,1370
云南,2023,<NA>,600,1420
云南,2023,<NA>,599,1483
云南,2023,<NA>,598,1551
云南,2023,<NA>,597,1625
云南,2023,<NA>,596,1690
云南,2023,<NA>,595,1756
云南,2023,<NA>,594,1848
云南,2023,<NA>,593,1914
云南,2023,<NA>,592,1997
云南,2023,<NA>,591,2083
云南,2023,<NA>,590,2171
云南,2023,<NA>,589,2255
云南,2023,<NA>,588,2364
云南,2023,<NA>,587,2445
云南,2023,<NA>,586,2546
云南,2023,<NA>,585,2627
云南,2023,<NA>,584,2740
云南,2023,<NA>,583,2848
云南,2023,<NA>,582,2968
云南,2023,<NA>,581,3071
云南,2023,<NA>,580,3191
云南,2023,<NA>,579,3311
云南,2023,<NA>,578,3443
云南,2023,<NA>,577,3560
云南,2023,<NA>,576,3682
云南,2023,<NA>,575,3784
云南,2023,<NA>,574,3940
云南,2023,<NA>,573,4066
云南,2023,<NA>,572,4189
云南,2023,<NA>,571,4351
云南,2023,<NA>,570,4496
云南,2023,<NA>,569,4664
云南,2023,<NA>,568,4832
云南,2023,<NA>,567,4993
云南,2023,<NA>,566,5165
云南,2023,<NA>,565,5348
云南,2023,<NA>,564,5516
云南,2023,<NA>,563,5673
云南,2023,<NA>,562,5846
云南,2023,<NA>,561,6028
云南,2023,<NA>,560,6209
云南,2023,<NA>,559,6405
云南,2023,<NA>,558,6581
云南,2023,<NA>,557,6779
云南,2023,<NA>,556,6989
云南,2023,<NA>,555,7185
云南,2023,<NA>,554,7392
云南,2023,<NA>,553,7612
云南,2023,<NA>,552,7842
云南,2023,<NA>,551,8063
云南,2023,<NA>,550,8290
云南,2023,<NA>,549,8506
云南,2023,<NA>,548,8722
云南,2023,<NA>,547,8956
云南,2023,<NA>,546,9181
云南,2023,<NA>,545,9423
云南,2023,<NA>,544,9671
云南,2023,<NA>,543,9940
云南,2023,<NA>,542,10203
云南,2023,<NA>,541,10494
云南,2023,<NA>,540,10775
云南,2023,<NA>,539,11054
云南,2023,<NA>,538,11342
云南,2023,<NA>,537,11640
云南,2023,<NA>,536,11917
云南,2023,<NA>,535,12207
云南,2023,<NA>,534,12498
云南,2023,<NA>,533,12800
云南,2023,<NA>,532,13104
云南,2023,<NA>,531,13393
云南,2023,<NA>,530,13709
云南,2023,<NA>,529,14061
云南,2023,<NA>,528,14411
云南,2023,<NA>,527,14722
云南,2023,<NA>,526,15040
云南,2023,<NA>,525,15406
云南,2023,<NA>,524,15739
云南,2023,<NA>,523,16100
云南,2023,<NA>,522,16468
云南,2023,<NA>,521,16827
云南,2023,<NA>,520,17202
云南,2023,<NA>,519,17564
云南,2023,<NA>,518,17987
云南,2023,<NA>,517,18405
云南,2023,<NA>,516,18785
云南,2023,<NA>,515,19195
云南,2023,<NA>,514,19607
云南,2023,<NA>,513,20049
云南,2023,<NA>,512,20458
云南,2023,<NA>,511,20875
云南,2023,<NA>,510,21294
云南,2023,<NA>,509,21704
云南,2023,<NA>,508,22140
云南,2023,<NA>,507,22568
云南,2023,<NA>,506,23045
云南,2023,<NA>,505,23498
云南,2023,<NA>,504,23966
云南,2023,<NA>,503,24406
云南,2023,<NA>,502,24854
云南,2023,<NA>,501,25329
云南,2023,<NA>,500,25834
云南,2023,<NA>,499,26324
云南,2023,<NA>,498,26810
云南,2023,<NA>,497,27301
云南,2023,<NA>,496,27820
云南,2023,<NA>,495,28354
云南,2023,<NA>,494,28861
云南,2023,<NA>,493,29364
云南,2023,<NA>,492,29857
云南,2023,<NA>,491,30357
云南,2023,<NA>,490,30866
云南,2023,<NA>,489,31436
云南,2023,<NA>,488,31948
云南,2023,<NA>,487,32527
云南,2023,<NA>,486,33079
云南,2023,<NA>,485,33645
云南,2023,<NA>,484,34162
云南,2023,<NA>,483,34745
云南,2023,<NA>,482,35282
云南,2023,<NA>,481,35806
云南,2023,<NA>,480,36336
云南,2023,<NA>,479,36944
云南,2023,<NA>,478,37562
云南,2023,<NA>,477,38151
云南,2023,<NA>,476,38758
云南,2023,<NA>,475,39336
云南,2023,<NA>,474,39957
云南,2023,<NA>,473,40555
云南,2023,<NA>,472,41170
云南,2023,<NA>,471,41758
云南,2023,<NA>,470,42360
云南,2023,<NA>,469,43010
云南,2023,<NA>,468,43631
云南,2023,<NA>,467,44225
云南,2023,<NA>,466,44796
云南,2023,<NA>,465,45404
云南,2023,<NA>,464,46056
云南,2023,<NA>,463,46692
云南,2023,<NA>,462,47313
云南,2023,<NA>,461,47978
云南,2023,<NA>,460,48606
云南,2023,<NA>,459,49266
云南,2023,<NA>,458,49891
云南,2023,<NA>,457,50542
云南,2023,<NA>,456,51202
云南,2023,<NA>,455,51847
云南,2023,<NA>,454,52509
云南,2023,<NA>,453,53172
云南,2023,<NA>,452,53858
云南,2023,<NA>,451,54530
云南,2023,<NA>,450,55200
云南,2023,<NA>,449,55850
云南,2023,<NA>,448,56511
云南,2023,<NA>,447,57177
云南,2023,<NA>,446,57874
云南,2023,<NA>,445,58500
云南,2023,<NA>,444,59186
云南,2023,<NA>,443,59875
云南,2023,<NA>,442,60531
云南,2023,<NA>,441,61219
云南,2023,<NA>,440,61955
云南,2023,<NA>,439,62644
云南,2023,<NA>,438,63287
云南,2023,<NA>,437,63965
云南,2023,<NA>,436,64668
云南,2023,<NA>,435,65386
云南,2023,<NA>,434,66086
云南,2023,<NA>,433,66788
云南,2023,<NA>,432,67491
云南,2023,<NA>,431,68186
云南,2023,<NA>,430,68902
云南,2023,<NA>,429,69625
云南,2023,<NA>,428,70343
云南,2023,<NA>,427,71092
云南,2023,<NA>,426,71783
云南,2023,<NA>,425,72543
云南,2023,<NA>,424,73265
云南,2023,<NA>,423,74008
云南,2023,<NA>,422,74697
云南,2023,<NA>,421,75456
云南,2023,<NA>,420,76194
云南,2023,<NA>,419,76875
云南,2023,<NA>,418,77539
云南,2023,<NA>,417,78193
云南,2023,<NA>,416,78907
云南,2023,<NA>,415,79686
云南,2023,<NA>,414,80477
云南,2023,<NA>,413,81228
云南,2023,<NA>,412,81972
云南,2023,<NA>,411,82714
云南,2023,<NA>,410,83459
云南,2023,<NA>,409,84178
云南,2023,<NA>,408,84901
云南,2023,<NA>,407,85650
云南,2023,<NA>,406,86468
云南,2023,<NA>,405,87243
云南,2023,<NA>,404,87951
云南,2023,<NA>,403,88667
云南,2023,<NA>,402,89358
云南,2023,<NA>,401,90058
云南,2023,<NA>,400,90780
云南,2023,<NA>,399,91464
云南,2023,<NA>,398,92188
云南,2023,<NA>,397,92921
云南,2023,<NA>,396,93621
云南,2023,<NA>,395,94297
云南,2023,<NA>,394,94956
云南,2023,<NA>,393,95639
云南,2023,<NA>,392,96331
云南,2023,<NA>,391,96992
云南,2023,<NA>,390,97697
云南,2023,<NA>,389,98389
云南,2023,<NA>,388,99031
云南,2023,<NA>,387,99713
云南,2023,<NA>,386,100373
云南,2023,<NA>,385,101060
云南,2023,<NA>,384,101726
云南,2023,<NA>,383,102325
云南,2023,<NA>,382,102989
云南,2023,<NA>,381,103563
云南,2023,<NA>,380,104146
云南,2023,<NA>,379,104803
云南,2023,<NA>,378,105411
云南,2023,<NA>,377,106050
云南,2023,<NA>,376,106618
云南,2023,<NA>,375,107208
云南,2023,<NA>,374,107788
云南,2023,<NA>,373,108378
云南,2023,<NA>,372,108921
云南,2023,<NA>,371,109489
云南,2023,<NA>,370,110076
云南,2023,<NA>,369,110632
云南,2023,<NA>,368,111138
云南,2023,<NA>,367,111644
云南,2023,<NA>,366,112167
云南,2023,<NA>,365,112704
云南,2023,<NA>,364,113229
云南,2023,<NA>,363,113780
云南,2023,<NA>,362,114293
云南,2023,<NA>,361,114799
云南,2023,<NA>,360,115266
云南,2023,<NA>,359,115779
云南,2023,<NA>,358,116245
云南,2023,<NA>,357,116711
云南,2023,<NA>,356,117169
云南,2023,<NA>,355,117607
云南,2023,<NA>,354,118080
云南,2023,<NA>,353,118529
云南,2023,<NA>,352,118959
云南,2023,<NA>,351,119366
云南,2023,<NA>,350,119718
云南,2023,<NA>,349,120104
云南,2023,<NA>,348,120500
云南,2023,<NA>,347,120872
云南,2023,<NA>,346,121235
云南,2023,<NA>,345,121648
云南,2023,<NA>,344,122038
云南,2023,<NA>,343,122423
云南,2023,<NA>,342,122781
云南,2023,<NA>,341,123111
云南,2023,<NA>,340,123426
云南,2023,<NA>,339,123767
云南,2023,<NA>,338,124074
云南,2023,<NA>,337,124405
云南,2023,<NA>,336,124747
云南,2023,<NA>,335,125075
云南,2023,<NA>,334,125369
云南,2023,<NA>,333,125684
云南,2023,<NA>,332,125948
云南,2023,<NA>,331,126226
云南,2023,<NA>,330,126508
云南,2023,<NA>,329,126763
云南,2023,<NA>,328,127039
云南,2023,<NA>,327,127282
云南,2023,<NA>,326,127579
云南,2023,<NA>,325,127839
云南,2023,<NA>,324,128068
云南,2023,<NA>,323,128295
云南,2023,<NA>,322,128530
云南,2023,<NA>,321,128747
云南,2023,<NA>,320,128942
云南,2023,<NA>,319,129156
云南,2023,<NA>,318,129349
云南,2023,<NA>,317,129537
云南,2023,<NA>,316,129745
云南,2023,<NA>,315,129912
云南,2023,<NA>,314,130060
云南,2023,<NA>,313,130237
云南,2023,<NA>,312,130406
云南,2023,<NA>,311,130548
云南,2023,<NA>,310,130705
云南,2023,<NA>,309,130861
云南,2023,<NA>,308,130986
云南,2023,<NA>,307,131114
云南,2023,<NA>,306,131250
云南,2023,<NA>,305,131373
云南,2023,<NA>,304,131497
云南,2023,<NA>,303,131619
云南,2023,<NA>,302,131731
云南,2023,<NA>,301,131833
云南,2023,<NA>,300,131933
云南,2023,<NA>,299,132040
云南,2023,<NA>,298,132152
云南,2023,<NA>,297,132243
云南,2023,<NA>,296,132348
云南,2023,<NA>,295,132440
云南,2023,<NA>,294,132514
云南,2023,<NA>,293,132591
云南,2023,<NA>,292,132656
云南,2023,<NA>,291,132717
云南,2023,<NA>,290,132778
云南,2023,<NA>,289,132856
云南,2023,<NA>,288,132916
云南,2023,<NA>,287,132977
云南,2023,<NA>,286,133041
云南,2023,<NA>,285,133102
云南,2023,<NA>,284,133176
云南,2023,<NA>,283,133228
云南,2023,<NA>,282,133273
云南,2023,<NA>,281,133330
云南,2023,<NA>,280,133372
云南,2023,<NA>,279,133431
云南,2023,<NA>,278,133480
云南,2023,<NA>,277,133522
云南,2023,<NA>,276,133563
云南,2023,<NA>,275,133615
云南,2023,<NA>,274,133654
云南,2023,<NA>,273,133686
云南,2023,<NA>,272,133722
云南,2023,<NA>,271,133768
云南,2023,<NA>,270,133799
云南,2023,<NA>,269,133829
云南,2023,<NA>,268,133867
云南,2023,<NA>,267,133895
云南,2023,<NA>,266,133921
云南,2023,<NA>,265,133946
云南,2023,<NA>,264,133987
云南,2023,<NA>,263,134020
云南,2023,<NA>,262,134052
云南,2023,<NA>,261,134080
云南,2023,<NA>,260,134107
云南,2023,<NA>,259,134137
云南,2023,<NA>,258,134162
云南,2023,<NA>,257,134191
云南,2023,<NA>,256,134214
云南,2023,<NA>,255,134231
云南,2023,<NA>,254,134246
云南,2023,<NA>,253,134270
云南,2023,<NA>,252,134291
云南,2023,<NA>,251,134308
云南,2023,<NA>,250,134329
云南,2023,<NA>,249,134342
云南,2023,<NA>,248,134362
云南,2023,<NA>,247,134374
云南,2023,<NA>,246,134392
云南,2023,<NA>,245,134404
云南,2023,<NA>,244,134418
云南,2023,<NA>,243,134428
云南,2023,<NA>,242,134443
云南,2023,<NA>,241,134457
云南,2023,<NA>,240,134465
云南,2023,<NA>,239,134475
云南,2023,<NA>,238,134486
云南,2023,<NA>,237,134496
云南,2023,<NA>,236,134507
云南,2023,<NA>,235,134516
云南,2023,<NA>,234,134521
云南,2023,<NA>,233,134527
云南,2023,<NA>,232,134535
云南,2023,<NA>,231,134545
云南,2023,<NA>,230,134554
云南,2023,<NA>,229,134568
云南,2023,<NA>,228,134571
云南,2023,<NA>,227,134579
云南,2023,<NA>,226,134585
云南,2023,<NA>,225,134593
云南,2023,<NA>,224,134599
云南,2023,<NA>,223,134608
云南,2023,<NA>,222,134614
云南,2023,<NA>,221,134618
云南,2023,<NA>,220,134621
云南,2023,<NA>,219,134629
云南,2023,<NA>,218,134633
云南,2023,<NA>,217,134640
云南,2023,<NA>,216,134641
云南,2023,<NA>,215,134646
云南,2023,<NA>,214,134651
云南,2023,<NA>,213,134653
云南,2023,<NA>,212,134657
云南,2023,<NA>,211,134660
云南,2023,<NA>,210,134665
云南,2023,<NA>,209,134670
云南,2023,<NA>,208,134673
云南,2023,<NA>,207,134676
云南,2023,<NA>,206,134677
云南,2023,<NA>,205,134684
云南,2023,<NA>,204,134687
云南,2023,<NA>,203,134688
云南,2023,<NA>,202,134688
云南,2023,<NA>,201,134692
云南,2023,<NA>,200,134697
云南,2023,<NA>,199,134726
云南,2023,<NA>,189,134744
云南,2023,<NA>,179,134766
云南,2023,<NA>,169,134790
云南,2023,<NA>,159,134804
云南,2023,<NA>,149,134818
云南,2023,<NA>,139,134828
云南,2023,<NA>,129,134834
云南,2023,<NA>,119,134840
云南,2023,<NA>,109,134846
云南,2023,<NA>,0,138498
