province,year,subject,score,rank
河北,2024,<NA>,563,12223
河北,2024,<NA>,562,12485
河北,2024,<NA>,561,12763
河北,2024,<NA>,560,13052
河北,2024,<NA>,559,13335
河北,2024,<NA>,558,13641
河北,2024,<NA>,557,13933
河北,2024,<NA>,556,14221
河北,2024,<NA>,555,14543
河北,2024,<NA>,554,14822
河北,2024,<NA>,553,15144
河北,2024,<NA>,552,15432
河北,2024,<NA>,551,15800
河北,2024,<NA>,550,16118
河北,2024,<NA>,549,16449
河北,2024,<NA>,548,16776
河北,2024,<NA>,547,17106
河北,2024,<NA>,546,17434
河北,2024,<NA>,545,17800
河北,2024,<NA>,544,18119
河北,2024,<NA>,543,18458
河北,2024,<NA>,542,18794
河北,2024,<NA>,541,19141
河北,2024,<NA>,540,19536
河北,2024,<NA>,539,19926
河北,2024,<NA>,538,20265
河北,2024,<NA>,537,20662
河北,2024,<NA>,536,21033
河北,2024,<NA>,535,21441
河北,2024,<NA>,534,21854
河北,2024,<NA>,533,22251
河北,2024,<NA>,532,22650
河北,2024,<NA>,531,23076
河北,2024,<NA>,530,23435
河北,2024,<NA>,529,23875
河北,2024,<NA>,528,24247
河北,2024,<NA>,527,24676
河北,2024,<NA>,526,25110
河北,2024,<NA>,525,25522
河北,2024,<NA>,524,25988
河北,2024,<NA>,523,26429
河北,2024,<NA>,522,26898
河北,2024,<NA>,521,27324
河北,2024,<NA>,520,27790
河北,2024,<NA>,519,28258
河北,2024,<NA>,518,28751
河北,2024,<NA>,517,29179
河北,2024,<NA>,516,29622
河北,2024,<NA>,515,30096
河北,2024,<NA>,514,30559
河北,2024,<NA>,513,31044
河北,2024,<NA>,512,31480
河北,2024,<NA>,511,31941
河北,2024,<NA>,510,32443
河北,2024,<NA>,509,32935
河北,2024,<NA>,508,33425
河北,2024,<NA>,507,33896
河北,2024,<NA>,506,34400
河北,2024,<NA>,505,34889
河北,2024,<NA>,504,35374
河北,2024,<NA>,503,35859
河北,2024,<NA>,502,36378
河北,2024,<NA>,501,36889
河北,2024,<NA>,500,37424
河北,2024,<NA>,499,37900
河北,2024,<NA>,498,38404
河北,2024,<NA>,497,38891
河北,2024,<NA>,496,39392
河北,2024,<NA>,495,39902
河北,2024,<NA>,494,40437
河北,2024,<NA>,493,40960
河北,2024,<NA>,492,41485
河北,2024,<NA>,491,42038
河北,2024,<NA>,490,42568
河北,2024,<NA>,489,43155
河北,2024,<NA>,488,43688
河北,2024,<NA>,487,44263
河北,2024,<NA>,486,44771
河北,2024,<NA>,485,45307
河北,2024,<NA>,484,45840
河北,2024,<NA>,483,46375
河北,2024,<NA>,482,46912
河北,2024,<NA>,481,47459
河北,2024,<NA>,480,47999
河北,2024,<NA>,479,48558
河北,2024,<NA>,478,49072
河北,2024,<NA>,477,49608
河北,2024,<NA>,476,50191
河北,2024,<NA>,475,50751
河北,2024,<NA>,474,51276
河北,2024,<NA>,473,51804
河北,2024,<NA>,472,52380
河北,2024,<NA>,471,52966
河北,2024,<NA>,470,53546
河北,2024,<NA>,469,54077
河北,2024,<NA>,468,54683
河北,2024,<NA>,467,55209
河北,2024,<NA>,466,55844
河北,2024,<NA>,465,56370
河北,2024,<NA>,464,56968
河北,2024,<NA>,463,57552
河北,2024,<NA>,462,58122
河北,2024,<NA>,461,58758
河北,2024,<NA>,460,59347
河北,2024,<NA>,459,59889
河北,2024,<NA>,458,60442
河北,2024,<NA>,457,61059
河北,2024,<NA>,456,61655
河北,2024,<NA>,455,62201
河北,2024,<NA>,454,62820
河北,2024,<NA>,453,63415
河北,2024,<NA>,452,63978
河北,2024,<NA>,451,64590
河北,2024,<NA>,450,65234
河北,2024,<NA>,449,65868
河北,2024,<NA>,448,66495
河北,2024,<NA>,447,67123
河北,2024,<NA>,446,67763
河北,2024,<NA>,445,68399
河北,2024,<NA>,444,69063
河北,2024,<NA>,443,69691
河北,2024,<NA>,442,70312
河北,2024,<NA>,441,70922
河北,2024,<NA>,440,71592
河北,2024,<NA>,439,72240
河北,2024,<NA>,438,72837
河北,2024,<NA>,437,73443
河北,2024,<NA>,436,74097
河北,2024,<NA>,435,74748
河北,2024,<NA>,434,75380
河北,2024,<NA>,433,76075
河北,2024,<NA>,432,76713
河北,2024,<NA>,431,77351
河北,2024,<NA>,430,78049
河北,2024,<NA>,429,78715
河北,2024,<NA>,428,79420
河北,2024,<NA>,427,80088
河北,2024,<NA>,426,80781
河北,2024,<NA>,425,81453
河北,2024,<NA>,424,82133
河北,2024,<NA>,423,82859
河北,2024,<NA>,422,83554
河北,2024,<NA>,421,84256
河北,2024,<NA>,420,84958
河北,2024,<NA>,419,85636
河北,2024,<NA>,418,86346
河北,2024,<NA>,417,86994
河北,2024,<NA>,416,87701
河北,2024,<NA>,415,88413
河北,2024,<NA>,414,89093
河北,2024,<NA>,413,89802
河北,2024,<NA>,412,90522
河北,2024,<NA>,411,91216
河北,2024,<NA>,410,91999
河北,2024,<NA>,409,92725
河北,2024,<NA>,408,93476
河北,2024,<NA>,407,94214
河北,2024,<NA>,406,94945
河北,2024,<NA>,405,95708
河北,2024,<NA>,404,96495
河北,2024,<NA>,403,97267
河北,2024,<NA>,402,98044
河北,2024,<NA>,401,98855
河北,2024,<NA>,400,99636
河北,2024,<NA>,399,100390
河北,2024,<NA>,398,101146
河北,2024,<NA>,397,101926
河北,2024,<NA>,396,102728
河北,2024,<NA>,395,103496
河北,2024,<NA>,394,104238
河北,2024,<NA>,393,104991
河北,2024,<NA>,392,105797
河北,2024,<NA>,391,106623
河北,2024,<NA>,390,107412
河北,2024,<NA>,389,108215
河北,2024,<NA>,388,109009
河北,2024,<NA>,387,109812
河北,2024,<NA>,386,110664
河北,2024,<NA>,385,111537
河北,2024,<NA>,384,112390
河北,2024,<NA>,383,113179
河北,2024,<NA>,382,113992
河北,2024,<NA>,381,114827
河北,2024,<NA>,380,115673
河北,2024,<NA>,379,116538
河北,2024,<NA>,378,117409
河北,2024,<NA>,377,118279
河北,2024,<NA>,376,119175
河北,2024,<NA>,375,120126
河北,2024,<NA>,374,121005
河北,2024,<NA>,373,121816
河北,2024,<NA>,372,122734
河北,2024,<NA>,371,123593
河北,2024,<NA>,370,124499
河北,2024,<NA>,369,125399
河北,2024,<NA>,368,126308
河北,2024,<NA>,367,127188
河北,2024,<NA>,366,128073
河北,2024,<NA>,365,128885
河北,2024,<NA>,364,129763
河北,2024,<NA>,363,130666
河北,2024,<NA>,362,131572
河北,2024,<NA>,361,132458
河北,2024,<NA>,360,133359
河北,2024,<NA>,359,134223
河北,2024,<NA>,358,135095
河北,2024,<NA>,357,136012
河北,2024,<NA>,356,136885
河北,2024,<NA>,355,137816
河北,2024,<NA>,354,138745
河北,2024,<NA>,353,139666
河北,2024,<NA>,352,140569
河北,2024,<NA>,351,141501
河北,2024,<NA>,350,142348
河北,2024,<NA>,349,143207
河北,2024,<NA>,348,144110
河北,2024,<NA>,347,144988
河北,2024,<NA>,346,145872
河北,2024,<NA>,345,146694
河北,2024,<NA>,344,147560
河北,2024,<NA>,343,148442
河北,2024,<NA>,342,149368
河北,2024,<NA>,341,150209
河北,2024,<NA>,340,151045
河北,2024,<NA>,339,151891
河北,2024,<NA>,338,152777
河北,2024,<NA>,337,153622
河北,2024,<NA>,336,154442
河北,2024,<NA>,335,155244
河北,2024,<NA>,334,156039
河北,2024,<NA>,333,156838
河北,2024,<NA>,332,157701
河北,2024,<NA>,331,158540
河北,2024,<NA>,330,159381
河北,2024,<NA>,329,160177
河北,2024,<NA>,328,160963
河北,2024,<NA>,327,161761
河北,2024,<NA>,326,162538
河北,2024,<NA>,325,163329
河北,2024,<NA>,324,164078
河北,2024,<NA>,323,164850
河北,2024,<NA>,322,165633
河北,2024,<NA>,321,166418
河北,2024,<NA>,320,167178
河北,2024,<NA>,319,167949
河北,2024,<NA>,318,168698
河北,2024,<NA>,317,169486
河北,2024,<NA>,316,170248
河北,2024,<NA>,315,170948
河北,2024,<NA>,314,171687
河北,2024,<NA>,313,172396
河北,2024,<NA>,312,173119
河北,2024,<NA>,311,173757
河北,2024,<NA>,310,174428
河北,2024,<NA>,309,175060
河北,2024,<NA>,308,175737
河北,2024,<NA>,307,176427
河北,2024,<NA>,306,177092
河北,2024,<NA>,305,177682
河北,2024,<NA>,304,178362
河北,2024,<NA>,303,179041
河北,2024,<NA>,302,179726
河北,2024,<NA>,301,180351
河北,2024,<NA>,300,180988
河北,2024,<NA>,299,181641
河北,2024,<NA>,298,182281
河北,2024,<NA>,297,182888
河北,2024,<NA>,296,183505
河北,2024,<NA>,295,184111
河北,2024,<NA>,294,184703
河北,2024,<NA>,293,185339
河北,2024,<NA>,292,185971
河北,2024,<NA>,291,186544
河北,2024,<NA>,290,187094
河北,2024,<NA>,289,187702
河北,2024,<NA>,288,188307
河北,2024,<NA>,287,188859
河北,2024,<NA>,286,189473
河北,2024,<NA>,285,190089
河北,2024,<NA>,284,190703
河北,2024,<NA>,283,191338
河北,2024,<NA>,282,191864
河北,2024,<NA>,281,192423
河北,2024,<NA>,280,193059
河北,2024,<NA>,279,193642
河北,2024,<NA>,278,194252
河北,2024,<NA>,277,194823
河北,2024,<NA>,276,195342
河北,2024,<NA>,275,195898
河北,2024,<NA>,274,196461
河北,2024,<NA>,273,197024
河北,2024,<NA>,272,197603
河北,2024,<NA>,271,198156
河北,2024,<NA>,270,198737
河北,2024,<NA>,269,199308
河北,2024,<NA>,268,199900
河北,2024,<NA>,267,200465
河北,2024,<NA>,266,200983
河北,2024,<NA>,265,201580
河北,2024,<NA>,264,202170
河北,2024,<NA>,263,202704
河北,2024,<NA>,262,203288
河北,2024,<NA>,261,203886
河北,2024,<NA>,260,204517
河北,2024,<NA>,259,205085
河北,2024,<NA>,258,205693
河北,2024,<NA>,257,206325
河北,2024,<NA>,256,206945
河北,2024,<NA>,255,207542
河北,2024,<NA>,254,208163
河北,2024,<NA>,253,208803
河北,2024,<NA>,252,209424
河北,2024,<NA>,251,210017
河北,2024,<NA>,250,210661
河北,2024,<NA>,249,211323
河北,2024,<NA>,248,211926
河北,2024,<NA>,247,212515
河北,2024,<NA>,246,213113
河北,2024,<NA>,245,213740
河北,2024,<NA>,244,214384
河北,2024,<NA>,243,215003
河北,2024,<NA>,242,215635
河北,2024,<NA>,241,216254
河北,2024,<NA>,240,216856
河北,2024,<NA>,239,217472
河北,2024,<NA>,238,218095
河北,2024,<NA>,237,218665
河北,2024,<NA>,236,219268
河北,2024,<NA>,235,219867
河北,2024,<NA>,234,220494
河北,2024,<NA>,233,221088
河北,2024,<NA>,232,221695
河北,2024,<NA>,231,222305
河北,2024,<NA>,230,222902
河北,2024,<NA>,229,223510
河北,2024,<NA>,228,224080
河北,2024,<NA>,227,224662
河北,2024,<NA>,226,225229
河北,2024,<NA>,225,225813
河北,2024,<NA>,224,226367
河北,2024,<NA>,223,226897
河北,2024,<NA>,222,227461
河北,2024,<NA>,221,227956
河北,2024,<NA>,220,228488
河北,2024,<NA>,219,228968
河北,2024,<NA>,218,229444
河北,2024,<NA>,217,229953
河北,2024,<NA>,216,230458
河北,2024,<NA>,215,230902
河北,2024,<NA>,214,231405
河北,2024,<NA>,213,231884
河北,2024,<NA>,212,232310
河北,2024,<NA>,211,232730
河北,2024,<NA>,210,233171
河北,2024,<NA>,209,233576
河北,2024,<NA>,208,234016
河北,2024,<NA>,207,234391
河北,2024,<NA>,206,234778
河北,2024,<NA>,205,235153
河北,2024,<NA>,204,235522
河北,2024,<NA>,203,235848
河北,2024,<NA>,202,236182
河北,2024,<NA>,201,236489
河北,2024,<NA>,200,236792
河北,2024,<NA>,199,237060
河北,2024,<NA>,198,237350
河北,2024,<NA>,197,237641
河北,2024,<NA>,196,237901
河北,2024,<NA>,195,238153
河北,2024,<NA>,194,238368
河北,2024,<NA>,193,238596
河北,2024,<NA>,192,238780
河北,2024,<NA>,191,238993
河北,2024,<NA>,190,239206
河北,2024,<NA>,189,239388
河北,2024,<NA>,188,239594
河北,2024,<NA>,187,239770
河北,2024,<NA>,186,239948
河北,2024,<NA>,185,240135
河北,2024,<NA>,184,240303
河北,2024,<NA>,183,240477
河北,2024,<NA>,182,240617
河北,2024,<NA>,181,240765
河北,2024,<NA>,180,240895
河北,2024,<NA>,179,241027
河北,2024,<NA>,178,241165
河北,2024,<NA>,177,241276
河北,2024,<NA>,176,241409
河北,2024,<NA>,175,241507
河北,2024,<NA>,174,241619
河北,2024,<NA>,173,241720
河北,2024,<NA>,172,241796
河北,2024,<NA>,171,241922
河北,2024,<NA>,170,242004
河北,2024,<NA>,169,242095
河北,2024,<NA>,168,242189
河北,2024,<NA>,167,242275
河北,2024,<NA>,166,242361
河北,2024,<NA>,165,242441
河北,2024,<NA>,164,242523
河北,2024,<NA>,163,242587
河北,2024,<NA>,162,242664
河北,2024,<NA>,161,242718
河北,2024,<NA>,160,242781
河北,2024,<NA>,159,242848
河北,2024,<NA>,158,242897
河北,2024,<NA>,157,242969
河北,2024,<NA>,156,243032
河北,2024,<NA>,155,243090
河北,2024,<NA>,154,243151
河北,2024,<NA>,153,243197
河北,2024,<NA>,152,243244
河北,2024,<NA>,151,243290
河北,2024,<NA>,150,243339
河北,2024,<NA>,149,243382
河北,2024,<NA>,148,243424
河北,2024,<NA>,147,243469
河北,2024,<NA>,146,243510
河北,2024,<NA>,145,243548
河北,2024,<NA>,144,243584
河北,2024,<NA>,143,243623
河北,2024,<NA>,142,243653
河北,2024,<NA>,14,243679
河北,2024,<NA>,140,243704
河北,2023,,691,31
河北,2023,,690,38
河北,2023,,689,49
河北,2023,,688,55
河北,2023,,687,67
河北,2023,,686,73
河北,2023,,685,85
河北,2023,,684,100
河北,2023,,683,109
河北,2023,,682,122
河北,2023,,681,142
河北,2023,,680,163
河北,2023,,679,182
河北,2023,,678,212
河北,2023,,677,245
河北,2023,,676,265
河北,2023,,675,294
河北,2023,,674,326
河北,2023,,673,356
河北,2023,,672,384
河北,2023,,671,416
河北,2023,,670,453
河北,2023,,669,508
河北,2023,,668,548
河北,2023,,667,608
河北,2023,,666,666
河北,2023,,665,725
河北,2023,,664,785
河北,2023,,663,845
河北,2023,,662,907
河北,2023,,661,969
河北,2023,,660,1043
河北,2023,,659,1110
河北,2023,,658,1181
河北,2023,,657,1266
河北,2023,,656,1360
河北,2023,,655,1463
河北,2023,,654,1558
河北,2023,,653,1660
河北,2023,,652,1752
河北,2023,,651,1862
河北,2023,,650,1984
河北,2023,,649,2110
河北,2023,,648,2236
河北,2023,,647,2368
河北,2023,,646,2514
河北,2023,,645,2643
河北,2023,,644,2786
河北,2023,,643,2941
河北,2023,,642,3106
河北,2023,,641,3271
河北,2023,,640,3450
河北,2023,,639,3615
河北,2023,,638,3785
河北,2023,,637,3975
河北,2023,,636,4187
河北,2023,,635,4398
河北,2023,,634,4593
河北,2023,,633,4796
河北,2023,,632,5009
河北,2023,,631,5227
河北,2023,,630,5449
河北,2023,,629,5686
河北,2023,,628,5897
河北,2023,,627,6150
河北,2023,,626,6430
河北,2023,,625,6698
河北,2023,,624,6968
河北,2023,,623,7222
河北,2023,,622,7513
河北,2023,,621,7805
河北,2023,,620,8089
河北,2023,,619,8388
河北,2023,,618,8703
河北,2023,,617,9004
河北,2023,,616,9339
河北,2023,,615,9678
河北,2023,,614,10020
河北,2023,,613,10360
河北,2023,,612,10718
河北,2023,,611,11071
河北,2023,,610,11481
河北,2023,,609,11883
河北,2023,,608,12287
河北,2023,,607,12700
河北,2023,,606,13151
河北,2023,,605,13587
河北,2023,,604,14006
河北,2023,,603,14383
河北,2023,,602,14804
河北,2023,,601,15231
河北,2023,,600,15687
河北,2023,,599,16135
河北,2023,,598,16589
河北,2023,,597,17039
河北,2023,,596,17507
河北,2023,,595,18004
河北,2023,,594,18450
河北,2023,,593,18978
河北,2023,,592,19512
河北,2023,,591,20057
河北,2023,,590,20607
河北,2023,,589,21159
河北,2023,,588,21691
河北,2023,,587,22232
河北,2023,,586,22825
河北,2023,,585,23353
河北,2023,,584,23947
河北,2023,,583,24519
河北,2023,,582,25093
河北,2023,,581,25677
河北,2023,,580,26321
河北,2023,,579,26949
河北,2023,,578,27571
河北,2023,,577,28237
河北,2023,,576,28891
河北,2023,,575,29516
河北,2023,,574,30144
河北,2023,,573,30842
河北,2023,,572,31495
河北,2023,,571,32135
河北,2023,,570,32803
河北,2023,,569,33456
河北,2023,,568,34194
河北,2023,,567,34910
河北,2023,,566,35627
河北,2023,,565,36315
河北,2023,,564,37078
河北,2023,,563,37796
河北,2023,,562,38600
河北,2023,,561,39366
河北,2023,,560,40124
河北,2023,,559,40851
河北,2023,,558,41625
河北,2023,,557,42431
河北,2023,,556,43165
河北,2023,,555,43976
河北,2023,,554,44794
河北,2023,,553,45627
河北,2023,,552,46436
河北,2023,,551,47295
河北,2023,,550,48177
河北,2023,,549,49073
河北,2023,,548,49919
河北,2023,,547,50798
河北,2023,,546,51613
河北,2023,,545,52496
河北,2023,,544,53343
河北,2023,,543,54267
河北,2023,,542,55134
河北,2023,,541,56064
河北,2023,,540,56917
河北,2023,,539,57829
河北,2023,,538,58780
河北,2023,,537,59730
河北,2023,,536,60653
河北,2023,,535,61651
河北,2023,,534,62613
河北,2023,,533,63584
河北,2023,,532,64617
河北,2023,,531,65566
河北,2023,,530,66510
河北,2023,,529,67555
河北,2023,,528,68584
河北,2023,,527,69642
河北,2023,,526,70625
河北,2023,,525,71670
河北,2023,,524,72721
河北,2023,,523,73774
河北,2023,,522,74834
河北,2023,,521,75935
河北,2023,,520,76982
河北,2023,,519,78078
河北,2023,,518,79198
河北,2023,,517,80365
河北,2023,,516,81468
河北,2023,,515,82588
河北,2023,,514,83739
河北,2023,,513,84913
河北,2023,,512,86019
河北,2023,,511,87137
河北,2023,,510,88306
河北,2023,,509,89507
河北,2023,,508,90687
河北,2023,,507,91868
河北,2023,,506,93102
河北,2023,,505,94257
河北,2023,,504,95445
河北,2023,,503,96663
河北,2023,,502,97924
河北,2023,,501,99166
河北,2023,,500,100365
河北,2023,,499,101580
河北,2023,,498,102809
河北,2023,,497,104049
河北,2023,,496,105294
河北,2023,,495,106586
河北,2023,,494,107897
河北,2023,,493,109174
河北,2023,,492,110450
河北,2023,,491,111822
河北,2023,,490,113056
河北,2023,,489,114336
河北,2023,,488,115594
河北,2023,,487,116830
河北,2023,,486,118152
河北,2023,,485,119480
河北,2023,,484,120776
河北,2023,,483,122119
河北,2023,,482,123430
河北,2023,,481,124810
河北,2023,,480,126177
河北,2023,,479,127535
河北,2023,,478,128857
河北,2023,,477,130222
河北,2023,,476,131523
河北,2023,,475,132896
河北,2023,,474,134240
河北,2023,,473,135582
河北,2023,,472,136959
河北,2023,,471,138355
河北,2023,,470,139707
河北,2023,,469,141108
河北,2023,,468,142479
河北,2023,,467,143839
河北,2023,,466,145206
河北,2023,,465,146661
河北,2023,,464,148063
河北,2023,,463,149477
河北,2023,,462,150945
河北,2023,,461,152362
河北,2023,,460,153798
河北,2023,,459,155258
河北,2023,,458,156692
河北,2023,,457,158081
河北,2023,,456,159494
河北,2023,,455,160919
河北,2023,,454,162309
河北,2023,,453,163713
河北,2023,,452,165125
河北,2023,,451,166508
河北,2023,,450,167931
河北,2023,,449,169323
河北,2023,,448,170770
河北,2023,,447,172185
河北,2023,,446,173637
河北,2023,,445,175088
河北,2023,,444,176529
河北,2023,,443,177965
河北,2023,,442,179333
河北,2023,,441,180738
河北,2023,,440,182106
河北,2023,,439,183522
河北,2023,,438,184932
河北,2023,,437,186378
河北,2023,,436,187781
河北,2023,,435,189173
河北,2023,,434,190539
河北,2023,,433,191915
河北,2023,,432,193298
河北,2023,,431,194596
河北,2023,,430,196046
河北,2023,,429,197374
河北,2023,,428,198695
河北,2023,,427,200041
河北,2023,,426,201483
河北,2023,,425,202833
河北,2023,,424,204138
河北,2023,,423,205434
河北,2023,,422,206728
河北,2023,,421,208040
河北,2023,,420,209333
河北,2023,,419,210708
河北,2023,,418,211999
河北,2023,,417,213294
河北,2023,,416,214604
河北,2023,,415,215902
河北,2023,,414,217270
河北,2023,,413,218567
河北,2023,,412,219849
河北,2023,,411,221156
河北,2023,,410,222481
河北,2023,,409,223782
河北,2023,,408,225052
河北,2023,,407,226328
河北,2023,,406,227622
河北,2023,,405,228797
河北,2023,,404,230105
河北,2023,,403,231330
河北,2023,,402,232635
河北,2023,,401,233826
河北,2023,,400,235042
河北,2023,,399,236263
河北,2023,,398,237495
河北,2023,,397,238724
河北,2023,,396,239941
河北,2023,,395,241142
河北,2023,,394,242364
河北,2023,,393,243478
河北,2023,,392,244645
河北,2023,,391,245771
河北,2023,,390,246990
河北,2023,,389,248074
河北,2023,,388,249168
河北,2023,,387,250277
河北,2023,,386,251325
河北,2023,,385,252445
河北,2023,,384,253504
河北,2023,,383,254627
河北,2023,,382,255731
河北,2023,,381,256808
河北,2023,,380,257878
河北,2023,,379,258940
河北,2023,,378,259961
河北,2023,,377,260955
河北,2023,,376,262012
河北,2023,,375,263034
河北,2023,,374,264067
河北,2023,,373,265078
河北,2023,,372,266073
河北,2023,,371,267028
河北,2023,,370,267961
河北,2023,,369,268933
河北,2023,,368,269884
河北,2023,,367,270825
河北,2023,,366,271725
河北,2023,,365,272675
河北,2023,,364,273607
河北,2023,,363,274527
河北,2023,,362,275382
河北,2023,,361,276239
河北,2023,,360,277114
河北,2023,,359,277976
河北,2023,,358,278775
河北,2023,,357,279605
河北,2023,,356,280468
河北,2023,,355,281307
河北,2023,,354,282083
河北,2023,,353,282894
河北,2023,,352,283714
河北,2023,,351,284528
河北,2023,,350,285317
河北,2023,,349,286103
河北,2023,,348,286884
河北,2023,,347,287668
河北,2023,,346,288448
河北,2023,,345,289151
河北,2023,,344,289920
河北,2023,,343,290676
河北,2023,,342,291413
河北,2023,,341,292066
河北,2023,,340,292730
河北,2023,,339,293385
河北,2023,,338,294080
河北,2023,,337,294745
河北,2023,,336,295384
河北,2023,,335,296005
河北,2023,,334,296646
河北,2023,,333,297281
河北,2023,,332,297931
河北,2023,,331,298556
河北,2023,,330,299170
河北,2023,,329,299795
河北,2023,,328,300390
河北,2023,,327,300958
河北,2023,,326,301562
河北,2023,,325,302136
河北,2023,,324,302704
河北,2023,,323,303229
河北,2023,,322,303810
河北,2023,,321,304353
河北,2023,,320,304893
河北,2023,,319,305438
河北,2023,,318,305935
河北,2023,,317,306419
河北,2023,,316,306950
河北,2023,,315,307480
河北,2023,,314,307981
河北,2023,,313,308453
河北,2023,,312,308955
河北,2023,,311,309414
河北,2023,,310,309847
河北,2023,,309,310306
河北,2023,,308,310754
河北,2023,,307,311216
河北,2023,,306,311679
河北,2023,,305,312105
河北,2023,,304,312530
河北,2023,,303,312970
河北,2023,,302,313386
河北,2023,,301,313802
河北,2023,,300,314197
河北,2023,,299,314615
河北,2023,,298,315005
河北,2023,,297,315376
河北,2023,,296,315763
河北,2023,,295,316104
河北,2023,,294,316474
河北,2023,,293,316854
河北,2023,,292,317193
河北,2023,,291,317526
河北,2023,,290,317854
河北,2023,,289,318176
河北,2023,,288,318518
河北,2023,,287,318835
河北,2023,,286,319176
河北,2023,,285,319477
河北,2023,,284,319788
河北,2023,,283,320057
河北,2023,,282,320353
河北,2023,,281,320661
河北,2023,,280,320931
河北,2023,,279,321210
河北,2023,,278,321509
河北,2023,,277,321747
河北,2023,,276,322036
河北,2023,,275,322306
河北,2023,,274,322548
河北,2023,,273,322803
河北,2023,,272,323039
河北,2023,,271,323272
河北,2023,,270,323493
河北,2023,,269,323729
河北,2023,,268,323967
河北,2023,,267,324176
河北,2023,,266,324411
河北,2023,,265,324634
河北,2023,,264,324859
河北,2023,,263,325076
河北,2023,,262,325311
河北,2023,,261,325528
河北,2023,,260,325725
河北,2023,,259,325915
河北,2023,,258,326094
河北,2023,,257,326276
河北,2023,,256,326447
河北,2023,,255,326626
河北,2023,,254,326790
河北,2023,,253,326967
河北,2023,,252,327145
河北,2023,,251,327305
河北,2023,,250,327469
河北,2023,,249,327629
河北,2023,,248,327775
河北,2023,,247,327932
河北,2023,,246,328104
河北,2023,,245,328257
河北,2023,,244,328396
河北,2023,,243,328542
河北,2023,,242,328706
河北,2023,,241,328837
河北,2023,,240,328989
河北,2023,,239,329131
河北,2023,,238,329266
河北,2023,,237,329405
河北,2023,,236,329545
河北,2023,,235,329690
河北,2023,,234,329817
河北,2023,,233,329964
河北,2023,,232,330083
河北,2023,,231,330209
河北,2023,,230,330333
河北,2023,,229,330445
河北,2023,,228,330562
河北,2023,,227,330693
河北,2023,,226,330810
河北,2023,,225,330924
河北,2023,,224,331026
河北,2023,,223,331135
河北,2023,,222,331238
河北,2023,,221,331346
河北,2023,,220,331457
河北,2023,,219,331571
河北,2023,,218,331672
河北,2023,,217,331775
河北,2023,,216,331876
河北,2023,,215,331973
河北,2023,,214,332058
河北,2023,,213,332145
河北,2023,,212,332233
河北,2023,,211,332314
河北,2023,,210,332402
河北,2023,,209,332497
河北,2023,,208,332591
河北,2023,,207,332681
河北,2023,,206,332769
河北,2023,,205,332853
河北,2023,,204,332936
河北,2023,,203,333023
河北,2023,,202,333088
河北,2023,,201,333159
河北,2023,,200,333242
河北,2023,,199,333316
河北,2023,,198,333379
河北,2023,,197,333453
河北,2023,,196,333517
河北,2023,,195,333579
河北,2023,,194,333647
河北,2023,,193,333712
河北,2023,,192,333763
河北,2023,,191,333822
河北,2023,,190,333881
河北,2023,,189,333932
河北,2023,,188,333987
河北,2023,,187,334044
河北,2023,,186,334101
河北,2023,,185,334153
河北,2023,,184,334190
河北,2023,,183,334244
河北,2023,,182,334284
河北,2023,,181,334328
河北,2023,,180,334363
河北,2023,,179,334399
河北,2023,,178,334437
河北,2023,,177,334470
河北,2023,,176,334504
河北,2023,,175,334534
河北,2023,,174,334574
河北,2023,,173,334615
河北,2023,,172,334638
河北,2023,,171,334668
河北,2023,,170,334701
河北,2023,,169,334721
河北,2023,,168,334747
河北,2023,,167,334769
河北,2023,,166,334789
河北,2023,,165,334813
河北,2023,,164,334833
河北,2023,,163,334856
河北,2023,,162,334877
河北,2023,,161,334898
河北,2023,,160,334918
河北,2023,,159,334936
河北,2023,,158,334962
河北,2023,,157,334980
河北,2023,,156,334999
河北,2023,,155,335016
河北,2023,,154,335032
河北,2023,,153,335051
河北,2023,,152,335067
河北,2023,,151,335078
河北,2023,,150,335092
河北,2023,,149,335111
河北,2023,,148,335123
河北,2023,,147,335134
河北,2023,,146,335142
河北,2023,,145,335153
河北,2023,,144,335168
河北,2023,,143,335178
河北,2023,,142,335186
河北,2023,,141,335197
河北,2023,,140,335207
河北,2023,<NA>,664,30
河北,2023,<NA>,663,32
河北,2023,<NA>,662,39
河北,2023,<NA>,661,43
河北,2023,<NA>,660,48
河北,2023,<NA>,659,56
河北,2023,<NA>,658,67
河北,2023,<NA>,657,78
河北,2023,<NA>,656,88
河北,2023,<NA>,655,96
河北,2023,<NA>,654,108
河北,2023,<NA>,653,121
河北,2023,<NA>,652,131
河北,2023,<NA>,651,147
河北,2023,<NA>,650,156
河北,2023,<NA>,649,170
河北,2023,<NA>,648,188
河北,2023,<NA>,647,205
河北,2023,<NA>,646,224
河北,2023,<NA>,645,239
河北,2023,<NA>,644,260
河北,2023,<NA>,643,269
河北,2023,<NA>,642,290
河北,2023,<NA>,641,323
河北,2023,<NA>,640,355
河北,2023,<NA>,639,381
河北,2023,<NA>,638,410
河北,2023,<NA>,637,439
河北,2023,<NA>,636,475
河北,2023,<NA>,635,498
河北,2023,<NA>,634,522
河北,2023,<NA>,633,556
河北,2023,<NA>,632,589
河北,2023,<NA>,631,626
河北,2023,<NA>,630,669
河北,2023,<NA>,629,712
河北,2023,<NA>,628,757
河北,2023,<NA>,627,805
河北,2023,<NA>,626,841
河北,2023,<NA>,625,901
