province,year,subject,score,rank
陕西,2024,理科,337,148799
陕西,2024,理科,336,149176
陕西,2024,理科,335,149559
陕西,2024,理科,334,149938
陕西,2024,理科,333,150318
陕西,2024,理科,332,150684
陕西,2024,理科,331,151079
陕西,2024,理科,330,151466
陕西,2024,理科,329,151828
陕西,2024,理科,328,152203
陕西,2024,理科,327,152552
陕西,2024,理科,326,152912
陕西,2024,理科,325,153237
陕西,2024,理科,324,153554
陕西,2024,理科,323,153883
陕西,2024,理科,322,154205
陕西,2024,理科,321,154530
陕西,2024,理科,320,154856
陕西,2024,理科,319,155165
陕西,2024,理科,318,155413
陕西,2024,理科,317,155725
陕西,2024,理科,316,156029
陕西,2024,理科,315,156319
陕西,2024,理科,314,156606
陕西,2024,理科,313,156900
陕西,2024,理科,312,157180
陕西,2024,理科,311,157454
陕西,2024,理科,310,157711
陕西,2024,理科,309,157976
陕西,2024,理科,308,158243
陕西,2024,理科,307,158518
陕西,2024,理科,306,158762
陕西,2024,理科,305,159009
陕西,2024,理科,304,159264
陕西,2024,理科,303,159489
陕西,2024,理科,302,159719
陕西,2024,理科,301,159953
陕西,2024,理科,300,160183
陕西,2024,理科,299,160417
陕西,2024,理科,298,160681
陕西,2024,理科,297,160921
陕西,2024,理科,296,161139
陕西,2024,理科,295,161338
陕西,2024,理科,294,161566
陕西,2024,理科,293,161779
陕西,2024,理科,292,161987
陕西,2024,理科,291,162189
陕西,2024,理科,290,162369
陕西,2024,理科,289,162593
陕西,2024,理科,288,162806
陕西,2024,理科,287,162996
陕西,2024,理科,286,163198
陕西,2024,理科,285,163382
陕西,2024,理科,284,163562
陕西,2024,理科,283,163731
陕西,2024,理科,282,163904
陕西,2024,理科,281,164078
陕西,2024,理科,280,164254
陕西,2024,理科,279,164422
陕西,2024,理科,278,164567
陕西,2024,理科,277,164698
陕西,2024,理科,276,164849
陕西,2024,理科,275,165005
陕西,2024,理科,274,165158
陕西,2024,理科,273,165325
陕西,2024,理科,272,165460
陕西,2024,理科,271,165583
陕西,2024,理科,270,165723
陕西,2024,理科,269,165857
陕西,2024,理科,268,166000
陕西,2024,理科,267,166108
陕西,2024,理科,266,166241
陕西,2024,理科,265,166365
陕西,2024,理科,264,166480
陕西,2024,理科,263,166611
陕西,2024,理科,262,166730
陕西,2024,理科,261,166867
陕西,2024,理科,260,167014
陕西,2024,理科,259,167149
陕西,2024,理科,258,167257
陕西,2024,理科,257,167380
陕西,2024,理科,256,167476
陕西,2024,理科,255,167583
陕西,2024,理科,254,167674
陕西,2024,理科,253,167769
陕西,2024,理科,252,167856
陕西,2024,理科,251,167938
陕西,2024,理科,250,168029
陕西,2024,理科,249,168114
陕西,2024,理科,248,168211
陕西,2024,理科,247,168305
陕西,2024,理科,246,168381
陕西,2024,理科,245,168455
陕西,2024,理科,244,168521
陕西,2024,理科,243,168600
陕西,2024,理科,242,168695
陕西,2024,理科,241,168789
陕西,2024,理科,240,168873
陕西,2024,理科,239,168929
陕西,2024,理科,238,169015
陕西,2024,理科,237,169098
陕西,2024,理科,236,169185
陕西,2024,理科,235,169257
陕西,2024,理科,234,169323
陕西,2024,理科,233,169392
陕西,2024,理科,232,169473
陕西,2024,理科,231,169546
陕西,2024,理科,230,169613
陕西,2024,理科,229,169691
陕西,2024,理科,228,169755
陕西,2024,理科,227,169813
陕西,2024,理科,226,169885
陕西,2024,理科,225,169964
陕西,2024,理科,224,170031
陕西,2024,理科,223,170083
陕西,2024,理科,222,170133
陕西,2024,理科,221,170182
陕西,2024,理科,220,170239
陕西,2024,理科,219,170308
陕西,2024,理科,218,170354
陕西,2024,理科,217,170401
陕西,2024,理科,216,170445
陕西,2024,理科,215,170489
陕西,2024,理科,214,170537
陕西,2024,理科,213,170585
陕西,2024,理科,212,170635
陕西,2024,理科,211,170681
陕西,2024,理科,210,170732
陕西,2024,理科,209,170778
陕西,2024,理科,208,170826
陕西,2024,理科,207,170871
陕西,2024,理科,206,170904
陕西,2024,理科,205,170944
陕西,2024,理科,204,170979
陕西,2024,理科,203,171018
陕西,2024,理科,202,171052
陕西,2024,理科,201,171095
陕西,2024,理科,200,171132
陕西,2024,理科,199,171166
陕西,2024,理科,198,171198
陕西,2024,理科,197,171227
陕西,2024,理科,196,171257
陕西,2024,理科,195,171293
陕西,2024,理科,194,171322
陕西,2024,理科,193,171357
陕西,2024,理科,192,171394
陕西,2024,理科,191,171423
陕西,2024,理科,190,171457
陕西,2024,理科,189,171485
陕西,2024,理科,188,171513
陕西,2024,理科,187,171540
陕西,2024,理科,186,171578
陕西,2024,理科,185,171600
陕西,2024,理科,184,171628
陕西,2024,理科,183,171652
陕西,2024,理科,182,171671
陕西,2024,理科,181,171703
陕西,2024,理科,180,171723
陕西,2024,理科,179,171751
陕西,2024,理科,178,171765
陕西,2024,理科,177,171781
陕西,2024,理科,176,171802
陕西,2024,理科,175,171824
陕西,2024,理科,174,171842
陕西,2024,理科,173,171859
陕西,2024,理科,172,171884
陕西,2024,理科,171,171898
陕西,2024,理科,170,171920
陕西,2024,理科,169,171935
陕西,2024,理科,168,171946
陕西,2024,理科,167,171961
陕西,2024,理科,166,171979
陕西,2024,理科,165,171986
陕西,2024,理科,164,171996
陕西,2024,理科,163,172014
陕西,2024,理科,162,172024
陕西,2024,理科,161,172039
陕西,2024,理科,160,172050
陕西,2024,理科,159,172065
陕西,2024,理科,158,172077
陕西,2024,理科,157,172091
陕西,2024,理科,156,172097
陕西,2024,理科,155,172111
陕西,2024,理科,154,172121
陕西,2024,理科,153,172129
陕西,2024,理科,152,172137
陕西,2024,理科,151,172144
陕西,2024,理科,150,172150
陕西,2024,理科,149,172158
陕西,2024,理科,148,172167
陕西,2024,理科,147,172172
陕西,2024,理科,146,172178
陕西,2024,理科,145,172185
陕西,2024,理科,144,172194
陕西,2024,理科,143,172203
陕西,2024,理科,142,172205
陕西,2024,理科,141,172211
陕西,2024,理科,140,172219
陕西,2024,理科,139,172224
陕西,2024,理科,138,172229
陕西,2024,理科,137,172234
陕西,2024,理科,136,172236
陕西,2024,理科,135,172241
陕西,2024,理科,134,172249
陕西,2024,理科,133,172253
陕西,2024,理科,132,172254
陕西,2024,理科,131,172256
陕西,2024,理科,130,172262
陕西,2024,理科,129,172264
陕西,2024,理科,128,172270
陕西,2024,理科,127,172272
陕西,2024,理科,126,172275
陕西,2024,理科,125,172280
陕西,2024,理科,124,172285
陕西,2024,理科,123,172289
陕西,2024,理科,122,172296
陕西,2024,理科,121,172299
陕西,2024,理科,120,172300
陕西,2024,理科,119,172303
陕西,2024,理科,118,172306
陕西,2024,理科,117,172309
陕西,2024,理科,116,172314
陕西,2024,理科,115,172317
陕西,2024,理科,114,172320
陕西,2024,理科,113,172320
陕西,2024,理科,112,172324
陕西,2024,理科,111,172325
陕西,2024,理科,110,172325
陕西,2024,理科,109,172330
陕西,2024,理科,108,172332
陕西,2024,理科,107,172337
陕西,2024,理科,106,172339
陕西,2024,理科,105,172341
陕西,2024,理科,104,172345
陕西,2024,理科,103,172347
陕西,2024,理科,102,172350
陕西,2024,理科,101,172350
陕西,2024,理科,100,172350
陕西,2024,理科,0,174874
陕西,2024,文科,652,12
陕西,2024,文科,649,15
陕西,2024,文科,648,17
陕西,2024,文科,647,19
陕西,2024,文科,646,19
陕西,2024,文科,645,21
陕西,2024,文科,644,24
陕西,2024,文科,643,29
陕西,2024,文科,642,33
陕西,2024,文科,641,39
陕西,2024,文科,640,42
陕西,2024,文科,639,46
陕西,2024,文科,638,47
陕西,2024,文科,637,49
陕西,2024,文科,636,53
陕西,2024,文科,635,59
陕西,2024,文科,634,63
陕西,2024,文科,633,68
陕西,2024,文科,632,73
陕西,2024,文科,631,77
陕西,2024,文科,630,91
陕西,2024,文科,629,97
陕西,2024,文科,628,103
陕西,2024,文科,627,111
陕西,2024,文科,626,121
陕西,2024,文科,625,128
陕西,2024,文科,624,133
陕西,2024,文科,623,144
陕西,2024,文科,622,154
陕西,2024,文科,621,161
陕西,2024,文科,620,170
陕西,2024,文科,619,179
陕西,2024,文科,618,189
陕西,2024,文科,617,208
陕西,2024,文科,616,232
陕西,2024,文科,615,250
陕西,2024,文科,614,264
陕西,2024,文科,613,283
陕西,2024,文科,612,299
陕西,2024,文科,611,309
陕西,2024,文科,610,335
陕西,2024,文科,609,355
陕西,2024,文科,608,370
陕西,2024,文科,607,393
陕西,2024,文科,606,415
陕西,2024,文科,605,435
陕西,2024,文科,604,460
陕西,2024,文科,603,487
陕西,2024,文科,602,517
陕西,2024,文科,601,539
陕西,2024,文科,600,565
陕西,2024,文科,599,588
陕西,2024,文科,598,612
陕西,2024,文科,597,631
陕西,2024,文科,596,659
陕西,2024,文科,595,687
陕西,2024,文科,594,721
陕西,2024,文科,593,752
陕西,2024,文科,592,780
陕西,2024,文科,591,812
陕西,2024,文科,590,853
陕西,2024,文科,589,882
陕西,2024,文科,588,915
陕西,2024,文科,587,961
陕西,2024,文科,586,997
陕西,2024,文科,585,1041
陕西,2024,文科,584,1077
陕西,2024,文科,583,1113
陕西,2024,文科,582,1165
陕西,2024,文科,581,1207
陕西,2024,文科,580,1257
陕西,2024,文科,579,1301
陕西,2024,文科,578,1344
陕西,2024,文科,577,1385
陕西,2024,文科,576,1439
陕西,2024,文科,575,1488
陕西,2024,文科,574,1545
陕西,2024,文科,573,1599
陕西,2024,文科,572,1646
陕西,2024,文科,571,1694
陕西,2024,文科,570,1750
陕西,2024,文科,569,1804
陕西,2024,文科,568,1873
陕西,2024,文科,567,1944
陕西,2024,文科,566,2004
陕西,2024,文科,565,2066
陕西,2024,文科,564,2119
陕西,2024,文科,563,2186
陕西,2024,文科,562,2261
陕西,2024,文科,561,2328
陕西,2024,文科,560,2424
陕西,2024,文科,559,2500
陕西,2024,文科,558,2578
陕西,2024,文科,557,2653
陕西,2024,文科,556,2736
陕西,2024,文科,555,2828
陕西,2024,文科,554,2924
陕西,2024,文科,553,3018
陕西,2024,文科,552,3103
陕西,2024,文科,551,3203
陕西,2024,文科,550,3291
陕西,2024,文科,549,3387
陕西,2024,文科,548,3487
陕西,2024,文科,547,3589
陕西,2024,文科,546,3679
陕西,2024,文科,545,3777
陕西,2024,文科,544,3885
陕西,2024,文科,543,3985
陕西,2024,文科,542,4098
陕西,2024,文科,541,4229
陕西,2024,文科,540,4350
陕西,2024,文科,539,4465
陕西,2024,文科,538,4579
陕西,2024,文科,537,4708
陕西,2024,文科,536,4856
陕西,2024,文科,535,4971
陕西,2024,文科,534,5083
陕西,2024,文科,533,5211
陕西,2024,文科,532,5341
陕西,2024,文科,531,5466
陕西,2024,文科,530,5609
陕西,2024,文科,529,5751
陕西,2024,文科,528,5893
陕西,2024,文科,527,6027
陕西,2024,文科,526,6171
陕西,2024,文科,525,6335
陕西,2024,文科,524,6480
陕西,2024,文科,523,6618
陕西,2024,文科,522,6767
陕西,2024,文科,521,6950
陕西,2024,文科,520,7136
陕西,2024,文科,519,7319
陕西,2024,文科,518,7481
陕西,2024,文科,517,7643
陕西,2024,文科,516,7829
陕西,2024,文科,515,8001
陕西,2024,文科,514,8195
陕西,2024,文科,513,8406
陕西,2024,文科,512,8613
陕西,2024,文科,511,8810
陕西,2024,文科,510,9015
陕西,2024,文科,509,9207
陕西,2024,文科,508,9438
陕西,2024,文科,507,9648
陕西,2024,文科,506,9860
陕西,2024,文科,505,10083
陕西,2024,文科,504,10322
陕西,2024,文科,503,10538
陕西,2024,文科,502,10757
陕西,2024,文科,501,11001
陕西,2024,文科,500,11230
陕西,2024,文科,499,11455
陕西,2024,文科,498,11692
陕西,2024,文科,497,11926
陕西,2024,文科,496,12198
陕西,2024,文科,495,12455
陕西,2024,文科,494,12733
陕西,2024,文科,493,12966
陕西,2024,文科,492,13245
陕西,2024,文科,491,13489
陕西,2024,文科,490,13722
陕西,2024,文科,489,13994
陕西,2024,文科,488,14303
陕西,2024,文科,487,14607
陕西,2024,文科,486,14904
陕西,2024,文科,485,15169
陕西,2024,文科,484,15479
陕西,2024,文科,483,15767
陕西,2024,文科,482,16053
陕西,2024,文科,481,16358
陕西,2024,文科,480,16651
陕西,2024,文科,479,16946
陕西,2024,文科,478,17256
陕西,2024,文科,477,17555
陕西,2024,文科,476,17866
陕西,2024,文科,475,18188
陕西,2024,文科,474,18511
陕西,2024,文科,473,18838
陕西,2024,文科,472,19188
陕西,2024,文科,471,19540
陕西,2024,文科,470,19855
陕西,2024,文科,469,20193
陕西,2024,文科,468,20504
陕西,2024,文科,467,20835
陕西,2024,文科,466,21196
陕西,2024,文科,465,21568
陕西,2024,文科,464,21922
陕西,2024,文科,463,22249
陕西,2024,文科,462,22581
陕西,2024,文科,461,22911
陕西,2024,文科,460,23278
陕西,2024,文科,459,23628
陕西,2024,文科,458,23993
陕西,2024,文科,457,24335
陕西,2024,文科,456,24714
陕西,2024,文科,455,25040
陕西,2024,文科,454,25401
陕西,2024,文科,453,25779
陕西,2024,文科,452,26154
陕西,2024,文科,451,26508
陕西,2024,文科,450,26926
陕西,2024,文科,449,27298
陕西,2024,文科,448,27651
陕西,2024,文科,447,28024
陕西,2024,文科,446,28394
陕西,2024,文科,445,28759
陕西,2024,文科,444,29163
陕西,2024,文科,443,29547
陕西,2024,文科,442,29943
陕西,2024,文科,441,30317
陕西,2024,文科,440,30709
陕西,2024,文科,439,31100
陕西,2024,文科,438,31534
陕西,2024,文科,437,31930
陕西,2024,文科,436,32334
陕西,2024,文科,435,32780
陕西,2024,文科,434,33144
陕西,2024,文科,433,33527
陕西,2024,文科,432,33894
陕西,2024,文科,431,34306
陕西,2024,文科,430,34729
陕西,2024,文科,429,35135
陕西,2024,文科,428,35547
陕西,2024,文科,427,35956
陕西,2024,文科,426,36359
陕西,2024,文科,425,36707
陕西,2024,文科,424,37070
陕西,2024,文科,423,37466
陕西,2024,文科,422,37840
陕西,2024,文科,421,38231
陕西,2024,文科,420,38635
陕西,2024,文科,419,39069
陕西,2024,文科,418,39464
陕西,2024,文科,417,39844
陕西,2024,文科,416,40221
陕西,2024,文科,415,40665
陕西,2024,文科,414,41067
陕西,2024,文科,413,41495
陕西,2024,文科,412,41926
陕西,2024,文科,411,42320
陕西,2024,文科,410,42716
陕西,2024,文科,409,43147
陕西,2024,文科,408,43549
陕西,2024,文科,407,43941
陕西,2024,文科,406,44363
陕西,2024,文科,405,44780
陕西,2024,文科,404,45179
陕西,2024,文科,403,45613
陕西,2024,文科,402,46020
陕西,2024,文科,401,46414
陕西,2024,文科,400,46816
陕西,2024,文科,399,47142
陕西,2024,文科,398,47541
陕西,2024,文科,397,47954
陕西,2024,文科,396,48346
陕西,2024,文科,395,48759
陕西,2024,文科,394,49125
陕西,2024,文科,393,49523
陕西,2024,文科,392,49902
陕西,2024,文科,391,50306
陕西,2024,文科,390,50681
陕西,2024,文科,389,51069
陕西,2024,文科,388,51445
陕西,2024,文科,387,51824
陕西,2024,文科,386,52229
陕西,2024,文科,385,52631
陕西,2024,文科,384,53025
陕西,2024,文科,383,53413
陕西,2024,文科,382,53765
陕西,2024,文科,381,54110
陕西,2024,文科,380,54453
陕西,2024,文科,379,54830
陕西,2024,文科,378,55141
陕西,2024,文科,377,55518
陕西,2024,文科,376,55870
陕西,2024,文科,375,56245
陕西,2024,文科,374,56567
陕西,2024,文科,373,56947
陕西,2024,文科,372,57304
陕西,2024,文科,371,57660
陕西,2024,文科,370,58009
陕西,2024,文科,369,58337
陕西,2024,文科,368,58661
陕西,2024,文科,367,58993
陕西,2024,文科,366,59329
陕西,2024,文科,365,59654
陕西,2024,文科,364,59972
陕西,2024,文科,363,60274
陕西,2024,文科,362,60595
陕西,2024,文科,361,60907
陕西,2024,文科,360,61236
陕西,2024,文科,359,61576
陕西,2024,文科,358,61893
陕西,2024,文科,357,62189
陕西,2024,文科,356,62506
陕西,2024,文科,355,62815
陕西,2024,文科,354,63103
陕西,2024,文科,353,63394
陕西,2024,文科,352,63679
陕西,2024,文科,351,63954
陕西,2024,文科,350,64229
陕西,2024,文科,349,64528
陕西,2024,文科,348,64817
陕西,2024,文科,347,65099
陕西,2024,文科,346,65390
陕西,2024,文科,345,65693
陕西,2024,文科,344,65959
陕西,2024,文科,343,66207
陕西,2024,文科,342,66525
陕西,2024,文科,341,66780
陕西,2024,文科,340,67048
陕西,2024,文科,339,67322
陕西,2024,文科,338,67563
陕西,2024,文科,337,67840
陕西,2024,文科,336,68098
陕西,2024,文科,335,68323
陕西,2024,文科,334,68545
陕西,2024,文科,333,68804
陕西,2024,文科,332,69039
陕西,2024,文科,331,69268
陕西,2024,文科,330,69447
陕西,2024,文科,329,69706
陕西,2024,文科,328,69931
陕西,2024,文科,327,70191
陕西,2024,文科,326,70396
陕西,2024,文科,325,70614
陕西,2024,文科,324,70829
陕西,2024,文科,323,71025
陕西,2024,文科,322,71229
陕西,2024,文科,321,71416
陕西,2024,文科,320,71633
陕西,2024,文科,319,71823
陕西,2024,文科,318,72026
陕西,2024,文科,317,72200
陕西,2024,文科,316,72386
陕西,2024,文科,315,72599
陕西,2024,文科,314,72777
陕西,2024,文科,313,72963
陕西,2024,文科,312,73123
陕西,2024,文科,311,73277
陕西,2024,文科,310,73451
陕西,2024,文科,309,73623
陕西,2024,文科,308,73790
陕西,2024,文科,307,73923
陕西,2024,文科,306,74081
陕西,2024,文科,305,74223
陕西,2024,文科,304,74367
陕西,2024,文科,303,74525
陕西,2024,文科,302,74663
陕西,2024,文科,301,74780
陕西,2024,文科,300,74924
陕西,2024,文科,299,75053
陕西,2024,文科,298,75189
陕西,2024,文科,297,75335
陕西,2024,文科,296,75431
陕西,2024,文科,295,75561
陕西,2024,文科,294,75687
陕西,2024,文科,293,75798
陕西,2024,文科,292,75909
陕西,2024,文科,291,76027
陕西,2024,文科,290,76137
陕西,2024,文科,289,76257
陕西,2024,文科,288,76344
陕西,2024,文科,287,76436
陕西,2024,文科,286,76536
陕西,2024,文科,285,76643
陕西,2024,文科,284,76754
陕西,2024,文科,283,76848
陕西,2024,文科,282,76945
陕西,2024,文科,281,77045
陕西,2024,文科,280,77138
陕西,2024,文科,279,77236
陕西,2024,文科,278,77322
陕西,2024,文科,277,77410
陕西,2024,文科,276,77499
陕西,2024,文科,275,77598
陕西,2024,文科,274,77673
陕西,2024,文科,273,77746
陕西,2024,文科,272,77839
陕西,2024,文科,271,77917
陕西,2024,文科,270,77983
陕西,2024,文科,269,78040
陕西,2024,文科,268,78122
陕西,2024,文科,267,78186
陕西,2024,文科,266,78263
陕西,2024,文科,265,78339
陕西,2024,文科,264,78393
陕西,2024,文科,263,78458
陕西,2024,文科,262,78524
陕西,2024,文科,261,78581
陕西,2024,文科,260,78626
陕西,2024,文科,259,78679
陕西,2024,文科,258,78754
陕西,2024,文科,257,78826
陕西,2024,文科,256,78871
陕西,2024,文科,255,78926
陕西,2024,文科,254,78968
陕西,2024,文科,253,79030
陕西,2024,文科,252,79071
陕西,2024,文科,251,79120
陕西,2024,文科,250,79159
陕西,2024,文科,249,79211
陕西,2024,文科,248,79239
陕西,2024,文科,247,79275
陕西,2024,文科,246,79312
陕西,2024,文科,245,79346
陕西,2024,文科,244,79388
陕西,2024,文科,243,79420
陕西,2024,文科,242,79449
陕西,2024,文科,241,79488
陕西,2024,文科,240,79528
陕西,2024,文科,239,79556
陕西,2024,文科,238,79583
陕西,2024,文科,237,79614
陕西,2024,文科,236,79644
陕西,2024,文科,235,79670
陕西,2024,文科,234,79700
陕西,2024,文科,233,79722
陕西,2024,文科,232,79747
陕西,2024,文科,231,79776
陕西,2024,文科,230,79800
陕西,2024,文科,229,79823
陕西,2024,文科,228,79846
陕西,2024,文科,227,79880
陕西,2024,文科,226,79903
陕西,2024,文科,225,79922
陕西,2024,文科,224,79948
陕西,2024,文科,223,79965
陕西,2024,文科,222,79982
陕西,2024,文科,221,80004
陕西,2024,文科,220,80026
陕西,2024,文科,219,80049
陕西,2024,文科,218,80073
陕西,2024,文科,217,80086
陕西,2024,文科,216,80103
陕西,2024,文科,215,80117
陕西,2024,文科,214,80132
陕西,2024,文科,213,80147
陕西,2024,文科,212,80159
陕西,2024,文科,211,80178
陕西,2024,文科,210,80190
陕西,2024,文科,209,80203
陕西,2024,文科,208,80219
陕西,2024,文科,207,80230
陕西,2024,文科,206,80235
陕西,2024,文科,205,80239
陕西,2024,文科,204,80248
陕西,2024,文科,203,80255
陕西,2024,文科,202,80267
陕西,2024,文科,201,80276
陕西,2024,文科,200,80296
陕西,2024,文科,199,80308
陕西,2024,文科,198,80310
陕西,2024,文科,197,80317
陕西,2024,文科,196,80321
陕西,2024,文科,195,80332
陕西,2024,文科,194,80341
陕西,2024,文科,193,80349
陕西,2024,文科,192,80358
陕西,2024,文科,191,80366
陕西,2024,文科,190,80374
陕西,2024,文科,189,80379
陕西,2024,文科,188,80390
陕西,2024,文科,187,80399
陕西,2024,文科,186,80407
陕西,2024,文科,185,80411
陕西,2024,文科,184,80421
陕西,2024,文科,183,80426
陕西,2024,文科,182,80435
陕西,2024,文科,181,80442
陕西,2024,文科,180,80445
陕西,2024,文科,179,80453
陕西,2024,文科,178,80456
陕西,2024,文科,177,80458
陕西,2024,文科,176,80462
陕西,2024,文科,175,80463
陕西,2024,文科,174,80467
陕西,2024,文科,173,80469
陕西,2024,文科,172,80474
陕西,2024,文科,171,80478
陕西,2024,文科,170,80482
陕西,2024,文科,169,80483
陕西,2024,文科,168,80488
陕西,2024,文科,167,80489
陕西,2024,文科,166,80493
陕西,2024,文科,165,80493
陕西,2024,文科,164,80494
陕西,2024,文科,163,80498
陕西,2024,文科,162,80499
陕西,2024,文科,161,80502
陕西,2024,文科,160,80503
陕西,2024,文科,159,80506
陕西,2024,文科,158,80507
陕西,2024,文科,157,80511
陕西,2024,文科,156,80517
陕西,2024,文科,155,80518
陕西,2024,文科,154,80521
陕西,2024,文科,153,80524
陕西,2024,文科,152,80527
陕西,2024,文科,151,80528
陕西,2024,文科,150,80530
陕西,2024,文科,149,80532
陕西,2024,文科,148,80534
陕西,2024,文科,147,80538
陕西,2024,文科,146,80541
陕西,2024,文科,145,80542
陕西,2024,文科,144,80543
陕西,2024,文科,143,80545
陕西,2024,文科,142,80545
陕西,2024,文科,141,80546
陕西,2024,文科,140,80546
陕西,2024,文科,139,80547
陕西,2024,文科,138,80550
陕西,2024,文科,137,80550
陕西,2024,文科,136,80550
陕西,2024,文科,135,80550
陕西,2024,文科,134,80552
陕西,2024,文科,133,80553
陕西,2024,文科,132,80555
陕西,2024,文科,131,80556
陕西,2024,文科,130,80558
陕西,2024,文科,129,80561
陕西,2024,文科,128,80563
陕西,2024,文科,127,80564
陕西,2024,文科,126,80565
陕西,2024,文科,125,80567
陕西,2024,文科,124,80568
陕西,2024,文科,123,80568
陕西,2024,文科,122,80571
陕西,2024,文科,121,80572
陕西,2024,文科,120,80573
陕西,2024,文科,119,80574
陕西,2024,文科,118,80574
陕西,2024,文科,117,80575
陕西,2024,文科,116,80580
陕西,2024,文科,115,80581
陕西,2024,文科,114,80582
陕西,2024,文科,113,80583
陕西,2024,文科,112,80585
陕西,2024,文科,111,80586
陕西,2024,文科,110,80588
陕西,2024,文科,109,80589
陕西,2024,文科,108,80590
陕西,2024,文科,107,80591
陕西,2024,文科,106,80592
陕西,2024,文科,105,80593
陕西,2024,文科,104,80593
陕西,2024,文科,103,80593
陕西,2024,文科,102,80594
陕西,2024,文科,101,80594
陕西,2024,文科,100,80594
陕西,2024,文科,0,82240
陕西,2023,理科,710,12
陕西,2023,理科,709,13
陕西,2023,理科,708,15
陕西,2023,理科,707,16
陕西,2023,理科,706,21
陕西,2023,理科,705,27
陕西,2023,理科,704,34
陕西,2023,理科,703,40
陕西,2023,理科,702,44
陕西,2023,理科,701,47
陕西,2023,理科,700,54
陕西,2023,理科,699,62
陕西,2023,理科,698,70
陕西,2023,理科,697,80
陕西,2023,理科,696,89
陕西,2023,理科,695,100
陕西,2023,理科,694,111
陕西,2023,理科,693,122
陕西,2023,理科,692,135
陕西,2023,理科,691,151
陕西,2023,理科,690,163
陕西,2023,理科,689,174
陕西,2023,理科,688,186
陕西,2023,理科,687,202
陕西,2023,理科,686,216
陕西,2023,理科,685,240
陕西,2023,理科,684,255
陕西,2023,理科,683,271
陕西,2023,理科,682,286
陕西,2023,理科,681,312
陕西,2023,理科,680,330
陕西,2023,理科,679,356
陕西,2023,理科,678,378
陕西,2023,理科,677,408
陕西,2023,理科,676,431
陕西,2023,理科,675,459
陕西,2023,理科,674,483
陕西,2023,理科,673,511
陕西,2023,理科,672,540
陕西,2023,理科,671,572
陕西,2023,理科,670,601
陕西,2023,理科,669,623
陕西,2023,理科,668,658
陕西,2023,理科,667,689
陕西,2023,理科,666,720
陕西,2023,理科,665,754
陕西,2023,理科,664,789
陕西,2023,理科,663,825
陕西,2023,理科,662,861
陕西,2023,理科,661,898
陕西,2023,理科,660,934
陕西,2023,理科,659,976
陕西,2023,理科,658,1018
陕西,2023,理科,657,1052
陕西,2023,理科,656,1097
陕西,2023,理科,655,1145
陕西,2023,理科,654,1196
陕西,2023,理科,653,1241
陕西,2023,理科,652,1288
陕西,2023,理科,651,1325
陕西,2023,理科,650,1380
陕西,2023,理科,649,1423
陕西,2023,理科,648,1476
陕西,2023,理科,647,1524
陕西,2023,理科,646,1574
陕西,2023,理科,645,1623
陕西,2023,理科,644,1672
陕西,2023,理科,643,1729
陕西,2023,理科,642,1800
陕西,2023,理科,641,1865
陕西,2023,理科,640,1912
陕西,2023,理科,639,1977
陕西,2023,理科,638,2033
陕西,2023,理科,637,2093
陕西,2023,理科,636,2167
陕西,2023,理科,635,2249
陕西,2023,理科,634,2308
陕西,2023,理科,633,2387
陕西,2023,理科,632,2455
陕西,2023,理科,631,2539
陕西,2023,理科,630,2622
陕西,2023,理科,629,2710
陕西,2023,理科,628,2788
陕西,2023,理科,627,2865
陕西,2023,理科,626,2938
陕西,2023,理科,625,3022
陕西,2023,理科,624,3105
陕西,2023,理科,623,3191
陕西,2023,理科,622,3261
陕西,2023,理科,621,3352
陕西,2023,理科,620,3427
陕西,2023,理科,619,3532
陕西,2023,理科,618,3627
陕西,2023,理科,617,3720
陕西,2023,理科,616,3820
陕西,2023,理科,615,3936
陕西,2023,理科,614,4033
陕西,2023,理科,613,4137
陕西,2023,理科,612,4237
陕西,2023,理科,611,4342
陕西,2023,理科,610,4450
陕西,2023,理科,609,4545
陕西,2023,理科,608,4668
陕西,2023,理科,607,4804
陕西,2023,理科,606,4930
陕西,2023,理科,605,5048
陕西,2023,理科,604,5162
陕西,2023,理科,603,5287
陕西,2023,理科,602,5399
陕西,2023,理科,601,5531
陕西,2023,理科,600,5663
陕西,2023,理科,599,5798
陕西,2023,理科,598,5914
陕西,2023,理科,597,6046
陕西,2023,理科,596,6191
陕西,2023,理科,595,6330
陕西,2023,理科,594,6468
陕西,2023,理科,593,6611
陕西,2023,理科,592,6772
陕西,2023,理科,591,6933
陕西,2023,理科,590,7084
陕西,2023,理科,589,7226
陕西,2023,理科,588,7368
陕西,2023,理科,587,7541
陕西,2023,理科,586,7694
陕西,2023,理科,585,7846
陕西,2023,理科,584,8014
陕西,2023,理科,583,8198
陕西,2023,理科,582,8364
陕西,2023,理科,581,8546
陕西,2023,理科,580,8713
陕西,2023,理科,579,8898
陕西,2023,理科,578,9074
陕西,2023,理科,577,9280
陕西,2023,理科,576,9463
陕西,2023,理科,575,9642
陕西,2023,理科,574,9814
陕西,2023,理科,573,10000
陕西,2023,理科,572,10203
陕西,2023,理科,571,10399
陕西,2023,理科,570,10597
陕西,2023,理科,569,10787
陕西,2023,理科,568,11012
陕西,2023,理科,567,11220
陕西,2023,理科,566,11410
陕西,2023,理科,565,11601
陕西,2023,理科,564,11815
陕西,2023,理科,563,12064
陕西,2023,理科,562,12288
