province,year,subject,score,rank
四川,2024,<NA>,504,36484
四川,2024,<NA>,503,37298
四川,2024,<NA>,502,38040
四川,2024,<NA>,501,38837
四川,2024,<NA>,500,39618
四川,2024,<NA>,499,40370
四川,2024,<NA>,498,41181
四川,2024,<NA>,497,41989
四川,2024,<NA>,496,42811
四川,2024,<NA>,495,43651
四川,2024,<NA>,494,44438
四川,2024,<NA>,493,45308
四川,2024,<NA>,492,46106
四川,2024,<NA>,491,46981
四川,2024,<NA>,490,47829
四川,2024,<NA>,489,48692
四川,2024,<NA>,488,49565
四川,2024,<NA>,487,50468
四川,2024,<NA>,486,51347
四川,2024,<NA>,485,52184
四川,2024,<NA>,484,53051
四川,2024,<NA>,483,53924
四川,2024,<NA>,482,54817
四川,2024,<NA>,481,55713
四川,2024,<NA>,480,56546
四川,2024,<NA>,479,57442
四川,2024,<NA>,478,58346
四川,2024,<NA>,477,59191
四川,2024,<NA>,476,60118
四川,2024,<NA>,475,61041
四川,2024,<NA>,474,61891
四川,2024,<NA>,473,62760
四川,2024,<NA>,472,63681
四川,2024,<NA>,471,64556
四川,2024,<NA>,470,65445
四川,2024,<NA>,469,66346
四川,2024,<NA>,468,67271
四川,2024,<NA>,467,68160
四川,2024,<NA>,466,69041
四川,2024,<NA>,465,69904
四川,2024,<NA>,464,70753
四川,2024,<NA>,463,71598
四川,2024,<NA>,462,72470
四川,2024,<NA>,461,73354
四川,2024,<NA>,460,74213
四川,2024,<NA>,459,75066
四川,2024,<NA>,458,75933
四川,2024,<NA>,457,76813
四川,2024,<NA>,456,77632
四川,2024,<NA>,455,78478
四川,2024,<NA>,454,79329
四川,2024,<NA>,453,80139
四川,2024,<NA>,452,80955
四川,2024,<NA>,451,81727
四川,2024,<NA>,450,82597
四川,2024,<NA>,449,83383
四川,2024,<NA>,448,84169
四川,2024,<NA>,447,85022
四川,2024,<NA>,446,85864
四川,2024,<NA>,445,86667
四川,2024,<NA>,444,87510
四川,2024,<NA>,443,88339
四川,2024,<NA>,442,89146
四川,2024,<NA>,441,89894
四川,2024,<NA>,440,90734
四川,2024,<NA>,439,91567
四川,2024,<NA>,438,92393
四川,2024,<NA>,437,93222
四川,2024,<NA>,436,93992
四川,2024,<NA>,435,94754
四川,2024,<NA>,434,95565
四川,2024,<NA>,433,96344
四川,2024,<NA>,432,97200
四川,2024,<NA>,431,98011
四川,2024,<NA>,430,98772
四川,2024,<NA>,429,99535
四川,2024,<NA>,428,100284
四川,2024,<NA>,427,101044
四川,2024,<NA>,426,101847
四川,2024,<NA>,425,102643
四川,2024,<NA>,424,103467
四川,2024,<NA>,423,104226
四川,2024,<NA>,422,105000
四川,2024,<NA>,421,105746
四川,2024,<NA>,420,106543
四川,2024,<NA>,419,107325
四川,2024,<NA>,418,108082
四川,2024,<NA>,417,108840
四川,2024,<NA>,416,109619
四川,2024,<NA>,415,110384
四川,2024,<NA>,414,111202
四川,2024,<NA>,413,111938
四川,2024,<NA>,412,112720
四川,2024,<NA>,411,113520
四川,2024,<NA>,410,114279
四川,2024,<NA>,409,115063
四川,2024,<NA>,408,115814
四川,2024,<NA>,407,116579
四川,2024,<NA>,406,117337
四川,2024,<NA>,405,118032
四川,2024,<NA>,404,118778
四川,2024,<NA>,403,119549
四川,2024,<NA>,402,120286
四川,2024,<NA>,401,120981
四川,2024,<NA>,400,121721
四川,2024,<NA>,399,122467
四川,2024,<NA>,398,123224
四川,2024,<NA>,397,123938
四川,2024,<NA>,396,124691
四川,2024,<NA>,395,125419
四川,2024,<NA>,394,126130
四川,2024,<NA>,393,126874
四川,2024,<NA>,392,127586
四川,2024,<NA>,391,128342
四川,2024,<NA>,390,129066
四川,2024,<NA>,389,129792
四川,2024,<NA>,388,130575
四川,2024,<NA>,387,131325
四川,2024,<NA>,386,132050
四川,2024,<NA>,385,132792
四川,2024,<NA>,384,133517
四川,2024,<NA>,383,134218
四川,2024,<NA>,382,134979
四川,2024,<NA>,381,135679
四川,2024,<NA>,380,136409
四川,2024,<NA>,379,137100
四川,2024,<NA>,378,137857
四川,2024,<NA>,377,138568
四川,2024,<NA>,376,139332
四川,2024,<NA>,375,140032
四川,2024,<NA>,374,140791
四川,2024,<NA>,373,141534
四川,2024,<NA>,372,142271
四川,2024,<NA>,371,142998
四川,2024,<NA>,370,143687
四川,2024,<NA>,369,144399
四川,2024,<NA>,368,145111
四川,2024,<NA>,367,145782
四川,2024,<NA>,366,146459
四川,2024,<NA>,365,147142
四川,2024,<NA>,364,147840
四川,2024,<NA>,363,148546
四川,2024,<NA>,362,149246
四川,2024,<NA>,361,149911
四川,2024,<NA>,360,150545
四川,2024,<NA>,359,151206
四川,2024,<NA>,358,151828
四川,2024,<NA>,357,152469
四川,2024,<NA>,356,153126
四川,2024,<NA>,355,153816
四川,2024,<NA>,354,154470
四川,2024,<NA>,353,155143
四川,2024,<NA>,352,155738
四川,2024,<NA>,351,156400
四川,2024,<NA>,350,157055
四川,2024,<NA>,349,157652
四川,2024,<NA>,348,158270
四川,2024,<NA>,347,158876
四川,2024,<NA>,346,159461
四川,2024,<NA>,345,160082
四川,2024,<NA>,344,160664
四川,2024,<NA>,343,161242
四川,2024,<NA>,342,161822
四川,2024,<NA>,341,162375
四川,2024,<NA>,340,162948
四川,2024,<NA>,339,163469
四川,2024,<NA>,338,164032
四川,2024,<NA>,337,164620
四川,2024,<NA>,336,165200
四川,2024,<NA>,335,165780
四川,2024,<NA>,334,166337
四川,2024,<NA>,333,166879
四川,2024,<NA>,332,167421
四川,2024,<NA>,331,167961
四川,2024,<NA>,330,168494
四川,2024,<NA>,329,169037
四川,2024,<NA>,328,169534
四川,2024,<NA>,327,170015
四川,2024,<NA>,326,170522
四川,2024,<NA>,325,171039
四川,2024,<NA>,324,171524
四川,2024,<NA>,323,172005
四川,2024,<NA>,322,172443
四川,2024,<NA>,321,172893
四川,2024,<NA>,320,173351
四川,2024,<NA>,319,173795
四川,2024,<NA>,318,174257
四川,2024,<NA>,317,174675
四川,2024,<NA>,316,175110
四川,2024,<NA>,315,175561
四川,2024,<NA>,314,176001
四川,2024,<NA>,313,176440
四川,2024,<NA>,312,176829
四川,2024,<NA>,311,177219
四川,2024,<NA>,310,177620
四川,2024,<NA>,309,177993
四川,2024,<NA>,308,178399
四川,2024,<NA>,307,178785
四川,2024,<NA>,306,179188
四川,2024,<NA>,305,179556
四川,2024,<NA>,304,179941
四川,2024,<NA>,303,180286
四川,2024,<NA>,302,180686
四川,2024,<NA>,301,181059
四川,2024,<NA>,300,181429
四川,2024,<NA>,299,181780
四川,2024,<NA>,298,182168
四川,2024,<NA>,297,182515
四川,2024,<NA>,296,182887
四川,2024,<NA>,295,183229
四川,2024,<NA>,294,183551
四川,2024,<NA>,293,183860
四川,2024,<NA>,292,184173
四川,2024,<NA>,291,184490
四川,2024,<NA>,290,184794
四川,2024,<NA>,289,185071
四川,2024,<NA>,288,185384
四川,2024,<NA>,287,185673
四川,2024,<NA>,286,185968
四川,2024,<NA>,285,186246
四川,2024,<NA>,284,186543
四川,2024,<NA>,283,186823
四川,2024,<NA>,282,187104
四川,2024,<NA>,281,187365
四川,2024,<NA>,280,187653
四川,2024,<NA>,279,187903
四川,2024,<NA>,278,188152
四川,2024,<NA>,277,188410
四川,2024,<NA>,276,188667
四川,2024,<NA>,275,188922
四川,2024,<NA>,274,189176
四川,2024,<NA>,273,189398
四川,2024,<NA>,272,189647
四川,2024,<NA>,271,189873
四川,2024,<NA>,270,190120
四川,2024,<NA>,269,190338
四川,2024,<NA>,268,190573
四川,2024,<NA>,267,190786
四川,2024,<NA>,266,191043
四川,2024,<NA>,265,191270
四川,2024,<NA>,264,191479
四川,2024,<NA>,263,191690
四川,2024,<NA>,262,191882
四川,2024,<NA>,261,192092
四川,2024,<NA>,260,192296
四川,2024,<NA>,259,192504
四川,2024,<NA>,258,192700
四川,2024,<NA>,257,192908
四川,2024,<NA>,256,193081
四川,2024,<NA>,255,193320
四川,2024,<NA>,254,193505
四川,2024,<NA>,253,193693
四川,2024,<NA>,252,193870
四川,2024,<NA>,251,194023
四川,2024,<NA>,250,194208
四川,2024,<NA>,249,194379
四川,2024,<NA>,248,194578
四川,2024,<NA>,247,194744
四川,2024,<NA>,246,194879
四川,2024,<NA>,245,195035
四川,2024,<NA>,244,195199
四川,2024,<NA>,243,195355
四川,2024,<NA>,242,195517
四川,2024,<NA>,241,195652
四川,2024,<NA>,240,195790
四川,2024,<NA>,239,195939
四川,2024,<NA>,238,196103
四川,2024,<NA>,237,196249
四川,2024,<NA>,236,196405
四川,2024,<NA>,235,196556
四川,2024,<NA>,234,196667
四川,2024,<NA>,233,196785
四川,2024,<NA>,232,196921
四川,2024,<NA>,231,197081
四川,2024,<NA>,230,197195
四川,2024,<NA>,229,197333
四川,2024,<NA>,228,197451
四川,2024,<NA>,227,197583
四川,2024,<NA>,226,197688
四川,2024,<NA>,225,197808
四川,2024,<NA>,224,197917
四川,2024,<NA>,223,198034
四川,2024,<NA>,222,198154
四川,2024,<NA>,221,198255
四川,2024,<NA>,220,198347
四川,2024,<NA>,219,198453
四川,2024,<NA>,218,198553
四川,2024,<NA>,217,198645
四川,2024,<NA>,216,198749
四川,2024,<NA>,215,198848
四川,2024,<NA>,214,198947
四川,2024,<NA>,213,199029
四川,2024,<NA>,212,199124
四川,2024,<NA>,211,199204
四川,2024,<NA>,210,199284
四川,2024,<NA>,209,199367
四川,2024,<NA>,208,199445
四川,2024,<NA>,207,199530
四川,2024,<NA>,206,199617
四川,2024,<NA>,205,199704
四川,2024,<NA>,204,199786
四川,2024,<NA>,203,199854
四川,2024,<NA>,202,199926
四川,2024,<NA>,201,200001
四川,2024,<NA>,200,200065
四川,2024,<NA>,199,200125
四川,2024,<NA>,198,200188
四川,2024,<NA>,197,200245
四川,2024,<NA>,196,200296
四川,2024,<NA>,195,200370
四川,2024,<NA>,194,200450
四川,2024,<NA>,193,200512
四川,2024,<NA>,192,200575
四川,2024,<NA>,191,200618
四川,2024,<NA>,190,200672
四川,2024,<NA>,189,200732
四川,2024,<NA>,188,200789
四川,2024,<NA>,187,200837
四川,2024,<NA>,186,200882
四川,2024,<NA>,185,200921
四川,2024,<NA>,184,200973
四川,2024,<NA>,183,201019
四川,2024,<NA>,182,201061
四川,2024,<NA>,181,201119
四川,2024,<NA>,180,201151
四川,2024,<NA>,179,201203
四川,2024,<NA>,178,201246
四川,2024,<NA>,177,201280
四川,2024,<NA>,176,201326
四川,2024,<NA>,175,201350
四川,2024,<NA>,174,201392
四川,2024,<NA>,173,201425
四川,2024,<NA>,172,201462
四川,2024,<NA>,171,201493
四川,2024,<NA>,170,201522
四川,2024,<NA>,169,201551
四川,2024,<NA>,168,201589
四川,2024,<NA>,167,201616
四川,2024,<NA>,166,201638
四川,2024,<NA>,165,201659
四川,2024,<NA>,164,201688
四川,2024,<NA>,163,201715
四川,2024,<NA>,162,201736
四川,2024,<NA>,161,201762
四川,2024,<NA>,160,201786
四川,2024,<NA>,159,201808
四川,2024,<NA>,158,201823
四川,2024,<NA>,157,201843
四川,2024,<NA>,156,201862
四川,2024,<NA>,155,201875
四川,2024,<NA>,154,201890
四川,2024,<NA>,153,201905
四川,2024,<NA>,152,201924
四川,2024,<NA>,151,201944
四川,2024,<NA>,150,201953
四川,2023,,699,55
四川,2023,,698,62
四川,2023,,697,67
四川,2023,,696,78
四川,2023,,695,91
四川,2023,,694,109
四川,2023,,693,122
四川,2023,,692,136
四川,2023,,691,165
四川,2023,,690,198
四川,2023,,689,222
四川,2023,,688,250
四川,2023,,687,279
四川,2023,,686,325
四川,2023,,685,357
四川,2023,,684,409
四川,2023,,683,467
四川,2023,,682,508
四川,2023,,681,570
四川,2023,,680,626
四川,2023,,679,680
四川,2023,,678,728
四川,2023,,677,783
四川,2023,,676,866
四川,2023,,675,946
四川,2023,,674,1027
四川,2023,,673,1095
四川,2023,,672,1173
四川,2023,,671,1271
四川,2023,,670,1389
四川,2023,,669,1510
四川,2023,,668,1610
四川,2023,,667,1729
四川,2023,,666,1854
四川,2023,,665,1978
四川,2023,,664,2105
四川,2023,,663,2235
四川,2023,,662,2381
四川,2023,,661,2499
四川,2023,,660,2649
四川,2023,,659,2810
四川,2023,,658,2983
四川,2023,,657,3162
四川,2023,,656,3351
四川,2023,,655,3522
四川,2023,,654,3701
四川,2023,,653,3854
四川,2023,,652,4062
四川,2023,,651,4263
四川,2023,,650,4472
四川,2023,,649,4670
四川,2023,,648,4894
四川,2023,,647,5112
四川,2023,,646,5364
四川,2023,,645,5612
四川,2023,,644,5866
四川,2023,,643,6115
四川,2023,,642,6345
四川,2023,,641,6625
四川,2023,,640,6899
四川,2023,,639,7177
四川,2023,,638,7442
四川,2023,,637,7695
四川,2023,,636,7994
四川,2023,,635,8302
四川,2023,,634,8606
四川,2023,,633,8891
四川,2023,,632,9205
四川,2023,,631,9518
四川,2023,,630,9834
四川,2023,,629,10159
四川,2023,,628,10487
四川,2023,,627,10825
四川,2023,,626,11181
四川,2023,,625,11536
四川,2023,,624,11877
四川,2023,,623,12254
四川,2023,,622,12629
四川,2023,,621,12995
四川,2023,,620,13386
四川,2023,,619,13757
四川,2023,,618,14158
四川,2023,,617,14539
四川,2023,,616,14955
四川,2023,,615,15374
四川,2023,,614,15770
四川,2023,,613,16198
四川,2023,,612,16669
四川,2023,,611,17125
四川,2023,,610,17574
四川,2023,,609,18012
四川,2023,,608,18438
四川,2023,,607,18885
四川,2023,,606,19346
四川,2023,,605,19797
四川,2023,,604,20274
四川,2023,,603,20760
四川,2023,,602,21220
四川,2023,,601,21713
四川,2023,,600,22193
四川,2023,,599,22694
四川,2023,,598,23215
四川,2023,,597,23731
四川,2023,,596,24275
四川,2023,,595,24822
四川,2023,,594,25341
四川,2023,,593,25892
四川,2023,,592,26407
四川,2023,,591,26965
四川,2023,,590,27554
四川,2023,,589,28116
四川,2023,,588,28732
四川,2023,,587,29392
四川,2023,,586,29967
四川,2023,,585,30557
四川,2023,,584,31207
四川,2023,,583,31850
四川,2023,,582,32469
四川,2023,,581,33156
四川,2023,,580,33793
四川,2023,,579,34436
四川,2023,,578,35075
四川,2023,,577,35663
四川,2023,,576,36337
四川,2023,,575,37009
四川,2023,,574,37670
四川,2023,,573,38364
四川,2023,,572,39041
四川,2023,,571,39765
四川,2023,,570,40488
四川,2023,,569,41149
四川,2023,,568,41879
四川,2023,,567,42541
四川,2023,,566,43270
四川,2023,,565,43982
四川,2023,,564,44728
四川,2023,,563,45481
四川,2023,,562,46179
四川,2023,,561,46933
四川,2023,,560,47703
四川,2023,,559,48435
四川,2023,,558,49185
四川,2023,,557,49992
四川,2023,,556,50777
四川,2023,,555,51554
四川,2023,,554,52345
四川,2023,,553,53144
四川,2023,,552,53948
四川,2023,,551,54788
四川,2023,,550,55637
四川,2023,,549,56474
四川,2023,,548,57301
四川,2023,,547,58147
四川,2023,,546,59013
四川,2023,,545,59908
四川,2023,,544,60765
四川,2023,,543,61706
四川,2023,,542,62666
四川,2023,,541,63567
四川,2023,,540,64480
四川,2023,,539,65363
四川,2023,,538,66337
四川,2023,,537,67260
四川,2023,,536,68167
四川,2023,,535,69083
四川,2023,,534,70054
四川,2023,,533,71036
四川,2023,,532,72000
四川,2023,,531,73035
四川,2023,,530,74014
四川,2023,,529,75055
四川,2023,,528,76054
四川,2023,,527,77035
四川,2023,,526,78011
四川,2023,,525,79062
四川,2023,,524,80071
四川,2023,,523,81146
四川,2023,,522,82164
四川,2023,,521,83195
四川,2023,,520,84257
四川,2023,,519,85318
四川,2023,,518,86366
四川,2023,,517,87452
四川,2023,,516,88515
四川,2023,,515,89573
四川,2023,,514,90645
四川,2023,,513,91741
四川,2023,,512,92777
四川,2023,,511,93940
四川,2023,,510,95083
四川,2023,,509,96231
四川,2023,,508,97433
四川,2023,,507,98533
四川,2023,,506,99677
四川,2023,,505,100806
四川,2023,,504,101957
四川,2023,,503,103118
四川,2023,,502,104276
四川,2023,,501,105476
四川,2023,,500,106622
四川,2023,,499,107790
四川,2023,,498,109025
四川,2023,,497,110219
四川,2023,,496,111432
四川,2023,,495,112625
四川,2023,,494,113851
四川,2023,,493,114996
四川,2023,,492,116237
四川,2023,,491,117430
四川,2023,,490,118635
四川,2023,,489,119845
四川,2023,,488,121079
四川,2023,,487,122243
四川,2023,,486,123530
四川,2023,,485,124752
四川,2023,,484,125979
四川,2023,,483,127255
四川,2023,,482,128538
四川,2023,,481,129734
四川,2023,,480,130991
四川,2023,,479,132251
四川,2023,,478,133554
四川,2023,,477,134825
四川,2023,,476,136146
四川,2023,,475,137467
四川,2023,,474,138793
四川,2023,,473,140056
四川,2023,,472,141413
四川,2023,,471,142670
四川,2023,,470,143934
四川,2023,,469,145195
四川,2023,,468,146426
四川,2023,,467,147750
四川,2023,,466,148973
四川,2023,,465,150242
四川,2023,,464,151544
四川,2023,,463,152828
四川,2023,,462,154122
四川,2023,,461,155411
四川,2023,,460,156696
四川,2023,,459,157959
四川,2023,,458,159258
四川,2023,,457,160499
四川,2023,,456,161831
四川,2023,,455,163029
四川,2023,,454,164267
四川,2023,,453,165628
四川,2023,,452,166910
四川,2023,,451,168222
四川,2023,,450,169510
四川,2023,,449,170781
四川,2023,,448,171994
四川,2023,,447,173184
四川,2023,,446,174373
四川,2023,,445,175581
四川,2023,,444,176811
四川,2023,,443,178046
四川,2023,,442,179177
四川,2023,,441,180407
四川,2023,,440,181606
四川,2023,,439,182843
四川,2023,,438,184008
四川,2023,,437,185185
四川,2023,,436,186310
四川,2023,,435,187508
四川,2023,,434,188698
四川,2023,,433,189872
四川,2023,,432,190999
四川,2023,,431,192114
四川,2023,,430,193276
四川,2023,,429,194414
四川,2023,,428,195480
四川,2023,,427,196570
四川,2023,,426,197660
四川,2023,,425,198711
四川,2023,,424,199750
四川,2023,,423,200854
四川,2023,,422,201934
四川,2023,,421,203002
四川,2023,,420,204097
四川,2023,,419,205166
四川,2023,,418,206183
四川,2023,,417,207195
四川,2023,,416,208238
四川,2023,,415,209239
四川,2023,,414,210246
四川,2023,,413,211272
四川,2023,,412,212239
四川,2023,,411,213223
四川,2023,,410,214199
四川,2023,,409,215214
四川,2023,,408,216133
四川,2023,,407,217053
四川,2023,,406,218022
四川,2023,,405,218928
四川,2023,,404,219857
四川,2023,,403,220776
四川,2023,,402,221679
四川,2023,,401,222547
四川,2023,,400,223423
四川,2023,,399,224236
四川,2023,,398,225105
四川,2023,,397,225975
四川,2023,,396,226835
四川,2023,,395,227614
四川,2023,,394,228439
四川,2023,,393,229251
四川,2023,,392,230049
四川,2023,,391,230831
四川,2023,,390,231600
四川,2023,,389,232380
四川,2023,,388,233122
四川,2023,,387,233846
四川,2023,,386,234596
四川,2023,,385,235353
四川,2023,,384,236129
四川,2023,,383,236837
四川,2023,,382,237553
四川,2023,,381,238258
四川,2023,,380,238975
四川,2023,,379,239616
四川,2023,,378,240304
四川,2023,,377,241010
四川,2023,,376,241687
四川,2023,,375,242331
四川,2023,,374,242974
四川,2023,,373,243626
四川,2023,,372,244255
四川,2023,,371,244880
四川,2023,,370,245545
四川,2023,,369,246225
四川,2023,,368,246833
四川,2023,,367,247463
四川,2023,,366,248078
四川,2023,,365,248675
四川,2023,,364,249292
四川,2023,,363,249878
四川,2023,,362,250436
四川,2023,,361,251002
四川,2023,,360,251571
四川,2023,,359,252130
四川,2023,,358,252677
四川,2023,,357,253223
四川,2023,,356,253772
四川,2023,,355,254319
四川,2023,,354,254840
四川,2023,,353,255352
四川,2023,,352,255856
四川,2023,,351,256400
四川,2023,,350,256901
四川,2023,,349,257423
四川,2023,,348,257886
四川,2023,,347,258406
四川,2023,,346,258896
四川,2023,,345,259370
四川,2023,,344,259848
四川,2023,,343,260329
四川,2023,,342,260794
四川,2023,,341,261271
四川,2023,,340,261721
四川,2023,,339,262144
四川,2023,,338,262549
四川,2023,,337,262970
四川,2023,,336,263400
四川,2023,,335,263854
四川,2023,,334,264279
四川,2023,,333,264703
四川,2023,,332,265076
四川,2023,,331,265499
四川,2023,,330,265916
四川,2023,,329,266293
四川,2023,,328,266685
四川,2023,,327,267102
四川,2023,,326,267482
四川,2023,,325,267856
四川,2023,,324,268239
四川,2023,,323,268634
四川,2023,,322,268982
四川,2023,,321,269333
四川,2023,,320,269671
四川,2023,,319,270002
四川,2023,,318,270359
四川,2023,,317,270709
四川,2023,,316,271079
四川,2023,,315,271407
四川,2023,,314,271746
四川,2023,,313,272074
四川,2023,,312,272425
四川,2023,,311,272744
四川,2023,,310,273066
四川,2023,,309,273362
四川,2023,,308,273685
四川,2023,,307,274021
四川,2023,,306,274320
四川,2023,,305,274595
四川,2023,,304,274886
四川,2023,,303,275188
四川,2023,,302,275492
四川,2023,,301,275754
四川,2023,,300,276057
四川,2023,,299,276342
四川,2023,,298,276626
四川,2023,,297,276906
四川,2023,,296,277170
四川,2023,,295,277479
四川,2023,,294,277730
四川,2023,,293,277976
四川,2023,,292,278264
四川,2023,,291,278522
四川,2023,,290,278785
四川,2023,,289,279030
四川,2023,,288,279286
四川,2023,,287,279530
四川,2023,,286,279776
四川,2023,,285,280049
四川,2023,,284,280299
四川,2023,,283,280541
四川,2023,,282,280801
四川,2023,,281,281027
四川,2023,,280,281251
四川,2023,,279,281483
四川,2023,,278,281696
四川,2023,,277,281950
四川,2023,,276,282175
四川,2023,,275,282384
四川,2023,,274,282611
四川,2023,,273,282824
四川,2023,,272,283017
四川,2023,,271,283211
四川,2023,,270,283427
四川,2023,,269,283627
四川,2023,,268,283814
四川,2023,,267,284020
四川,2023,,266,284219
四川,2023,,265,284424
四川,2023,,264,284616
四川,2023,,263,284801
四川,2023,,262,284985
四川,2023,,261,285181
四川,2023,,260,285367
四川,2023,,259,285555
四川,2023,,258,285738
四川,2023,,257,285942
四川,2023,,256,286112
四川,2023,,255,286306
四川,2023,,254,286493
四川,2023,,253,286665
四川,2023,,252,286820
四川,2023,,251,287003
四川,2023,,250,287166
四川,2023,,249,287321
四川,2023,,248,287490
四川,2023,,247,287638
四川,2023,,246,287793
四川,2023,,245,287946
四川,2023,,244,288129
四川,2023,,243,288296
四川,2023,,242,288455
四川,2023,,241,288593
四川,2023,,240,288730
四川,2023,,239,288888
四川,2023,,238,289035
四川,2023,,237,289175
四川,2023,,236,289306
四川,2023,,235,289450
四川,2023,,234,289578
四川,2023,,233,289728
四川,2023,,232,289881
四川,2023,,231,290027
四川,2023,,230,290163
四川,2023,,229,290273
四川,2023,,228,290406
四川,2023,,227,290521
四川,2023,,226,290627
四川,2023,,225,290784
四川,2023,,224,290912
四川,2023,,223,291027
四川,2023,,222,291141
四川,2023,,221,291258
四川,2023,,220,291371
四川,2023,,219,291489
四川,2023,,218,291604
四川,2023,,217,291713
四川,2023,,216,291819
四川,2023,,215,291925
四川,2023,,214,292015
四川,2023,,213,292103
四川,2023,,212,292196
四川,2023,,211,292296
四川,2023,,210,292403
四川,2023,,209,292487
四川,2023,,208,292575
四川,2023,,207,292663
四川,2023,,206,292752
四川,2023,,205,292836
四川,2023,,204,292939
四川,2023,,203,293031
四川,2023,,202,293146
四川,2023,,201,293217
四川,2023,,200,293295
四川,2023,,199,293368
四川,2023,,198,293450
四川,2023,,197,293527
四川,2023,,196,293596
四川,2023,,195,293659
四川,2023,,194,293726
四川,2023,,193,293788
四川,2023,,192,293849
四川,2023,,191,293920
四川,2023,,190,293974
四川,2023,,189,294016
四川,2023,,188,294084
四川,2023,,187,294148
四川,2023,,186,294203
四川,2023,,185,294259
四川,2023,,184,294301
四川,2023,,183,294340
四川,2023,,182,294382
四川,2023,,181,294426
四川,2023,,180,294471
四川,2023,,179,294523
四川,2023,,178,294554
四川,2023,,177,294589
四川,2023,,176,294629
四川,2023,,175,294677
四川,2023,,174,294702
四川,2023,,173,294745
四川,2023,,172,294776
四川,2023,,171,294815
四川,2023,,170,294851
四川,2023,,169,294873
四川,2023,,168,294898
四川,2023,,167,294918
四川,2023,,166,294947
四川,2023,,165,294972
四川,2023,,164,295001
四川,2023,,163,295022
四川,2023,,162,295049
四川,2023,,161,295067
四川,2023,,160,295088
四川,2023,,159,295102
四川,2023,,158,295132
四川,2023,,157,295147
四川,2023,,156,295164
四川,2023,,155,295185
四川,2023,,154,295196
四川,2023,,153,295209
四川,2023,,152,295221
四川,2023,,151,295236
四川,2023,,150,295252
四川,2023,,149,295262
四川,2023,,148,295272
四川,2023,,147,295280
四川,2023,,146,295293
四川,2023,,145,295304
四川,2023,,144,295319
四川,2023,,143,295329
四川,2023,,142,295340
四川,2023,,141,295353
四川,2023,,140,295363
四川,2023,,139,295369
四川,2023,,138,295373
四川,2023,,137,295383
四川,2023,,136,295387
四川,2023,,135,295391
四川,2023,,134,295397
四川,2023,,133,295402
四川,2023,,132,295406
四川,2023,,131,295415
四川,2023,,130,295418
四川,2023,,129,295421
四川,2023,,128,295427
四川,2023,,127,295429
四川,2023,,126,295433
四川,2023,,125,295439
四川,2023,,124,295441
四川,2023,,123,295447
四川,2023,,122,295451
四川,2023,,121,295454
四川,2023,,120,295460
四川,2023,,119,295460
四川,2023,,118,295464
四川,2023,,117,295466
四川,2023,,116,295468
四川,2023,,115,295470
四川,2023,,114,295473
四川,2023,,113,295476
四川,2023,,112,295480
四川,2023,,111,295485
四川,2023,,110,295489
四川,2023,,109,295493
四川,2023,,108,295494
四川,2023,,107,295494
四川,2023,,106,295498
四川,2023,,105,295501
四川,2023,,104,295501
四川,2023,,103,295506
四川,2023,,102,295508
四川,2023,,101,295509
四川,2023,,100,295512
四川,2023,<NA>,637,30
四川,2023,<NA>,636,34
四川,2023,<NA>,635,42
四川,2023,<NA>,634,49
四川,2023,<NA>,633,56
四川,2023,<NA>,632,60
四川,2023,<NA>,631,65
四川,2023,<NA>,630,71
四川,2023,<NA>,629,80
四川,2023,<NA>,628,92
四川,2023,<NA>,627,104
四川,2023,<NA>,626,117
四川,2023,<NA>,625,135
四川,2023,<NA>,624,155
四川,2023,<NA>,623,168
四川,2023,<NA>,622,188
四川,2023,<NA>,621,208
四川,2023,<NA>,620,230
四川,2023,<NA>,619,252
四川,2023,<NA>,618,274
四川,2023,<NA>,617,305
四川,2023,<NA>,616,333
四川,2023,<NA>,615,366
四川,2023,<NA>,614,393
四川,2023,<NA>,613,429
四川,2023,<NA>,612,469
四川,2023,<NA>,611,503
四川,2023,<NA>,610,540
四川,2023,<NA>,609,596
四川,2023,<NA>,608,637
四川,2023,<NA>,607,690
四川,2023,<NA>,606,752
四川,2023,<NA>,605,804
四川,2023,<NA>,604,867
四川,2023,<NA>,603,927
四川,2023,<NA>,602,985
四川,2023,<NA>,601,1044
四川,2023,<NA>,600,1111
四川,2023,<NA>,599,1193
四川,2023,<NA>,598,1282
四川,2023,<NA>,597,1355
四川,2023,<NA>,596,1445
四川,2023,<NA>,595,1531
四川,2023,<NA>,594,1616
四川,2023,<NA>,593,1701
四川,2023,<NA>,592,1803
四川,2023,<NA>,591,1884
四川,2023,<NA>,590,2012
四川,2023,<NA>,589,2147
四川,2023,<NA>,588,2264
四川,2023,<NA>,587,2388
四川,2023,<NA>,586,2502
四川,2023,<NA>,585,2645
四川,2023,<NA>,584,2772
四川,2023,<NA>,583,2901
四川,2023,<NA>,582,3030
四川,2023,<NA>,581,3185
四川,2023,<NA>,580,3348
四川,2023,<NA>,579,3517
四川,2023,<NA>,578,3670
四川,2023,<NA>,577,3828
四川,2023,<NA>,576,4018
四川,2023,<NA>,575,4205
四川,2023,<NA>,574,4393
四川,2023,<NA>,573,4603
四川,2023,<NA>,572,4788
四川,2023,<NA>,571,4971
四川,2023,<NA>,570,5165
四川,2023,<NA>,569,5358
四川,2023,<NA>,568,5575
四川,2023,<NA>,567,5799
四川,2023,<NA>,566,6020
四川,2023,<NA>,565,6249
