province,year,subject,score,rank
广西,2023,,651,924
广西,2023,,650,965
广西,2023,,649,1008
广西,2023,,648,1064
广西,2023,,647,1104
广西,2023,,646,1148
广西,2023,,645,1194
广西,2023,,644,1258
广西,2023,,643,1310
广西,2023,,642,1370
广西,2023,,641,1424
广西,2023,,640,1474
广西,2023,,639,1538
广西,2023,,638,1606
广西,2023,,637,1666
广西,2023,,636,1733
广西,2023,,635,1817
广西,2023,,634,1885
广西,2023,,633,1963
广西,2023,,632,2046
广西,2023,,631,2120
广西,2023,,630,2196
广西,2023,,629,2274
广西,2023,,628,2350
广西,2023,,627,2435
广西,2023,,626,2526
广西,2023,,625,2600
广西,2023,,624,2689
广西,2023,,623,2782
广西,2023,,622,2855
广西,2023,,621,2950
广西,2023,,620,3030
广西,2023,,619,3131
广西,2023,,618,3241
广西,2023,,617,3339
广西,2023,,616,3412
广西,2023,,615,3516
广西,2023,,614,3608
广西,2023,,613,3713
广西,2023,,612,3809
广西,2023,,611,3913
广西,2023,,610,4027
广西,2023,,609,4147
广西,2023,,608,4290
广西,2023,,607,4397
广西,2023,,606,4508
广西,2023,,605,4642
广西,2023,,604,4785
广西,2023,,603,4927
广西,2023,,602,5057
广西,2023,,601,5190
广西,2023,,600,5327
广西,2023,,599,5460
广西,2023,,598,5605
广西,2023,,597,5729
广西,2023,,596,5878
广西,2023,,595,6054
广西,2023,,594,6194
广西,2023,,593,6345
广西,2023,,592,6529
广西,2023,,591,6668
广西,2023,,590,6830
广西,2023,,589,6958
广西,2023,,588,7141
广西,2023,,587,7320
广西,2023,,586,7486
广西,2023,,585,7675
广西,2023,,584,7866
广西,2023,,583,8051
广西,2023,,582,8228
广西,2023,,581,8398
广西,2023,,580,8601
广西,2023,,579,8803
广西,2023,,578,8985
广西,2023,,577,9188
广西,2023,,576,9393
广西,2023,,575,9621
广西,2023,,574,9843
广西,2023,,573,10033
广西,2023,,572,10247
广西,2023,,571,10454
广西,2023,,570,10677
广西,2023,,569,10908
广西,2023,,568,11143
广西,2023,,567,11392
广西,2023,,566,11640
广西,2023,,565,11875
广西,2023,,564,12157
广西,2023,,563,12387
广西,2023,,562,12650
广西,2023,,561,12913
广西,2023,,560,13165
广西,2023,,559,13424
广西,2023,,558,13677
广西,2023,,557,13907
广西,2023,,556,14167
广西,2023,,555,14467
广西,2023,,554,14746
广西,2023,,553,15038
广西,2023,,552,15306
广西,2023,,551,15563
广西,2023,,550,15865
广西,2023,,549,16170
广西,2023,,548,16466
广西,2023,,547,16802
广西,2023,,546,17129
广西,2023,,545,17461
广西,2023,,544,17759
广西,2023,,543,18065
广西,2023,,542,18420
广西,2023,,541,18792
广西,2023,,540,19146
广西,2023,,539,19491
广西,2023,,538,19833
广西,2023,,537,20179
广西,2023,,536,20506
广西,2023,,535,20866
广西,2023,,534,21224
广西,2023,,533,21592
广西,2023,,532,21934
广西,2023,,531,22345
广西,2023,,530,22719
广西,2023,,529,23097
广西,2023,,528,23504
广西,2023,,527,23883
广西,2023,,526,24293
广西,2023,,525,24653
广西,2023,,524,25046
广西,2023,,523,25462
广西,2023,,522,25826
广西,2023,,521,26210
广西,2023,,520,26580
广西,2023,,519,26983
广西,2023,,518,27426
广西,2023,,517,27855
广西,2023,,516,28340
广西,2023,,515,28783
广西,2023,,514,29207
广西,2023,,513,29658
广西,2023,,512,30067
广西,2023,,511,30495
广西,2023,,510,30959
广西,2023,,509,31425
广西,2023,,508,31849
广西,2023,,507,32313
广西,2023,,506,32805
广西,2023,,505,33282
广西,2023,,504,33748
广西,2023,,503,34254
广西,2023,,502,34718
广西,2023,,501,35193
广西,2023,,500,35687
广西,2023,,499,36147
广西,2023,,498,36683
广西,2023,,497,37182
广西,2023,,496,37696
广西,2023,,495,38195
广西,2023,,494,38738
广西,2023,,493,39249
广西,2023,,492,39769
广西,2023,,491,40296
广西,2023,,490,40845
广西,2023,,489,41344
广西,2023,,488,41917
广西,2023,,487,42483
广西,2023,,486,43051
广西,2023,,485,43588
广西,2023,,484,44121
广西,2023,,483,44657
广西,2023,,482,45225
广西,2023,,481,45863
广西,2023,,480,46455
广西,2023,,479,47012
广西,2023,,478,47617
广西,2023,,477,48193
广西,2023,,476,48836
广西,2023,,475,49407
广西,2023,,474,49985
广西,2023,,473,50570
广西,2023,,472,51168
广西,2023,,471,51752
广西,2023,,470,52418
广西,2023,,469,53018
广西,2023,,468,53648
广西,2023,,467,54287
广西,2023,,466,54883
广西,2023,,465,55531
广西,2023,,464,56159
广西,2023,,463,56769
广西,2023,,462,57361
广西,2023,,461,58012
广西,2023,,460,58669
广西,2023,,459,59294
广西,2023,,458,59952
广西,2023,,457,60604
广西,2023,,456,61257
广西,2023,,455,61898
广西,2023,,454,62577
广西,2023,,453,63228
广西,2023,,452,63922
广西,2023,,451,64596
广西,2023,,450,65276
广西,2023,,449,65957
广西,2023,,448,66653
广西,2023,,447,67373
广西,2023,,446,68085
广西,2023,,445,68836
广西,2023,,444,69522
广西,2023,,443,70189
广西,2023,,442,70893
广西,2023,,441,71620
广西,2023,,440,72347
广西,2023,,439,73133
广西,2023,,438,73822
广西,2023,,437,74637
广西,2023,,436,75363
广西,2023,,435,76090
广西,2023,,434,76832
广西,2023,,433,77538
广西,2023,,432,78285
广西,2023,,431,78992
广西,2023,,430,79710
广西,2023,,429,80482
广西,2023,,428,81237
广西,2023,,427,81972
广西,2023,,426,82721
广西,2023,,425,83493
广西,2023,,424,84271
广西,2023,,423,85025
广西,2023,,422,85838
广西,2023,,421,86616
广西,2023,,420,87391
广西,2023,,419,88185
广西,2023,,418,88931
广西,2023,,417,89714
广西,2023,,416,90491
广西,2023,,415,91291
广西,2023,,414,92108
广西,2023,,413,92913
广西,2023,,412,93770
广西,2023,,411,94573
广西,2023,,410,95421
广西,2023,,409,96215
广西,2023,,408,97062
广西,2023,,407,97896
广西,2023,,406,98764
广西,2023,,405,99590
广西,2023,,404,100409
广西,2023,,403,101199
广西,2023,,402,102096
广西,2023,,401,102899
广西,2023,,400,103747
广西,2023,,399,104631
广西,2023,,398,105523
广西,2023,,397,106423
广西,2023,,396,107258
广西,2023,,395,108124
广西,2023,,394,109033
广西,2023,,393,109891
广西,2023,,392,110775
广西,2023,,391,111629
广西,2023,,390,112468
广西,2023,,389,113371
广西,2023,,388,114282
广西,2023,,387,115157
广西,2023,,386,116081
广西,2023,,385,116977
广西,2023,,384,117854
广西,2023,,383,118733
广西,2023,,382,119645
广西,2023,,381,120536
广西,2023,,380,121439
广西,2023,,379,122322
广西,2023,,378,123245
广西,2023,,377,124174
广西,2023,,376,125076
广西,2023,,375,126003
广西,2023,,374,126864
广西,2023,,373,127721
广西,2023,,372,128646
广西,2023,,371,129601
广西,2023,,370,130532
广西,2023,,369,131451
广西,2023,,368,132399
广西,2023,,367,133291
广西,2023,,366,134205
广西,2023,,365,135133
广西,2023,,364,136050
广西,2023,,363,136928
广西,2023,,362,137788
广西,2023,,361,138707
广西,2023,,360,139604
广西,2023,,359,140515
广西,2023,,358,141460
广西,2023,,357,142388
广西,2023,,356,143284
广西,2023,,355,144227
广西,2023,,354,145109
广西,2023,,353,146022
广西,2023,,352,146936
广西,2023,,351,147840
广西,2023,,350,148755
广西,2023,,349,149676
广西,2023,,348,150559
广西,2023,,347,151448
广西,2023,,346,152335
广西,2023,,345,153218
广西,2023,,344,154007
广西,2023,,343,154906
广西,2023,,342,155758
广西,2023,,341,156604
广西,2023,,340,157510
广西,2023,,339,158421
广西,2023,,338,159279
广西,2023,,337,160193
广西,2023,,336,161038
广西,2023,,335,161872
广西,2023,,334,162648
广西,2023,,333,163463
广西,2023,,332,164331
广西,2023,,331,165226
广西,2023,,330,166085
广西,2023,,329,166943
广西,2023,,328,167761
广西,2023,,327,168567
广西,2023,,326,169417
广西,2023,,325,170243
广西,2023,,324,171009
广西,2023,,323,171855
广西,2023,,322,172674
广西,2023,,321,173500
广西,2023,,320,174293
广西,2023,,319,175081
广西,2023,,318,175875
广西,2023,,317,176640
广西,2023,,316,177408
广西,2023,,315,178128
广西,2023,,314,178888
广西,2023,,313,179646
广西,2023,,312,180431
广西,2023,,311,181170
广西,2023,,310,181909
广西,2023,,309,182582
广西,2023,,308,183330
广西,2023,,307,184070
广西,2023,,306,184766
广西,2023,,305,185452
广西,2023,,304,186105
广西,2023,,303,186777
广西,2023,,302,187464
广西,2023,,301,188171
广西,2023,,300,188788
广西,2023,,299,189470
广西,2023,,298,190161
广西,2023,,297,190797
广西,2023,,296,191449
广西,2023,,295,192126
广西,2023,,294,192757
广西,2023,,293,193407
广西,2023,,292,194041
广西,2023,,291,194652
广西,2023,,290,195267
广西,2023,,289,195857
广西,2023,,288,196463
广西,2023,,287,197098
广西,2023,,286,197730
广西,2023,,285,198341
广西,2023,,284,198911
广西,2023,,283,199513
广西,2023,,282,200070
广西,2023,,281,200620
广西,2023,,280,201187
广西,2023,,279,201718
广西,2023,,278,202263
广西,2023,,277,202839
广西,2023,,276,203422
广西,2023,,275,203959
广西,2023,,274,204541
广西,2023,,273,205077
广西,2023,,272,205591
广西,2023,,271,206094
广西,2023,,270,206613
广西,2023,,269,207166
广西,2023,,268,207678
广西,2023,,267,208148
广西,2023,,266,208635
广西,2023,,265,209140
广西,2023,,264,209642
广西,2023,,263,210112
广西,2023,,262,210622
广西,2023,,261,211045
广西,2023,,260,211479
广西,2023,,259,211930
广西,2023,,258,212354
广西,2023,,257,212801
广西,2023,,256,213236
广西,2023,,255,213689
广西,2023,,254,214120
广西,2023,,253,214548
广西,2023,,252,214993
广西,2023,,251,215421
广西,2023,,250,215845
广西,2023,,249,216265
广西,2023,,248,216654
广西,2023,,247,217056
广西,2023,,246,217475
广西,2023,,245,217836
广西,2023,,244,218209
广西,2023,,243,218577
广西,2023,,242,218969
广西,2023,,241,219350
广西,2023,,240,219726
广西,2023,,239,220147
广西,2023,,238,220491
广西,2023,,237,220872
广西,2023,,236,221272
广西,2023,,235,221624
广西,2023,,234,221963
广西,2023,,233,222329
广西,2023,,232,222645
广西,2023,,231,222985
广西,2023,,230,223355
广西,2023,,229,223678
广西,2023,,228,224007
广西,2023,,227,224320
广西,2023,,226,224635
广西,2023,,225,224936
广西,2023,,224,225234
广西,2023,,223,225546
广西,2023,,222,225832
广西,2023,,221,226142
广西,2023,,220,226447
广西,2023,,219,226717
广西,2023,,218,227005
广西,2023,,217,227317
广西,2023,,216,227559
广西,2023,,215,227891
广西,2023,,214,228173
广西,2023,,213,228446
广西,2023,,212,228716
广西,2023,,211,228981
广西,2023,,210,229227
广西,2023,,209,229501
广西,2023,,208,229753
广西,2023,,207,230042
广西,2023,,206,230278
广西,2023,,205,230519
广西,2023,,204,230759
广西,2023,,203,230987
广西,2023,,202,231215
广西,2023,,201,231456
广西,2023,,200,231672
广西,2023,,199,231900
广西,2023,,198,232128
广西,2023,,197,232360
广西,2023,,196,232574
广西,2023,,195,232788
广西,2023,,194,233015
广西,2023,,193,233217
广西,2023,,192,233452
广西,2023,,191,233688
广西,2023,,190,233879
广西,2023,,189,234055
广西,2023,,188,234244
广西,2023,,187,234425
广西,2023,,186,234591
广西,2023,,185,234758
广西,2023,,184,234931
广西,2023,,183,235111
广西,2023,,182,235297
广西,2023,,181,235450
广西,2023,,180,235631
广西,2023,<NA>,668,20
广西,2023,<NA>,667,23
广西,2023,<NA>,666,24
广西,2023,<NA>,665,24
广西,2023,<NA>,664,27
广西,2023,<NA>,663,31
广西,2023,<NA>,662,35
广西,2023,<NA>,661,35
广西,2023,<NA>,660,43
广西,2023,<NA>,659,45
广西,2023,<NA>,658,49
广西,2023,<NA>,657,54
广西,2023,<NA>,656,61
广西,2023,<NA>,655,66
广西,2023,<NA>,654,72
广西,2023,<NA>,653,81
广西,2023,<NA>,652,85
广西,2023,<NA>,651,91
广西,2023,<NA>,650,101
广西,2023,<NA>,649,105
广西,2023,<NA>,648,118
广西,2023,<NA>,647,128
广西,2023,<NA>,646,137
广西,2023,<NA>,645,148
广西,2023,<NA>,644,155
广西,2023,<NA>,643,163
广西,2023,<NA>,642,181
广西,2023,<NA>,641,189
广西,2023,<NA>,640,200
广西,2023,<NA>,639,213
广西,2023,<NA>,638,228
广西,2023,<NA>,637,240
广西,2023,<NA>,636,264
广西,2023,<NA>,635,285
广西,2023,<NA>,634,307
广西,2023,<NA>,633,317
广西,2023,<NA>,632,344
广西,2023,<NA>,631,361
广西,2023,<NA>,630,377
广西,2023,<NA>,629,397
广西,2023,<NA>,628,415
广西,2023,<NA>,627,441
广西,2023,<NA>,626,467
广西,2023,<NA>,625,498
广西,2023,<NA>,624,509
广西,2023,<NA>,623,539
广西,2023,<NA>,622,561
广西,2023,<NA>,621,591
广西,2023,<NA>,620,618
广西,2023,<NA>,619,650
广西,2023,<NA>,618,676
广西,2023,<NA>,617,710
广西,2023,<NA>,616,741
广西,2023,<NA>,615,783
广西,2023,<NA>,614,821
广西,2023,<NA>,613,867
广西,2023,<NA>,612,905
广西,2023,<NA>,611,949
广西,2023,<NA>,610,983
广西,2023,<NA>,609,1029
广西,2023,<NA>,608,1084
广西,2023,<NA>,607,1129
广西,2023,<NA>,606,1175
广西,2023,<NA>,605,1230
广西,2023,<NA>,604,1294
广西,2023,<NA>,603,1344
广西,2023,<NA>,602,1396
广西,2023,<NA>,601,1448
广西,2023,<NA>,600,1507
广西,2023,<NA>,599,1561
广西,2023,<NA>,598,1617
广西,2023,<NA>,597,1682
广西,2023,<NA>,596,1742
广西,2023,<NA>,595,1801
广西,2023,<NA>,594,1876
广西,2023,<NA>,593,1939
广西,2023,<NA>,592,2004
广西,2023,<NA>,591,2079
广西,2023,<NA>,590,2165
广西,2023,<NA>,589,2224
广西,2023,<NA>,588,2313
广西,2023,<NA>,587,2405
广西,2023,<NA>,586,2492
广西,2023,<NA>,585,2585
广西,2023,<NA>,584,2690
广西,2023,<NA>,583,2788
广西,2023,<NA>,582,2893
广西,2023,<NA>,581,3001
广西,2023,<NA>,580,3119
广西,2023,<NA>,579,3231
广西,2023,<NA>,578,3345
广西,2023,<NA>,577,3445
广西,2023,<NA>,576,3555
广西,2023,<NA>,575,3665
广西,2023,<NA>,574,3787
广西,2023,<NA>,573,3906
广西,2023,<NA>,572,4026
广西,2023,<NA>,571,4160
广西,2023,<NA>,570,4305
广西,2023,<NA>,569,4456
广西,2023,<NA>,568,4584
广西,2023,<NA>,567,4720
广西,2023,<NA>,566,4847
广西,2023,<NA>,565,4980
广西,2023,<NA>,564,5116
广西,2023,<NA>,563,5265
广西,2023,<NA>,562,5415
广西,2023,<NA>,561,5572
广西,2023,<NA>,560,5712
广西,2023,<NA>,559,5873
广西,2023,<NA>,558,6042
广西,2023,<NA>,557,6202
广西,2023,<NA>,556,6374
广西,2023,<NA>,555,6572
广西,2023,<NA>,554,6738
广西,2023,<NA>,553,6928
广西,2023,<NA>,552,7120
广西,2023,<NA>,551,7292
广西,2023,<NA>,550,7475
广西,2023,<NA>,549,7653
广西,2023,<NA>,548,7842
广西,2023,<NA>,547,8030
广西,2023,<NA>,546,8221
广西,2023,<NA>,545,8417
广西,2023,<NA>,544,8615
广西,2023,<NA>,543,8796
广西,2023,<NA>,542,9005
广西,2023,<NA>,541,9217
广西,2023,<NA>,540,9430
广西,2023,<NA>,539,9672
广西,2023,<NA>,538,9924
广西,2023,<NA>,537,10166
广西,2023,<NA>,536,10400
广西,2023,<NA>,535,10639
广西,2023,<NA>,534,10877
广西,2023,<NA>,533,11101
广西,2023,<NA>,532,11326
广西,2023,<NA>,531,11554
广西,2023,<NA>,530,11815
广西,2023,<NA>,529,12036
广西,2023,<NA>,528,12289
广西,2023,<NA>,527,12546
广西,2023,<NA>,526,12807
广西,2023,<NA>,525,13062
广西,2023,<NA>,524,13314
广西,2023,<NA>,523,13580
广西,2023,<NA>,522,13832
广西,2023,<NA>,521,14117
广西,2023,<NA>,520,14381
广西,2023,<NA>,519,14689
广西,2023,<NA>,518,14993
广西,2023,<NA>,517,15267
广西,2023,<NA>,516,15538
广西,2023,<NA>,515,15876
广西,2023,<NA>,514,16184
广西,2023,<NA>,513,16494
广西,2023,<NA>,512,16804
广西,2023,<NA>,511,17091
广西,2023,<NA>,510,17379
广西,2023,<NA>,509,17697
广西,2023,<NA>,508,18029
广西,2023,<NA>,507,18345
广西,2023,<NA>,506,18673
广西,2023,<NA>,505,19050
广西,2023,<NA>,504,19387
广西,2023,<NA>,503,19733
广西,2023,<NA>,502,20080
广西,2023,<NA>,501,20426
广西,2023,<NA>,500,20770
广西,2023,<NA>,499,21143
广西,2023,<NA>,498,21496
广西,2023,<NA>,497,21868
广西,2023,<NA>,496,22214
广西,2023,<NA>,495,22611
广西,2023,<NA>,494,22993
广西,2023,<NA>,493,23380
广西,2023,<NA>,492,23784
广西,2023,<NA>,491,24147
广西,2023,<NA>,490,24555
广西,2023,<NA>,489,24958
广西,2023,<NA>,488,25349
广西,2023,<NA>,487,25758
广西,2023,<NA>,486,26177
广西,2023,<NA>,485,26568
广西,2023,<NA>,484,26976
广西,2023,<NA>,483,27390
广西,2023,<NA>,482,27843
广西,2023,<NA>,481,28301
广西,2023,<NA>,480,28748
广西,2023,<NA>,479,29152
广西,2023,<NA>,478,29579
广西,2023,<NA>,477,30016
广西,2023,<NA>,476,30472
广西,2023,<NA>,475,30925
广西,2023,<NA>,474,31423
广西,2023,<NA>,473,31888
广西,2023,<NA>,472,32413
广西,2023,<NA>,471,32884
广西,2023,<NA>,470,33305
广西,2023,<NA>,469,33770
广西,2023,<NA>,468,34286
广西,2023,<NA>,467,34760
广西,2023,<NA>,466,35269
广西,2023,<NA>,465,35766
广西,2023,<NA>,464,36233
广西,2023,<NA>,463,36754
广西,2023,<NA>,462,37238
广西,2023,<NA>,461,37713
广西,2023,<NA>,460,38290
广西,2023,<NA>,459,38819
广西,2023,<NA>,458,39352
广西,2023,<NA>,457,39867
广西,2023,<NA>,456,40376
广西,2023,<NA>,455,40902
广西,2023,<NA>,454,41466
广西,2023,<NA>,453,42044
广西,2023,<NA>,452,42587
广西,2023,<NA>,451,43094
广西,2023,<NA>,450,43649
广西,2023,<NA>,449,44171
广西,2023,<NA>,448,44754
广西,2023,<NA>,447,45312
广西,2023,<NA>,446,45865
广西,2023,<NA>,445,46411
广西,2023,<NA>,444,46919
广西,2023,<NA>,443,47422
广西,2023,<NA>,442,47990
广西,2023,<NA>,441,48579
广西,2023,<NA>,440,49103
广西,2023,<NA>,439,49696
广西,2023,<NA>,438,50269
广西,2023,<NA>,437,50863
广西,2023,<NA>,436,51432
广西,2023,<NA>,435,52005
广西,2023,<NA>,434,52584
广西,2023,<NA>,433,53174
广西,2023,<NA>,432,53756
广西,2023,<NA>,431,54331
广西,2023,<NA>,430,54927
广西,2023,<NA>,429,55486
广西,2023,<NA>,428,56144
广西,2023,<NA>,427,56761
广西,2023,<NA>,426,57355
广西,2023,<NA>,425,57917
广西,2023,<NA>,424,58534
广西,2023,<NA>,423,59151
广西,2023,<NA>,422,59767
广西,2023,<NA>,421,60394
广西,2023,<NA>,420,60991
广西,2023,<NA>,419,61637
广西,2023,<NA>,418,62262
广西,2023,<NA>,417,62894
广西,2023,<NA>,416,63494
广西,2023,<NA>,415,64131
广西,2023,<NA>,414,64768
广西,2023,<NA>,413,65430
广西,2023,<NA>,412,66064
广西,2023,<NA>,411,66664
广西,2023,<NA>,410,67301
广西,2023,<NA>,409,67924
广西,2023,<NA>,408,68490
广西,2023,<NA>,407,69129
广西,2023,<NA>,406,69700
广西,2023,<NA>,405,70282
广西,2023,<NA>,404,70902
广西,2023,<NA>,403,71488
广西,2023,<NA>,402,72147
广西,2023,<NA>,401,72776
广西,2023,<NA>,400,73436
广西,2023,<NA>,399,74060
广西,2023,<NA>,398,74671
广西,2023,<NA>,397,75339
广西,2023,<NA>,396,75952
广西,2023,<NA>,395,76590
广西,2023,<NA>,394,77259
广西,2023,<NA>,393,77892
广西,2023,<NA>,392,78503
广西,2023,<NA>,391,79137
广西,2023,<NA>,390,79798
广西,2023,<NA>,389,80412
广西,2023,<NA>,388,81037
广西,2023,<NA>,387,81674
广西,2023,<NA>,386,82309
广西,2023,<NA>,385,82914
广西,2023,<NA>,384,83561
广西,2023,<NA>,383,84188
广西,2023,<NA>,382,84814
广西,2023,<NA>,381,85473
广西,2023,<NA>,380,86121
广西,2023,<NA>,379,86741
广西,2023,<NA>,378,87404
广西,2023,<NA>,377,88048
广西,2023,<NA>,376,88698
广西,2023,<NA>,375,89319
广西,2023,<NA>,374,89921
广西,2023,<NA>,373,90546
广西,2023,<NA>,372,91103
广西,2023,<NA>,371,91726
广西,2023,<NA>,370,92355
广西,2023,<NA>,369,92989
广西,2023,<NA>,368,93579
广西,2023,<NA>,367,94181
广西,2023,<NA>,366,94788
广西,2023,<NA>,365,95376
广西,2023,<NA>,364,95962
广西,2023,<NA>,363,96576
广西,2023,<NA>,362,97159
广西,2023,<NA>,361,97725
广西,2023,<NA>,360,98313
广西,2023,<NA>,359,98937
广西,2023,<NA>,358,99486
广西,2023,<NA>,357,100063
广西,2023,<NA>,356,100639
广西,2023,<NA>,355,101211
广西,2023,<NA>,354,101780
广西,2023,<NA>,353,102346
广西,2023,<NA>,352,102894
广西,2023,<NA>,351,103433
广西,2023,<NA>,350,103950
广西,2023,<NA>,349,104547
广西,2023,<NA>,348,105130
广西,2023,<NA>,347,105716
广西,2023,<NA>,346,106259
广西,2023,<NA>,345,106773
广西,2023,<NA>,344,107307
广西,2023,<NA>,343,107848
广西,2023,<NA>,342,108353
广西,2023,<NA>,341,108890
广西,2023,<NA>,340,109393
广西,2023,<NA>,339,109885
广西,2023,<NA>,338,110393
广西,2023,<NA>,337,110903
广西,2023,<NA>,336,111434
广西,2023,<NA>,335,111882
广西,2023,<NA>,334,112392
广西,2023,<NA>,333,112880
广西,2023,<NA>,332,113385
广西,2023,<NA>,331,113852
广西,2023,<NA>,330,114329
广西,2023,<NA>,329,114807
广西,2023,<NA>,328,115272
广西,2023,<NA>,327,115686
广西,2023,<NA>,326,116141
广西,2023,<NA>,325,116625
广西,2023,<NA>,324,117078
广西,2023,<NA>,323,117533
广西,2023,<NA>,322,117993
广西,2023,<NA>,321,118396
广西,2023,<NA>,320,118824
广西,2023,<NA>,319,119241
广西,2023,<NA>,318,119681
广西,2023,<NA>,317,120099
广西,2023,<NA>,316,120509
广西,2023,<NA>,315,120917
广西,2023,<NA>,314,121319
广西,2023,<NA>,313,121709
广西,2023,<NA>,312,122098
广西,2023,<NA>,311,122495
广西,2023,<NA>,310,122901
广西,2023,<NA>,309,123243
广西,2023,<NA>,308,123621
广西,2023,<NA>,307,124014
广西,2023,<NA>,306,124419
广西,2023,<NA>,305,124786
广西,2023,<NA>,304,125155
广西,2023,<NA>,303,125545
广西,2023,<NA>,302,125928
广西,2023,<NA>,301,126298
广西,2023,<NA>,300,126666
广西,2023,<NA>,299,126999
广西,2023,<NA>,298,127361
广西,2023,<NA>,297,127701
广西,2023,<NA>,296,128040
广西,2023,<NA>,295,128353
广西,2023,<NA>,294,128674
广西,2023,<NA>,293,129010
广西,2023,<NA>,292,129337
广西,2023,<NA>,291,129659
广西,2023,<NA>,290,129969
广西,2023,<NA>,289,130284
广西,2023,<NA>,288,130594
广西,2023,<NA>,287,130880
广西,2023,<NA>,286,131153
广西,2023,<NA>,285,131449
广西,2023,<NA>,284,131750
广西,2023,<NA>,283,132039
广西,2023,<NA>,282,132320
广西,2023,<NA>,281,132590
广西,2023,<NA>,280,132908
广西,2023,<NA>,279,133201
广西,2023,<NA>,278,133483
广西,2023,<NA>,277,133781
广西,2023,<NA>,276,134068
广西,2023,<NA>,275,134365
广西,2023,<NA>,274,134622
广西,2023,<NA>,273,134873
广西,2023,<NA>,272,135118
广西,2023,<NA>,271,135367
广西,2023,<NA>,270,135613
广西,2023,<NA>,269,135835
广西,2023,<NA>,268,136100
广西,2023,<NA>,267,136355
广西,2023,<NA>,266,136603
广西,2023,<NA>,265,136834
广西,2023,<NA>,264,137079
广西,2023,<NA>,263,137336
广西,2023,<NA>,262,137595
广西,2023,<NA>,261,137861
广西,2023,<NA>,260,138091
广西,2023,<NA>,259,138325
广西,2023,<NA>,258,138578
广西,2023,<NA>,257,138794
广西,2023,<NA>,256,139042
广西,2023,<NA>,255,139261
广西,2023,<NA>,254,139468
广西,2023,<NA>,253,139696
广西,2023,<NA>,252,139909
广西,2023,<NA>,251,140149
广西,2023,<NA>,250,140360
广西,2023,<NA>,249,140553
广西,2023,<NA>,248,140752
广西,2023,<NA>,247,140941
广西,2023,<NA>,246,141161
广西,2023,<NA>,245,141340
广西,2023,<NA>,244,141534
广西,2023,<NA>,243,141733
广西,2023,<NA>,242,141925
广西,2023,<NA>,241,142104
广西,2023,<NA>,240,142273
广西,2023,<NA>,239,142439
广西,2023,<NA>,238,142628
广西,2023,<NA>,237,142811
广西,2023,<NA>,236,142999
广西,2023,<NA>,235,143165
广西,2023,<NA>,234,143350
广西,2023,<NA>,233,143501
广西,2023,<NA>,232,143635
广西,2023,<NA>,231,143803
广西,2023,<NA>,230,143956
广西,2023,<NA>,229,144113
广西,2023,<NA>,228,144250
广西,2023,<NA>,227,144402
广西,2023,<NA>,226,144548
广西,2023,<NA>,225,144679
广西,2023,<NA>,224,144821
广西,2023,<NA>,223,144945
广西,2023,<NA>,222,145091
广西,2023,<NA>,221,145219
广西,2023,<NA>,220,145355
广西,2023,<NA>,219,145484
广西,2023,<NA>,218,145616
广西,2023,<NA>,217,145732
广西,2023,<NA>,216,145874
广西,2023,<NA>,215,145999
广西,2023,<NA>,214,146112
广西,2023,<NA>,213,146215
广西,2023,<NA>,212,146336
广西,2023,<NA>,211,146450
广西,2023,<NA>,210,146574
广西,2023,<NA>,209,146692
广西,2023,<NA>,208,146808
广西,2023,<NA>,207,146911
广西,2023,<NA>,206,147011
广西,2023,<NA>,205,147102
广西,2023,<NA>,204,147198
广西,2023,<NA>,203,147305
广西,2023,<NA>,202,147401
广西,2023,<NA>,201,147496
广西,2023,<NA>,200,147578
广西,2023,<NA>,199,147674
广西,2023,<NA>,198,147766
广西,2023,<NA>,197,147851
广西,2023,<NA>,196,147939
广西,2023,<NA>,195,148012
广西,2023,<NA>,194,148098
广西,2023,<NA>,193,148158
广西,2023,<NA>,192,148234
广西,2023,<NA>,191,148296
广西,2023,<NA>,190,148374
广西,2023,<NA>,189,148443
广西,2023,<NA>,188,148508
广西,2023,<NA>,187,148573
广西,2023,<NA>,186,148632
广西,2023,<NA>,185,148690
广西,2023,<NA>,184,148737
广西,2023,<NA>,183,148792
广西,2023,<NA>,182,148846
广西,2023,<NA>,181,148890
广西,2023,<NA>,180,148941
