province,year,subject,score,rank
湖北,2024,,501,88667
湖北,2024,,500,89501
湖北,2024,,499,90312
湖北,2024,,498,91112
湖北,2024,,497,91965
湖北,2024,,496,92750
湖北,2024,,495,93617
湖北,2024,,494,94438
湖北,2024,,493,95245
湖北,2024,,492,96035
湖北,2024,,491,96861
湖北,2024,,490,97720
湖北,2024,,489,98543
湖北,2024,,488,99420
湖北,2024,,487,100190
湖北,2024,,486,101041
湖北,2024,,485,101894
湖北,2024,,484,102722
湖北,2024,,483,103610
湖北,2024,,482,104429
湖北,2024,,481,105285
湖北,2024,,480,106097
湖北,2024,,479,106953
湖北,2024,,478,107767
湖北,2024,,477,108570
湖北,2024,,476,109384
湖北,2024,,475,110229
湖北,2024,,474,111081
湖北,2024,,473,111877
湖北,2024,,472,112660
湖北,2024,,471,113493
湖北,2024,,470,114326
湖北,2024,,469,115074
湖北,2024,,468,115900
湖北,2024,,467,116709
湖北,2024,,466,117559
湖北,2024,,465,118376
湖北,2024,,464,119173
湖北,2024,,463,119955
湖北,2024,,462,120699
湖北,2024,,461,121564
湖北,2024,,460,122355
湖北,2024,,459,123172
湖北,2024,,458,123967
湖北,2024,,457,124720
湖北,2024,,456,125484
湖北,2024,,455,126288
湖北,2024,,454,127068
湖北,2024,,453,127894
湖北,2024,,452,128639
湖北,2024,,451,129424
湖北,2024,,450,130214
湖北,2024,,449,131004
湖北,2024,,448,131786
湖北,2024,,447,132562
湖北,2024,,446,133335
湖北,2024,,445,134117
湖北,2024,,444,134890
湖北,2024,,443,135642
湖北,2024,,442,136436
湖北,2024,,441,137233
湖北,2024,,440,137983
湖北,2024,,439,138736
湖北,2024,,438,139507
湖北,2024,,437,140240
湖北,2024,,436,141000
湖北,2024,,435,141767
湖北,2024,,434,142516
湖北,2024,,433,143247
湖北,2024,,432,143981
湖北,2024,,431,144705
湖北,2024,,430,145447
湖北,2024,,429,146179
湖北,2024,,428,146946
湖北,2024,,427,147694
湖北,2024,,426,148429
湖北,2024,,425,149173
湖北,2024,,424,149878
湖北,2024,,423,150581
湖北,2024,,422,151300
湖北,2024,,421,152040
湖北,2024,,420,152703
湖北,2024,,419,153390
湖北,2024,,418,154115
湖北,2024,,417,154783
湖北,2024,,416,155459
湖北,2024,,415,156178
湖北,2024,,414,156841
湖北,2024,,413,157478
湖北,2024,,412,158202
湖北,2024,,411,158885
湖北,2024,,410,159537
湖北,2024,,409,160221
湖北,2024,,408,160892
湖北,2024,,407,161545
湖北,2024,,406,162222
湖北,2024,,405,162951
湖北,2024,,404,163632
湖北,2024,,403,164307
湖北,2024,,402,164944
湖北,2024,,401,165596
湖北,2024,,400,166278
湖北,2024,,399,166970
湖北,2024,,398,167641
湖北,2024,,397,168297
湖北,2024,,396,168949
湖北,2024,,395,169596
湖北,2024,,394,170207
湖北,2024,,393,170841
湖北,2024,,392,171469
湖北,2024,,391,172109
湖北,2024,,390,172750
湖北,2024,,389,173420
湖北,2024,,388,174087
湖北,2024,,387,174668
湖北,2024,,386,175292
湖北,2024,,385,175924
湖北,2024,,384,176539
湖北,2024,,383,177180
湖北,2024,,382,177777
湖北,2024,,381,178411
湖北,2024,,380,179045
湖北,2024,,379,179690
湖北,2024,,378,180332
湖北,2024,,377,180965
湖北,2024,,376,181595
湖北,2024,,375,182175
湖北,2024,,374,182768
湖北,2024,,373,183390
湖北,2024,,372,183995
湖北,2024,,371,184558
湖北,2024,,370,185145
湖北,2024,,369,185745
湖北,2024,,368,186377
湖北,2024,,367,186959
湖北,2024,,366,187539
湖北,2024,,365,188102
湖北,2024,,364,188650
湖北,2024,,363,189217
湖北,2024,,362,189812
湖北,2024,,361,190365
湖北,2024,,360,190911
湖北,2024,,359,191507
湖北,2024,,358,192115
湖北,2024,,357,192656
湖北,2024,,356,193199
湖北,2024,,355,193795
湖北,2024,,354,194327
湖北,2024,,353,194886
湖北,2024,,352,195448
湖北,2024,,351,196014
湖北,2024,,350,196593
湖北,2024,,349,197144
湖北,2024,,348,197713
湖北,2024,,347,198280
湖北,2024,,346,198854
湖北,2024,,345,199456
湖北,2024,,344,199963
湖北,2024,,343,200498
湖北,2024,,342,201065
湖北,2024,,341,201647
湖北,2024,,340,202183
湖北,2024,,339,202724
湖北,2024,,338,203280
湖北,2024,,337,203753
湖北,2024,,336,204286
湖北,2024,,335,204806
湖北,2024,,334,205323
湖北,2024,,333,205852
湖北,2024,,332,206390
湖北,2024,,331,206924
湖北,2024,,330,207426
湖北,2024,,329,207908
湖北,2024,,328,208372
湖北,2024,,327,208889
湖北,2024,,326,209399
湖北,2024,,325,209918
湖北,2024,,324,210418
湖北,2024,,323,210928
湖北,2024,,322,211413
湖北,2024,,321,211899
湖北,2024,,320,212372
湖北,2024,,319,212887
湖北,2024,,318,213380
湖北,2024,,317,213871
湖北,2024,,316,214348
湖北,2024,,315,214826
湖北,2024,,314,215294
湖北,2024,,313,215781
湖北,2024,,312,216246
湖北,2024,,311,216698
湖北,2024,,310,217175
湖北,2024,,309,217649
湖北,2024,,308,218091
湖北,2024,,307,218548
湖北,2024,,306,218999
湖北,2024,,305,219466
湖北,2024,,304,219948
湖北,2024,,303,220406
湖北,2024,,302,220848
湖北,2024,,301,221262
湖北,2024,,300,221704
湖北,2024,,299,222136
湖北,2024,,298,222511
湖北,2024,,297,222965
湖北,2024,,296,223387
湖北,2024,,295,223790
湖北,2024,,294,224186
湖北,2024,,293,224597
湖北,2024,,292,225018
湖北,2024,,291,225410
湖北,2024,,290,225806
湖北,2024,,289,226213
湖北,2024,,288,226560
湖北,2024,,287,226966
湖北,2024,,286,227333
湖北,2024,,285,227733
湖北,2024,,284,228142
湖北,2024,,283,228555
湖北,2024,,282,228910
湖北,2024,,281,229270
湖北,2024,,280,229632
湖北,2024,,279,229976
湖北,2024,,278,230292
湖北,2024,,277,230650
湖北,2024,,276,230980
湖北,2024,,275,231317
湖北,2024,,274,231673
湖北,2024,,273,232018
湖北,2024,,272,232343
湖北,2024,,271,232672
湖北,2024,,270,233010
湖北,2024,,269,233335
湖北,2024,,268,233669
湖北,2024,,267,234000
湖北,2024,,266,234307
湖北,2024,,265,234602
湖北,2024,,264,234879
湖北,2024,,263,235173
湖北,2024,,262,235450
湖北,2024,,261,235753
湖北,2024,,260,235994
湖北,2024,,259,236279
湖北,2024,,258,236538
湖北,2024,,257,236804
湖北,2024,,256,237043
湖北,2024,,255,237310
湖北,2024,,254,237542
湖北,2024,,253,237785
湖北,2024,,252,238023
湖北,2024,,251,238258
湖北,2024,,250,238463
湖北,2024,,249,238688
湖北,2024,,248,238908
湖北,2024,,247,239137
湖北,2024,,246,239329
湖北,2024,,245,239520
湖北,2024,,244,239721
湖北,2024,,243,239918
湖北,2024,,242,240109
湖北,2024,,241,240298
湖北,2024,,240,240454
湖北,2024,,239,240627
湖北,2024,,238,240785
湖北,2024,,237,240946
湖北,2024,,236,241100
湖北,2024,,235,241261
湖北,2024,,234,241410
湖北,2024,,233,241554
湖北,2024,,232,241696
湖北,2024,,231,241841
湖北,2024,,230,241991
湖北,2024,,229,242124
湖北,2024,,228,242236
湖北,2024,,227,242340
湖北,2024,,226,242471
湖北,2024,,225,242572
湖北,2024,,224,242670
湖北,2024,,223,242765
湖北,2024,,222,242873
湖北,2024,,221,242956
湖北,2024,,220,243062
湖北,2024,,219,243148
湖北,2024,,218,243243
湖北,2024,,217,243333
湖北,2024,,216,243402
湖北,2024,,215,243477
湖北,2024,,214,243546
湖北,2024,,213,243621
湖北,2024,,212,243680
湖北,2024,,211,243741
湖北,2024,,210,243807
湖北,2024,,209,243860
湖北,2024,,208,243921
湖北,2024,,207,243976
湖北,2024,,206,244033
湖北,2024,,205,244084
湖北,2024,,204,244125
湖北,2024,,203,244174
湖北,2024,,202,244218
湖北,2024,,201,244259
湖北,2024,,200,244295
湖北,2024,,199,244331
湖北,2024,,198,244369
湖北,2024,,197,244412
湖北,2024,,196,244442
湖北,2024,,195,244473
湖北,2024,,194,244504
湖北,2024,,193,244532
湖北,2024,,192,244574
湖北,2024,,191,244599
湖北,2024,,190,244623
湖北,2024,,189,244643
湖北,2024,,188,244668
湖北,2024,,187,244697
湖北,2024,,186,244721
湖北,2024,,185,244742
湖北,2024,,184,244759
湖北,2024,,183,244774
湖北,2024,,182,244793
湖北,2024,,181,244807
湖北,2024,,180,244828
湖北,2024,,179,244842
湖北,2024,,178,244851
湖北,2024,,177,244863
湖北,2024,,176,244874
湖北,2024,,175,244883
湖北,2024,,174,244894
湖北,2024,,173,244900
湖北,2024,,172,244905
湖北,2024,,171,244915
湖北,2024,,170,244924
湖北,2024,,169,244929
湖北,2024,,168,244932
湖北,2024,,167,244940
湖北,2024,,166,244946
湖北,2024,,165,244956
湖北,2024,,164,244962
湖北,2024,,163,244964
湖北,2024,,162,244974
湖北,2024,,161,244982
湖北,2024,,160,244988
湖北,2024,,159,244995
湖北,2024,,158,245001
湖北,2024,,157,245004
湖北,2024,,156,245009
湖北,2024,,155,245012
湖北,2024,,154,245014
湖北,2024,,153,245020
湖北,2024,,152,245026
湖北,2024,,151,245029
湖北,2024,,150,245038
湖北,2024,<NA>,670,9
湖北,2024,<NA>,669,10
湖北,2024,<NA>,668,12
湖北,2024,<NA>,667,12
湖北,2024,<NA>,666,15
湖北,2024,<NA>,665,18
湖北,2024,<NA>,664,21
湖北,2024,<NA>,663,23
湖北,2024,<NA>,662,24
湖北,2024,<NA>,661,30
湖北,2024,<NA>,660,35
湖北,2024,<NA>,659,36
湖北,2024,<NA>,658,39
湖北,2024,<NA>,657,45
湖北,2024,<NA>,656,50
湖北,2024,<NA>,655,55
湖北,2024,<NA>,654,59
湖北,2024,<NA>,653,67
湖北,2024,<NA>,652,77
湖北,2024,<NA>,651,86
湖北,2024,<NA>,650,97
湖北,2024,<NA>,649,102
湖北,2024,<NA>,648,114
湖北,2024,<NA>,647,128
湖北,2024,<NA>,646,143
湖北,2024,<NA>,645,157
湖北,2024,<NA>,644,176
湖北,2024,<NA>,643,189
湖北,2024,<NA>,642,203
湖北,2024,<NA>,641,214
湖北,2024,<NA>,640,227
湖北,2024,<NA>,639,245
湖北,2024,<NA>,638,270
湖北,2024,<NA>,637,293
湖北,2024,<NA>,636,317
湖北,2024,<NA>,635,338
湖北,2024,<NA>,634,365
湖北,2024,<NA>,633,393
湖北,2024,<NA>,632,420
湖北,2024,<NA>,631,437
湖北,2024,<NA>,630,463
湖北,2024,<NA>,629,496
湖北,2024,<NA>,628,533
湖北,2024,<NA>,627,571
湖北,2024,<NA>,626,614
湖北,2024,<NA>,625,655
湖北,2024,<NA>,624,698
湖北,2024,<NA>,623,747
湖北,2024,<NA>,622,779
湖北,2024,<NA>,621,816
湖北,2024,<NA>,620,855
湖北,2024,<NA>,619,908
湖北,2024,<NA>,618,960
湖北,2024,<NA>,617,1002
湖北,2024,<NA>,616,1061
湖北,2024,<NA>,615,1111
湖北,2024,<NA>,614,1164
湖北,2024,<NA>,613,1224
湖北,2024,<NA>,612,1285
湖北,2024,<NA>,611,1348
湖北,2024,<NA>,610,1400
湖北,2024,<NA>,609,1473
湖北,2024,<NA>,608,1533
湖北,2024,<NA>,607,1602
湖北,2024,<NA>,606,1695
湖北,2024,<NA>,605,1773
湖北,2024,<NA>,604,1853
湖北,2024,<NA>,603,1930
湖北,2024,<NA>,602,2002
湖北,2024,<NA>,601,2082
湖北,2024,<NA>,600,2176
湖北,2024,<NA>,599,2259
湖北,2024,<NA>,598,2351
湖北,2024,<NA>,597,2437
湖北,2024,<NA>,596,2542
湖北,2024,<NA>,595,2643
湖北,2024,<NA>,594,2740
湖北,2024,<NA>,593,2844
湖北,2024,<NA>,592,2951
湖北,2024,<NA>,591,3043
湖北,2024,<NA>,590,3161
湖北,2024,<NA>,589,3279
湖北,2024,<NA>,588,3395
湖北,2024,<NA>,587,3508
湖北,2024,<NA>,586,3616
湖北,2024,<NA>,585,3748
湖北,2024,<NA>,584,3884
湖北,2024,<NA>,583,4012
湖北,2024,<NA>,582,4120
湖北,2024,<NA>,581,4232
湖北,2024,<NA>,580,4361
湖北,2024,<NA>,579,4503
湖北,2024,<NA>,578,4652
湖北,2024,<NA>,577,4789
湖北,2024,<NA>,576,4923
湖北,2024,<NA>,575,5059
湖北,2024,<NA>,574,5193
湖北,2024,<NA>,573,5332
湖北,2024,<NA>,572,5494
湖北,2024,<NA>,571,5644
湖北,2024,<NA>,570,5797
湖北,2024,<NA>,569,5973
湖北,2024,<NA>,568,6159
湖北,2024,<NA>,567,6324
湖北,2024,<NA>,566,6489
湖北,2024,<NA>,565,6643
湖北,2024,<NA>,564,6816
湖北,2024,<NA>,563,6995
湖北,2024,<NA>,562,7148
湖北,2024,<NA>,561,7322
湖北,2024,<NA>,560,7508
湖北,2024,<NA>,559,7693
湖北,2024,<NA>,558,7871
湖北,2024,<NA>,557,8067
湖北,2024,<NA>,556,8240
湖北,2024,<NA>,555,8421
湖北,2024,<NA>,554,8618
湖北,2024,<NA>,553,8791
湖北,2024,<NA>,552,9000
湖北,2024,<NA>,551,9214
湖北,2024,<NA>,550,9426
湖北,2024,<NA>,549,9638
湖北,2024,<NA>,548,9818
湖北,2024,<NA>,547,10005
湖北,2024,<NA>,546,10229
湖北,2024,<NA>,545,10436
湖北,2024,<NA>,544,10670
湖北,2024,<NA>,543,10926
湖北,2024,<NA>,542,11154
湖北,2024,<NA>,541,11357
湖北,2024,<NA>,540,11562
湖北,2024,<NA>,539,11783
湖北,2024,<NA>,538,12008
湖北,2024,<NA>,537,12230
湖北,2024,<NA>,536,12476
湖北,2024,<NA>,535,12714
湖北,2024,<NA>,534,12945
湖北,2024,<NA>,533,13193
湖北,2024,<NA>,532,13418
湖北,2024,<NA>,531,13646
湖北,2024,<NA>,530,13882
湖北,2024,<NA>,529,14162
湖北,2024,<NA>,528,14431
湖北,2024,<NA>,527,14666
湖北,2024,<NA>,526,14917
湖北,2024,<NA>,525,15178
湖北,2024,<NA>,524,15461
湖北,2024,<NA>,523,15718
湖北,2024,<NA>,522,15985
湖北,2024,<NA>,521,16245
湖北,2024,<NA>,520,16486
湖北,2024,<NA>,519,16738
湖北,2024,<NA>,518,17002
湖北,2024,<NA>,517,17261
湖北,2024,<NA>,516,17494
湖北,2024,<NA>,515,17763
湖北,2024,<NA>,514,18013
湖北,2024,<NA>,513,18274
湖北,2024,<NA>,512,18550
湖北,2024,<NA>,511,18814
湖北,2024,<NA>,510,19082
湖北,2024,<NA>,509,19356
湖北,2024,<NA>,508,19630
湖北,2024,<NA>,507,19911
湖北,2024,<NA>,506,20200
湖北,2024,<NA>,505,20499
湖北,2024,<NA>,504,20787
湖北,2024,<NA>,503,21098
湖北,2024,<NA>,502,21367
湖北,2024,<NA>,501,21646
湖北,2024,<NA>,500,21955
湖北,2024,<NA>,499,22253
湖北,2024,<NA>,498,22526
湖北,2024,<NA>,497,22848
湖北,2024,<NA>,496,23113
湖北,2024,<NA>,495,23413
湖北,2024,<NA>,494,23724
湖北,2024,<NA>,493,24028
湖北,2024,<NA>,492,24328
湖北,2024,<NA>,491,24614
湖北,2024,<NA>,490,24923
湖北,2024,<NA>,489,25231
湖北,2024,<NA>,488,25516
湖北,2024,<NA>,487,25815
湖北,2024,<NA>,486,26104
湖北,2024,<NA>,485,26443
湖北,2024,<NA>,484,26733
湖北,2024,<NA>,483,27030
湖北,2024,<NA>,482,27370
湖北,2024,<NA>,481,27675
湖北,2024,<NA>,480,28000
湖北,2024,<NA>,479,28328
湖北,2024,<NA>,478,28654
湖北,2024,<NA>,477,29000
湖北,2024,<NA>,476,29295
湖北,2024,<NA>,475,29635
湖北,2024,<NA>,474,29951
湖北,2024,<NA>,473,30279
湖北,2024,<NA>,472,30639
湖北,2024,<NA>,471,31005
湖北,2024,<NA>,470,31326
湖北,2024,<NA>,469,31651
湖北,2024,<NA>,468,32024
湖北,2024,<NA>,467,32349
湖北,2024,<NA>,466,32670
湖北,2024,<NA>,465,33021
湖北,2024,<NA>,464,33355
湖北,2024,<NA>,463,33726
湖北,2024,<NA>,462,34098
湖北,2024,<NA>,461,34430
湖北,2024,<NA>,460,34759
湖北,2024,<NA>,459,35120
湖北,2024,<NA>,458,35469
湖北,2024,<NA>,457,35824
湖北,2024,<NA>,456,36169
湖北,2024,<NA>,455,36545
湖北,2024,<NA>,454,36909
湖北,2024,<NA>,453,37284
湖北,2024,<NA>,452,37667
湖北,2024,<NA>,451,38019
湖北,2024,<NA>,450,38417
湖北,2024,<NA>,449,38766
湖北,2024,<NA>,448,39127
湖北,2024,<NA>,447,39509
湖北,2024,<NA>,446,39850
湖北,2024,<NA>,445,40234
湖北,2024,<NA>,444,40617
湖北,2024,<NA>,443,41023
湖北,2024,<NA>,442,41409
湖北,2024,<NA>,441,41808
湖北,2024,<NA>,440,42172
湖北,2024,<NA>,439,42545
湖北,2024,<NA>,438,42943
湖北,2024,<NA>,437,43333
湖北,2024,<NA>,436,43711
湖北,2024,<NA>,435,44079
湖北,2024,<NA>,434,44467
湖北,2024,<NA>,433,44827
湖北,2024,<NA>,432,45225
湖北,2024,<NA>,431,45621
湖北,2024,<NA>,430,46023
湖北,2024,<NA>,429,46412
湖北,2024,<NA>,428,46803
湖北,2024,<NA>,427,47191
湖北,2024,<NA>,426,47601
湖北,2024,<NA>,425,48011
湖北,2024,<NA>,424,48379
湖北,2024,<NA>,423,48762
湖北,2024,<NA>,422,49169
湖北,2024,<NA>,421,49550
湖北,2024,<NA>,420,49951
湖北,2024,<NA>,419,50372
湖北,2024,<NA>,418,50794
湖北,2024,<NA>,417,51225
湖北,2024,<NA>,416,51628
湖北,2024,<NA>,415,52022
湖北,2024,<NA>,414,52401
湖北,2024,<NA>,413,52819
湖北,2024,<NA>,412,53259
湖北,2024,<NA>,411,53660
湖北,2024,<NA>,410,54066
湖北,2024,<NA>,409,54497
湖北,2024,<NA>,408,54923
湖北,2024,<NA>,407,55347
湖北,2024,<NA>,406,55743
湖北,2024,<NA>,405,56171
湖北,2024,<NA>,404,56583
湖北,2024,<NA>,403,57040
湖北,2024,<NA>,402,57483
湖北,2024,<NA>,401,57904
湖北,2024,<NA>,400,58321
湖北,2024,<NA>,399,58758
湖北,2024,<NA>,398,59226
湖北,2024,<NA>,397,59674
湖北,2024,<NA>,396,60111
湖北,2024,<NA>,395,60553
湖北,2024,<NA>,394,60975
湖北,2024,<NA>,393,61457
湖北,2024,<NA>,392,61913
湖北,2024,<NA>,391,62370
湖北,2024,<NA>,390,62826
湖北,2024,<NA>,389,63262
湖北,2024,<NA>,388,63723
湖北,2024,<NA>,387,64211
湖北,2024,<NA>,386,64706
湖北,2024,<NA>,385,65108
湖北,2024,<NA>,384,65590
湖北,2024,<NA>,383,66018
湖北,2024,<NA>,382,66440
湖北,2024,<NA>,381,66888
湖北,2024,<NA>,380,67358
湖北,2024,<NA>,379,67823
湖北,2024,<NA>,378,68245
湖北,2024,<NA>,377,68721
湖北,2024,<NA>,376,69195
湖北,2024,<NA>,375,69628
湖北,2024,<NA>,374,70097
湖北,2024,<NA>,373,70561
湖北,2024,<NA>,372,71011
湖北,2024,<NA>,371,71448
湖北,2024,<NA>,370,71900
湖北,2024,<NA>,369,72369
湖北,2024,<NA>,368,72855
湖北,2024,<NA>,367,73334
湖北,2024,<NA>,366,73809
湖北,2024,<NA>,365,74307
湖北,2024,<NA>,364,74791
湖北,2024,<NA>,363,75276
湖北,2024,<NA>,362,75755
湖北,2024,<NA>,361,76229
湖北,2024,<NA>,360,76664
湖北,2024,<NA>,359,77147
湖北,2024,<NA>,358,77577
湖北,2024,<NA>,357,78055
湖北,2024,<NA>,356,78519
湖北,2024,<NA>,355,78992
湖北,2024,<NA>,354,79479
湖北,2024,<NA>,353,79999
湖北,2024,<NA>,352,80482
湖北,2024,<NA>,351,80984
湖北,2024,<NA>,350,81462
湖北,2024,<NA>,349,81920
湖北,2024,<NA>,348,82376
湖北,2024,<NA>,347,82851
湖北,2024,<NA>,346,83315
湖北,2024,<NA>,345,83786
湖北,2024,<NA>,344,84272
湖北,2024,<NA>,343,84739
湖北,2024,<NA>,342,85202
湖北,2024,<NA>,341,85637
湖北,2024,<NA>,340,86097
湖北,2024,<NA>,339,86587
湖北,2024,<NA>,338,87098
湖北,2024,<NA>,337,87528
湖北,2024,<NA>,336,87996
湖北,2024,<NA>,335,88481
湖北,2024,<NA>,334,88931
湖北,2024,<NA>,333,89432
湖北,2024,<NA>,332,89924
湖北,2024,<NA>,331,90368
湖北,2024,<NA>,330,90817
湖北,2024,<NA>,329,91293
湖北,2024,<NA>,328,91715
湖北,2024,<NA>,327,92156
湖北,2024,<NA>,326,92621
湖北,2024,<NA>,325,93092
湖北,2024,<NA>,324,93554
湖北,2024,<NA>,323,94019
湖北,2024,<NA>,322,94458
湖北,2024,<NA>,321,94929
湖北,2024,<NA>,320,95364
湖北,2024,<NA>,319,95811
湖北,2024,<NA>,318,96254
湖北,2024,<NA>,317,96677
湖北,2024,<NA>,316,97098
湖北,2024,<NA>,315,97559
湖北,2024,<NA>,314,97979
湖北,2024,<NA>,313,98397
湖北,2024,<NA>,312,98836
湖北,2024,<NA>,311,99225
湖北,2024,<NA>,310,99648
湖北,2024,<NA>,309,100064
湖北,2024,<NA>,308,100458
湖北,2024,<NA>,307,100836
湖北,2024,<NA>,306,101236
湖北,2024,<NA>,305,101628
湖北,2024,<NA>,304,102020
湖北,2024,<NA>,303,102421
湖北,2024,<NA>,302,102838
湖北,2024,<NA>,301,103228
湖北,2024,<NA>,300,103607
湖北,2024,<NA>,299,104024
湖北,2024,<NA>,298,104383
湖北,2024,<NA>,297,104777
湖北,2024,<NA>,296,105123
湖北,2024,<NA>,295,105501
湖北,2024,<NA>,294,105863
湖北,2024,<NA>,293,106226
湖北,2024,<NA>,292,106569
湖北,2024,<NA>,291,106884
湖北,2024,<NA>,290,107217
湖北,2024,<NA>,289,107577
湖北,2024,<NA>,288,107919
湖北,2024,<NA>,287,108266
湖北,2024,<NA>,286,108597
湖北,2024,<NA>,285,108972
湖北,2024,<NA>,284,109285
湖北,2024,<NA>,283,109587
湖北,2024,<NA>,282,109922
湖北,2024,<NA>,281,110218
湖北,2024,<NA>,280,110547
湖北,2024,<NA>,279,110860
湖北,2024,<NA>,278,111175
湖北,2024,<NA>,277,111473
湖北,2024,<NA>,276,111786
湖北,2024,<NA>,275,112080
湖北,2024,<NA>,274,112366
湖北,2024,<NA>,273,112662
湖北,2024,<NA>,272,112915
湖北,2024,<NA>,271,113173
湖北,2024,<NA>,270,113460
湖北,2024,<NA>,269,113702
湖北,2024,<NA>,268,113964
湖北,2024,<NA>,267,114177
湖北,2024,<NA>,266,114436
湖北,2024,<NA>,265,114669
湖北,2024,<NA>,264,114895
湖北,2024,<NA>,263,115123
湖北,2024,<NA>,262,115361
湖北,2024,<NA>,261,115606
湖北,2024,<NA>,260,115826
湖北,2024,<NA>,259,116016
湖北,2024,<NA>,258,116236
湖北,2024,<NA>,257,116472
湖北,2024,<NA>,256,116704
湖北,2024,<NA>,255,116934
湖北,2024,<NA>,254,117124
湖北,2024,<NA>,253,117302
湖北,2024,<NA>,252,117490
湖北,2024,<NA>,251,117666
湖北,2024,<NA>,250,117825
湖北,2024,<NA>,249,117996
湖北,2024,<NA>,248,118170
湖北,2024,<NA>,247,118354
湖北,2024,<NA>,246,118511
湖北,2024,<NA>,245,118673
湖北,2024,<NA>,244,118835
湖北,2024,<NA>,243,118988
湖北,2024,<NA>,242,119136
湖北,2024,<NA>,241,119282
湖北,2024,<NA>,240,119439
湖北,2024,<NA>,239,119578
湖北,2024,<NA>,238,119731
湖北,2024,<NA>,237,119856
湖北,2024,<NA>,236,120013
湖北,2024,<NA>,235,120151
湖北,2024,<NA>,234,120301
湖北,2024,<NA>,233,120431
湖北,2024,<NA>,232,120560
湖北,2024,<NA>,231,120698
湖北,2024,<NA>,230,120830
湖北,2024,<NA>,229,120947
湖北,2024,<NA>,228,121060
湖北,2024,<NA>,227,121168
湖北,2024,<NA>,226,121289
湖北,2024,<NA>,225,121393
湖北,2024,<NA>,224,121502
湖北,2024,<NA>,223,121588
湖北,2024,<NA>,222,121700
湖北,2024,<NA>,221,121787
湖北,2024,<NA>,220,121872
湖北,2024,<NA>,219,121958
湖北,2024,<NA>,218,122047
湖北,2024,<NA>,217,122133
湖北,2024,<NA>,216,122218
湖北,2024,<NA>,215,122280
湖北,2024,<NA>,214,122355
湖北,2024,<NA>,213,122421
湖北,2024,<NA>,212,122485
湖北,2024,<NA>,211,122550
湖北,2024,<NA>,210,122613
湖北,2024,<NA>,209,122694
湖北,2024,<NA>,208,122774
湖北,2024,<NA>,207,122843
湖北,2024,<NA>,206,122892
湖北,2024,<NA>,205,122957
湖北,2024,<NA>,204,123007
湖北,2024,<NA>,203,123064
湖北,2024,<NA>,202,123121
湖北,2024,<NA>,201,123164
湖北,2024,<NA>,200,123201
湖北,2024,<NA>,199,123240
湖北,2024,<NA>,198,123283
湖北,2024,<NA>,197,123323
湖北,2024,<NA>,196,123368
湖北,2024,<NA>,195,123400
湖北,2024,<NA>,194,123424
湖北,2024,<NA>,193,123461
湖北,2024,<NA>,192,123505
湖北,2024,<NA>,191,123542
湖北,2024,<NA>,190,123568
湖北,2024,<NA>,189,123603
湖北,2024,<NA>,188,123641
湖北,2024,<NA>,187,123678
湖北,2024,<NA>,186,123708
湖北,2024,<NA>,185,123734
湖北,2024,<NA>,184,123758
湖北,2024,<NA>,183,123778
湖北,2024,<NA>,182,123799
湖北,2024,<NA>,181,123818
湖北,2024,<NA>,180,123834
湖北,2024,<NA>,179,123854
湖北,2024,<NA>,178,123879
湖北,2024,<NA>,177,123899
湖北,2024,<NA>,176,123912
湖北,2024,<NA>,175,123926
湖北,2024,<NA>,174,123951
湖北,2024,<NA>,173,123968
湖北,2024,<NA>,172,123984
湖北,2024,<NA>,171,123991
湖北,2024,<NA>,170,124002
湖北,2024,<NA>,169,124014
湖北,2024,<NA>,168,124023
湖北,2024,<NA>,167,124037
湖北,2024,<NA>,166,124050
湖北,2024,<NA>,165,124064
湖北,2024,<NA>,164,124079
湖北,2024,<NA>,163,124086
湖北,2024,<NA>,162,124098
湖北,2024,<NA>,161,124106
湖北,2024,<NA>,160,124121
湖北,2024,<NA>,159,124129
湖北,2024,<NA>,158,124146
湖北,2024,<NA>,157,124153
湖北,2024,<NA>,156,124164
湖北,2024,<NA>,155,124180
湖北,2024,<NA>,154,124190
湖北,2024,<NA>,153,124197
湖北,2024,<NA>,152,124206
湖北,2024,<NA>,151,124213
湖北,2024,<NA>,150,124223
湖北,2023,,669,6
湖北,2023,,668,10
湖北,2023,,667,11
湖北,2023,,666,13
湖北,2023,,665,19
湖北,2023,,664,21
湖北,2023,,663,22
湖北,2023,,662,26
湖北,2023,,661,32
湖北,2023,,660,35
湖北,2023,,659,38
湖北,2023,,658,46
湖北,2023,,657,55
湖北,2023,,656,63
湖北,2023,,655,70
湖北,2023,,654,72
湖北,2023,,653,78
湖北,2023,,652,90
湖北,2023,,651,102
湖北,2023,,650,116
湖北,2023,,649,122
湖北,2023,,648,131
湖北,2023,,647,139
湖北,2023,,646,151
湖北,2023,,645,160
湖北,2023,,644,181
湖北,2023,,643,195
湖北,2023,,642,212
湖北,2023,,641,229
湖北,2023,,640,241
湖北,2023,,639,255
湖北,2023,,638,271
湖北,2023,,637,297
湖北,2023,,636,324
湖北,2023,,635,345
湖北,2023,,634,369
湖北,2023,,633,400
湖北,2023,,632,431
湖北,2023,,631,472
湖北,2023,,630,494
湖北,2023,,629,519
湖北,2023,,628,552
湖北,2023,,627,580
湖北,2023,,626,609
湖北,2023,,625,635
湖北,2023,,624,674
湖北,2023,,623,710
湖北,2023,,622,758
湖北,2023,,621,809
湖北,2023,,620,863
