province,year,subject,score,rank
江西,2024,历史类,512,25404
江西,2024,历史类,511,25914
江西,2024,历史类,510,26433
江西,2024,历史类,509,26930
江西,2024,历史类,508,27453
江西,2024,历史类,507,27946
江西,2024,历史类,506,28522
江西,2024,历史类,505,29046
江西,2024,历史类,504,29547
江西,2024,历史类,503,30047
江西,2024,历史类,502,30593
江西,2024,历史类,501,31128
江西,2024,历史类,500,31680
江西,2024,历史类,499,32224
江西,2024,历史类,498,32751
江西,2024,历史类,497,33297
江西,2024,历史类,496,33842
江西,2024,历史类,495,34434
江西,2024,历史类,494,35005
江西,2024,历史类,493,35578
江西,2024,历史类,492,36143
江西,2024,历史类,491,36692
江西,2024,历史类,490,37245
江西,2024,历史类,489,37811
江西,2024,历史类,488,38371
江西,2024,历史类,487,38979
江西,2024,历史类,486,39475
江西,2024,历史类,485,40125
江西,2024,历史类,484,40704
江西,2024,历史类,483,41277
江西,2024,历史类,482,41857
江西,2024,历史类,481,42452
江西,2024,历史类,480,43024
江西,2024,历史类,479,43605
江西,2024,历史类,478,44149
江西,2024,历史类,477,44696
江西,2024,历史类,476,45292
江西,2024,历史类,475,45853
江西,2024,历史类,474,46431
江西,2024,历史类,473,46984
江西,2024,历史类,472,47583
江西,2024,历史类,471,48194
江西,2024,历史类,470,48786
江西,2024,历史类,469,49361
江西,2024,历史类,468,49898
江西,2024,历史类,467,50471
江西,2024,历史类,466,51020
江西,2024,历史类,465,51577
江西,2024,历史类,464,52126
江西,2024,历史类,463,52744
江西,2024,历史类,462,53305
江西,2024,历史类,461,53890
江西,2024,历史类,460,54492
江西,2024,历史类,459,55050
江西,2024,历史类,458,55620
江西,2024,历史类,457,56234
江西,2024,历史类,456,56796
江西,2024,历史类,455,57374
江西,2024,历史类,454,57970
江西,2024,历史类,453,58548
江西,2024,历史类,452,59125
江西,2024,历史类,451,59699
江西,2024,历史类,450,60246
江西,2024,历史类,449,60804
江西,2024,历史类,448,61369
江西,2024,历史类,447,61957
江西,2024,历史类,446,62525
江西,2024,历史类,445,63096
江西,2024,历史类,444,63645
江西,2024,历史类,443,64185
江西,2024,历史类,442,64733
江西,2024,历史类,441,65280
江西,2024,历史类,440,65845
江西,2024,历史类,439,66404
江西,2024,历史类,438,66968
江西,2024,历史类,437,67548
江西,2024,历史类,436,68071
江西,2024,历史类,435,68660
江西,2024,历史类,434,69256
江西,2024,历史类,433,69821
江西,2024,历史类,432,70423
江西,2024,历史类,431,70976
江西,2024,历史类,430,71527
江西,2024,历史类,429,72071
江西,2024,历史类,428,72638
江西,2024,历史类,427,73185
江西,2024,历史类,426,73746
江西,2024,历史类,425,74284
江西,2024,历史类,424,74891
江西,2024,历史类,423,75467
江西,2024,历史类,422,76038
江西,2024,历史类,421,76623
江西,2024,历史类,420,77232
江西,2024,历史类,419,77858
江西,2024,历史类,418,78463
江西,2024,历史类,417,79059
江西,2024,历史类,416,79669
江西,2024,历史类,415,80239
江西,2024,历史类,414,80831
江西,2024,历史类,413,81418
江西,2024,历史类,412,82047
江西,2024,历史类,411,82675
江西,2024,历史类,410,83259
江西,2024,历史类,409,83869
江西,2024,历史类,408,84493
江西,2024,历史类,407,85129
江西,2024,历史类,406,85790
江西,2024,历史类,405,86411
江西,2024,历史类,404,87021
江西,2024,历史类,403,87584
江西,2024,历史类,402,88183
江西,2024,历史类,401,88827
江西,2024,历史类,400,89482
江西,2024,历史类,399,90114
江西,2024,历史类,398,90756
江西,2024,历史类,397,91412
江西,2024,历史类,396,92138
江西,2024,历史类,395,92795
江西,2024,历史类,394,93476
江西,2024,历史类,393,94199
江西,2024,历史类,392,94841
江西,2024,历史类,391,95533
江西,2024,历史类,390,96207
江西,2024,历史类,389,96940
江西,2024,历史类,388,97648
江西,2024,历史类,387,98328
江西,2024,历史类,386,99024
江西,2024,历史类,385,99776
江西,2024,历史类,384,100473
江西,2024,历史类,383,101174
江西,2024,历史类,382,101953
江西,2024,历史类,381,102692
江西,2024,历史类,380,103428
江西,2024,历史类,379,104195
江西,2024,历史类,378,104940
江西,2024,历史类,377,105683
江西,2024,历史类,376,106413
江西,2024,历史类,375,107156
江西,2024,历史类,374,107950
江西,2024,历史类,373,108683
江西,2024,历史类,372,109468
江西,2024,历史类,371,110259
江西,2024,历史类,370,111037
江西,2024,历史类,369,111781
江西,2024,历史类,368,112571
江西,2024,历史类,367,113322
江西,2024,历史类,366,114130
江西,2024,历史类,365,114896
江西,2024,历史类,364,115704
江西,2024,历史类,363,116537
江西,2024,历史类,362,117306
江西,2024,历史类,361,118037
江西,2024,历史类,360,118779
江西,2024,历史类,359,119552
江西,2024,历史类,358,120338
江西,2024,历史类,357,121155
江西,2024,历史类,356,121999
江西,2024,历史类,355,122782
江西,2024,历史类,354,123571
江西,2024,历史类,353,124354
江西,2024,历史类,352,125136
江西,2024,历史类,351,125996
江西,2024,历史类,350,126828
江西,2024,历史类,349,127656
江西,2024,历史类,348,128487
江西,2024,历史类,347,129292
江西,2024,历史类,346,130098
江西,2024,历史类,345,130864
江西,2024,历史类,344,131682
江西,2024,历史类,343,132483
江西,2024,历史类,342,133272
江西,2024,历史类,341,134092
江西,2024,历史类,340,134919
江西,2024,历史类,339,135729
江西,2024,历史类,338,136504
江西,2024,历史类,337,137297
江西,2024,历史类,336,138109
江西,2024,历史类,335,138888
江西,2024,历史类,334,139728
江西,2024,历史类,333,140484
江西,2024,历史类,332,141239
江西,2024,历史类,331,141994
江西,2024,历史类,330,142721
江西,2024,历史类,329,143527
江西,2024,历史类,328,144330
江西,2024,历史类,327,145094
江西,2024,历史类,326,145827
江西,2024,历史类,325,146596
江西,2024,历史类,324,147381
江西,2024,历史类,323,148126
江西,2024,历史类,322,148879
江西,2024,历史类,321,149623
江西,2024,历史类,320,150389
江西,2024,历史类,319,151121
江西,2024,历史类,318,151828
江西,2024,历史类,317,152560
江西,2024,历史类,316,153302
江西,2024,历史类,315,153993
江西,2024,历史类,314,154738
江西,2024,历史类,313,155422
江西,2024,历史类,312,156145
江西,2024,历史类,311,156852
江西,2024,历史类,310,157543
江西,2024,历史类,309,158194
江西,2024,历史类,308,158898
江西,2024,历史类,307,159572
江西,2024,历史类,306,160224
江西,2024,历史类,305,160829
江西,2024,历史类,304,161522
江西,2024,历史类,303,162157
江西,2024,历史类,302,162798
江西,2024,历史类,301,163432
江西,2024,历史类,300,164086
江西,2024,历史类,299,164712
江西,2024,历史类,298,165375
江西,2024,历史类,297,166005
江西,2024,历史类,296,166604
江西,2024,历史类,295,167202
江西,2024,历史类,294,167779
江西,2024,历史类,293,168343
江西,2024,历史类,292,168916
江西,2024,历史类,291,169513
江西,2024,历史类,290,170074
江西,2024,历史类,289,170601
江西,2024,历史类,288,171165
江西,2024,历史类,287,171748
江西,2024,历史类,286,172339
江西,2024,历史类,285,172888
江西,2024,历史类,284,173387
江西,2024,历史类,283,173926
江西,2024,历史类,282,174470
江西,2024,历史类,281,175020
江西,2024,历史类,280,175522
江西,2024,历史类,279,176024
江西,2024,历史类,278,176511
江西,2024,历史类,277,177020
江西,2024,历史类,276,177518
江西,2024,历史类,275,178032
江西,2024,历史类,274,178489
江西,2024,历史类,273,178942
江西,2024,历史类,272,179401
江西,2024,历史类,271,179880
江西,2024,历史类,270,180338
江西,2024,历史类,269,180801
江西,2024,历史类,268,181243
江西,2024,历史类,267,181665
江西,2024,历史类,266,182106
江西,2024,历史类,265,182528
江西,2024,历史类,264,182969
江西,2024,历史类,263,183358
江西,2024,历史类,262,183795
江西,2024,历史类,261,184247
江西,2024,历史类,260,184657
江西,2024,历史类,259,185043
江西,2024,历史类,258,185473
江西,2024,历史类,257,185859
江西,2024,历史类,256,186265
江西,2024,历史类,255,186650
江西,2024,历史类,254,187019
江西,2024,历史类,253,187375
江西,2024,历史类,252,187768
江西,2024,历史类,251,188114
江西,2024,历史类,250,188433
江西,2024,历史类,249,188798
江西,2024,历史类,248,189166
江西,2024,历史类,247,189552
江西,2024,历史类,246,189913
江西,2024,历史类,245,190252
江西,2024,历史类,244,190610
江西,2024,历史类,243,190889
江西,2024,历史类,242,191232
江西,2024,历史类,241,191555
江西,2024,历史类,240,191861
江西,2024,历史类,239,192187
江西,2024,历史类,238,192473
江西,2024,历史类,237,192754
江西,2024,历史类,236,193065
江西,2024,历史类,235,193376
江西,2024,历史类,234,193688
江西,2024,历史类,233,193996
江西,2024,历史类,232,194278
江西,2024,历史类,231,194609
江西,2024,历史类,230,194915
江西,2024,历史类,229,195187
江西,2024,历史类,228,195459
江西,2024,历史类,227,195716
江西,2024,历史类,226,195973
江西,2024,历史类,225,196263
江西,2024,历史类,224,196497
江西,2024,历史类,223,196731
江西,2024,历史类,222,196963
江西,2024,历史类,221,197220
江西,2024,历史类,220,197459
江西,2024,历史类,219,197673
江西,2024,历史类,218,197876
江西,2024,历史类,217,198096
江西,2024,历史类,216,198315
江西,2024,历史类,215,198529
江西,2024,历史类,214,198716
江西,2024,历史类,213,198889
江西,2024,历史类,212,199069
江西,2024,历史类,211,199251
江西,2024,历史类,210,199409
江西,2024,历史类,209,199580
江西,2024,历史类,208,199731
江西,2024,历史类,207,199881
江西,2024,历史类,206,200042
江西,2024,历史类,205,200188
江西,2024,历史类,204,200331
江西,2024,历史类,203,200480
江西,2024,历史类,202,200618
江西,2024,历史类,201,200740
江西,2024,历史类,200,200869
江西,2024,历史类,199,200984
江西,2024,历史类,198,201109
江西,2024,历史类,197,201218
江西,2024,历史类,196,201331
江西,2024,历史类,195,201444
江西,2024,历史类,194,201521
江西,2024,历史类,193,201621
江西,2024,历史类,192,201723
江西,2024,历史类,191,201798
江西,2024,历史类,190,201868
江西,2024,历史类,189,201937
江西,2024,历史类,188,202022
江西,2024,历史类,187,202105
江西,2024,历史类,186,202164
江西,2024,历史类,185,202229
江西,2024,历史类,184,202312
江西,2024,历史类,183,202368
江西,2024,历史类,182,202410
江西,2024,历史类,181,202475
江西,2024,历史类,180,202527
江西,2024,历史类,179,202577
江西,2024,历史类,178,202630
江西,2024,历史类,177,202683
江西,2024,历史类,176,202725
江西,2024,历史类,175,202771
江西,2024,历史类,174,202820
江西,2024,历史类,173,202858
江西,2024,历史类,172,202898
江西,2024,历史类,171,202933
江西,2024,历史类,170,202974
江西,2024,历史类,169,203014
江西,2024,历史类,168,203043
江西,2024,历史类,167,203091
江西,2024,历史类,166,203125
江西,2024,历史类,165,203152
江西,2024,历史类,164,203190
江西,2024,历史类,163,203220
江西,2024,历史类,162,203258
江西,2024,历史类,161,203276
江西,2024,历史类,160,203316
江西,2024,历史类,159,203344
江西,2024,历史类,158,203370
江西,2024,历史类,157,203391
江西,2024,历史类,156,203408
江西,2024,历史类,155,203430
江西,2024,历史类,154,203448
江西,2024,历史类,153,203469
江西,2024,历史类,152,203484
江西,2024,历史类,151,203501
江西,2024,历史类,150,203517
江西,2024,历史类,149,203532
江西,2024,历史类,148,203543
江西,2024,历史类,147,203565
江西,2024,历史类,146,203580
江西,2024,历史类,145,203596
江西,2024,历史类,144,203613
江西,2024,历史类,143,203623
江西,2024,历史类,142,203638
江西,2024,历史类,141,203652
江西,2024,历史类,140,203663
江西,2024,历史类,139,203670
江西,2024,历史类,138,203679
江西,2024,历史类,137,203689
江西,2024,历史类,136,203703
江西,2024,历史类,135,203714
江西,2024,历史类,134,203729
江西,2024,历史类,133,203743
江西,2024,历史类,132,203753
江西,2024,历史类,131,203761
江西,2024,历史类,130,203767
江西,2024,历史类,129,203770
江西,2024,历史类,128,203777
江西,2024,历史类,127,203781
江西,2024,历史类,126,203788
江西,2024,历史类,125,203798
江西,2024,历史类,124,203810
江西,2024,历史类,123,203814
江西,2024,历史类,122,203819
江西,2024,历史类,121,203824
江西,2024,历史类,120,203830
江西,2024,历史类,119,203835
江西,2024,历史类,118,203838
江西,2024,历史类,117,203844
江西,2024,历史类,116,203848
江西,2024,历史类,115,203855
江西,2024,历史类,114,203863
江西,2024,历史类,113,203869
江西,2024,历史类,112,203872
江西,2024,历史类,111,203875
江西,2024,历史类,110,203880
江西,2024,历史类,109,203889
江西,2024,历史类,108,203893
江西,2024,历史类,107,203900
江西,2024,历史类,106,203907
江西,2024,历史类,105,203910
江西,2024,历史类,104,203912
江西,2024,历史类,103,203912
江西,2024,历史类,102,203915
江西,2024,历史类,101,203920
江西,2024,历史类,100,203926
江西,2023,理科,691,31
江西,2023,理科,690,37
江西,2023,理科,689,40
江西,2023,理科,688,47
江西,2023,理科,687,53
江西,2023,理科,686,61
江西,2023,理科,685,70
江西,2023,理科,684,83
江西,2023,理科,683,93
江西,2023,理科,682,103
江西,2023,理科,681,116
江西,2023,理科,680,130
江西,2023,理科,679,153
江西,2023,理科,678,164
江西,2023,理科,677,185
江西,2023,理科,676,208
江西,2023,理科,675,231
江西,2023,理科,674,256
江西,2023,理科,673,277
江西,2023,理科,672,298
江西,2023,理科,671,321
江西,2023,理科,670,340
江西,2023,理科,669,366
江西,2023,理科,668,392
江西,2023,理科,667,421
江西,2023,理科,666,460
江西,2023,理科,665,495
江西,2023,理科,664,535
江西,2023,理科,663,572
江西,2023,理科,662,618
江西,2023,理科,661,664
江西,2023,理科,660,696
江西,2023,理科,659,742
江西,2023,理科,658,786
江西,2023,理科,657,839
江西,2023,理科,656,897
江西,2023,理科,655,963
江西,2023,理科,654,1032
江西,2023,理科,653,1107
江西,2023,理科,652,1169
江西,2023,理科,651,1236
江西,2023,理科,650,1312
江西,2023,理科,649,1375
江西,2023,理科,648,1456
江西,2023,理科,647,1548
江西,2023,理科,646,1608
江西,2023,理科,645,1680
江西,2023,理科,644,1764
江西,2023,理科,643,1846
江西,2023,理科,642,1931
江西,2023,理科,641,2036
江西,2023,理科,640,2146
江西,2023,理科,639,2264
江西,2023,理科,638,2386
江西,2023,理科,637,2477
江西,2023,理科,636,2592
江西,2023,理科,635,2702
江西,2023,理科,634,2823
江西,2023,理科,633,2934
江西,2023,理科,632,3050
江西,2023,理科,631,3182
江西,2023,理科,630,3317
江西,2023,理科,629,3455
江西,2023,理科,628,3596
江西,2023,理科,627,3745
江西,2023,理科,626,3884
江西,2023,理科,625,4029
江西,2023,理科,624,4196
江西,2023,理科,623,4375
江西,2023,理科,622,4522
江西,2023,理科,621,4682
江西,2023,理科,620,4862
江西,2023,理科,619,5067
江西,2023,理科,618,5254
江西,2023,理科,617,5447
江西,2023,理科,616,5650
江西,2023,理科,615,5848
江西,2023,理科,614,6040
江西,2023,理科,613,6247
江西,2023,理科,612,6457
江西,2023,理科,611,6678
江西,2023,理科,610,6893
江西,2023,理科,609,7118
江西,2023,理科,608,7341
江西,2023,理科,607,7588
江西,2023,理科,606,7828
江西,2023,理科,605,8100
江西,2023,理科,604,8371
江西,2023,理科,603,8641
江西,2023,理科,602,8895
江西,2023,理科,601,9163
江西,2023,理科,600,9462
江西,2023,理科,599,9766
江西,2023,理科,598,10070
江西,2023,理科,597,10360
江西,2023,理科,596,10626
江西,2023,理科,595,10911
江西,2023,理科,594,11234
江西,2023,理科,593,11544
江西,2023,理科,592,11859
江西,2023,理科,591,12199
江西,2023,理科,590,12521
江西,2023,理科,589,12879
江西,2023,理科,588,13227
江西,2023,理科,587,13554
江西,2023,理科,586,13900
江西,2023,理科,585,14237
江西,2023,理科,584,14613
江西,2023,理科,583,15008
江西,2023,理科,582,15399
江西,2023,理科,581,15785
江西,2023,理科,580,16170
江西,2023,理科,579,16596
江西,2023,理科,578,17009
江西,2023,理科,577,17449
江西,2023,理科,576,17868
江西,2023,理科,575,18281
江西,2023,理科,574,18754
江西,2023,理科,573,19190
江西,2023,理科,572,19629
江西,2023,理科,571,20113
江西,2023,理科,570,20563
江西,2023,理科,569,21036
江西,2023,理科,568,21560
江西,2023,理科,567,22038
江西,2023,理科,566,22501
江西,2023,理科,565,23004
江西,2023,理科,564,23478
江西,2023,理科,563,23980
江西,2023,理科,562,24480
江西,2023,理科,561,24996
江西,2023,理科,560,25535
江西,2023,理科,559,26097
江西,2023,理科,558,26643
江西,2023,理科,557,27215
江西,2023,理科,556,27761
江西,2023,理科,555,28314
江西,2023,理科,554,28854
江西,2023,理科,553,29442
江西,2023,理科,552,30049
江西,2023,理科,551,30643
江西,2023,理科,550,31307
江西,2023,理科,549,31904
江西,2023,理科,548,32543
江西,2023,理科,547,33176
江西,2023,理科,546,33794
江西,2023,理科,545,34462
江西,2023,理科,544,35093
江西,2023,理科,543,35715
江西,2023,理科,542,36353
江西,2023,理科,541,37031
江西,2023,理科,540,37665
江西,2023,理科,539,38336
江西,2023,理科,538,39009
江西,2023,理科,537,39677
江西,2023,理科,536,40404
江西,2023,理科,535,41058
江西,2023,理科,534,41787
江西,2023,理科,533,42535
江西,2023,理科,532,43253
江西,2023,理科,531,43962
江西,2023,理科,530,44718
江西,2023,理科,529,45465
江西,2023,理科,528,46257
江西,2023,理科,527,46936
江西,2023,理科,526,47733
江西,2023,理科,525,48476
江西,2023,理科,524,49258
江西,2023,理科,523,50115
江西,2023,理科,522,50887
江西,2023,理科,521,51702
江西,2023,理科,520,52509
江西,2023,理科,519,53315
江西,2023,理科,518,54155
江西,2023,理科,517,54971
江西,2023,理科,516,55835
江西,2023,理科,515,56725
江西,2023,理科,514,57620
江西,2023,理科,513,58510
江西,2023,理科,512,59459
江西,2023,理科,511,60332
江西,2023,理科,510,61243
江西,2023,理科,509,62203
江西,2023,理科,508,63124
江西,2023,理科,507,63992
江西,2023,理科,506,64897
江西,2023,理科,505,65875
江西,2023,理科,504,66808
江西,2023,理科,503,67750
江西,2023,理科,502,68702
江西,2023,理科,501,69648
江西,2023,理科,500,70630
江西,2023,理科,499,71623
江西,2023,理科,498,72640
江西,2023,理科,497,73595
江西,2023,理科,496,74561
江西,2023,理科,495,75528
江西,2023,理科,494,76526
江西,2023,理科,493,77563
江西,2023,理科,492,78607
江西,2023,理科,491,79698
江西,2023,理科,490,80702
江西,2023,理科,489,81734
江西,2023,理科,488,82824
江西,2023,理科,487,83921
江西,2023,理科,486,85016
江西,2023,理科,485,86138
江西,2023,理科,484,87210
江西,2023,理科,483,88259
江西,2023,理科,482,89368
江西,2023,理科,481,90509
江西,2023,理科,480,91588
江西,2023,理科,479,92710
江西,2023,理科,478,93790
江西,2023,理科,477,94929
江西,2023,理科,476,96044
江西,2023,理科,475,97155
江西,2023,理科,474,98336
江西,2023,理科,473,99443
江西,2023,理科,472,100554
江西,2023,理科,471,101682
江西,2023,理科,470,102830
江西,2023,理科,469,103963
江西,2023,理科,468,105065
江西,2023,理科,467,106209
江西,2023,理科,466,107287
江西,2023,理科,465,108489
江西,2023,理科,464,109627
江西,2023,理科,463,110751
江西,2023,理科,462,111939
江西,2023,理科,461,113122
江西,2023,理科,460,114269
江西,2023,理科,459,115354
江西,2023,理科,458,116479
江西,2023,理科,457,117629
江西,2023,理科,456,118754
江西,2023,理科,455,119884
江西,2023,理科,454,120989
江西,2023,理科,453,122125
江西,2023,理科,452,123262
江西,2023,理科,451,124464
江西,2023,理科,450,125590
江西,2023,理科,449,126711
江西,2023,理科,448,127845
江西,2023,理科,447,128978
江西,2023,理科,446,130016
江西,2023,理科,445,131118
江西,2023,理科,444,132209
江西,2023,理科,443,133334
江西,2023,理科,442,134388
江西,2023,理科,441,135460
江西,2023,理科,440,136527
江西,2023,理科,439,137609
江西,2023,理科,438,138680
江西,2023,理科,437,139693
江西,2023,理科,436,140778
江西,2023,理科,435,141820
江西,2023,理科,434,142797
江西,2023,理科,433,143864
江西,2023,理科,432,144833
江西,2023,理科,431,145853
江西,2023,理科,430,146840
江西,2023,理科,429,147823
江西,2023,理科,428,148755
江西,2023,理科,427,149782
江西,2023,理科,426,150789
江西,2023,理科,425,151773
江西,2023,理科,424,152698
江西,2023,理科,423,153690
江西,2023,理科,422,154599
江西,2023,理科,421,155545
江西,2023,理科,420,156459
江西,2023,理科,419,157353
江西,2023,理科,418,158231
江西,2023,理科,417,159125
江西,2023,理科,416,160004
江西,2023,理科,415,160875
江西,2023,理科,414,161830
江西,2023,理科,413,162655
江西,2023,理科,412,163491
江西,2023,理科,411,164307
江西,2023,理科,410,165126
江西,2023,理科,409,165928
江西,2023,理科,408,166699
江西,2023,理科,407,167515
江西,2023,理科,406,168269
江西,2023,理科,405,169070
江西,2023,理科,404,169869
江西,2023,理科,403,170673
江西,2023,理科,402,171400
江西,2023,理科,401,172156
江西,2023,理科,400,172908
江西,2023,理科,399,173616
江西,2023,理科,398,174347
江西,2023,理科,397,175055
江西,2023,理科,396,175798
江西,2023,理科,395,176521
江西,2023,理科,394,177256
江西,2023,理科,393,177915
江西,2023,理科,392,178645
江西,2023,理科,391,179348
江西,2023,理科,390,180002
江西,2023,理科,389,180676
江西,2023,理科,388,181410
江西,2023,理科,387,182066
江西,2023,理科,386,182739
江西,2023,理科,385,183376
江西,2023,理科,384,184050
江西,2023,理科,383,184684
江西,2023,理科,382,185325
江西,2023,理科,381,185988
江西,2023,理科,380,186599
江西,2023,理科,379,187249
江西,2023,理科,378,187828
江西,2023,理科,377,188433
江西,2023,理科,376,189030
江西,2023,理科,375,189660
江西,2023,理科,374,190230
江西,2023,理科,373,190804
江西,2023,理科,372,191394
江西,2023,理科,371,191971
江西,2023,理科,370,192519
江西,2023,理科,369,193102
江西,2023,理科,368,193661
江西,2023,理科,367,194206
江西,2023,理科,366,194764
江西,2023,理科,365,195324
江西,2023,理科,364,195883
江西,2023,理科,363,196432
江西,2023,理科,362,197002
江西,2023,理科,361,197480
江西,2023,理科,360,198012
江西,2023,理科,359,198527
江西,2023,理科,358,199045
江西,2023,理科,357,199542
江西,2023,理科,356,200017
江西,2023,理科,355,200543
江西,2023,理科,354,201035
江西,2023,理科,353,201512
江西,2023,理科,352,201991
江西,2023,理科,351,202490
江西,2023,理科,350,202982
江西,2023,理科,349,203445
江西,2023,理科,348,203959
江西,2023,理科,347,204445
江西,2023,理科,346,204893
江西,2023,理科,345,205331
江西,2023,理科,344,205792
江西,2023,理科,343,206273
江西,2023,理科,342,206740
江西,2023,理科,341,207237
江西,2023,理科,340,207666
江西,2023,理科,339,208104
江西,2023,理科,338,208534
江西,2023,理科,337,209005
江西,2023,理科,336,209448
江西,2023,理科,335,209885
江西,2023,理科,334,210324
江西,2023,理科,333,210773
江西,2023,理科,332,211231
江西,2023,理科,331,211621
江西,2023,理科,330,212005
江西,2023,理科,329,212427
江西,2023,理科,328,212837
江西,2023,理科,327,213229
江西,2023,理科,326,213641
江西,2023,理科,325,214052
江西,2023,理科,324,214463
江西,2023,理科,323,214854
江西,2023,理科,322,215240
江西,2023,理科,321,215632
江西,2023,理科,320,216051
江西,2023,理科,319,216456
江西,2023,理科,318,216816
江西,2023,理科,317,217210
江西,2023,理科,316,217602
江西,2023,理科,315,217963
江西,2023,理科,314,218338
江西,2023,理科,313,218728
江西,2023,理科,312,219105
江西,2023,理科,311,219462
江西,2023,理科,310,219809
江西,2023,理科,309,220129
江西,2023,理科,308,220498
江西,2023,理科,307,220852
江西,2023,理科,306,221220
江西,2023,理科,305,221561
江西,2023,理科,304,221917
江西,2023,理科,303,222261
江西,2023,理科,302,222618
江西,2023,理科,301,222968
江西,2023,理科,300,223288
江西,2023,理科,299,223622
江西,2023,理科,298,223961
江西,2023,理科,297,224343
江西,2023,理科,296,224694
江西,2023,理科,295,225059
江西,2023,理科,294,225353
江西,2023,理科,293,225715
江西,2023,理科,292,226054
江西,2023,理科,291,226397
江西,2023,理科,290,226712
江西,2023,理科,289,227030
江西,2023,理科,288,227365
江西,2023,理科,287,227723
江西,2023,理科,286,228042
江西,2023,理科,285,228370
江西,2023,理科,284,228697
江西,2023,理科,283,228996
江西,2023,理科,282,229312
江西,2023,理科,281,229615
江西,2023,理科,280,229939
江西,2023,理科,279,230248
江西,2023,理科,278,230581
江西,2023,理科,277,230890
江西,2023,理科,276,231173
江西,2023,理科,275,231488
江西,2023,理科,274,231832
江西,2023,理科,273,232134
江西,2023,理科,272,232432
江西,2023,理科,271,232758
江西,2023,理科,270,233076
江西,2023,理科,269,233364
江西,2023,理科,268,233681
江西,2023,理科,267,233986
江西,2023,理科,266,234278
江西,2023,理科,265,234572
江西,2023,理科,264,234872
江西,2023,理科,263,235147
江西,2023,理科,262,235456
江西,2023,理科,261,235745
江西,2023,理科,260,236066
江西,2023,理科,259,236338
江西,2023,理科,258,236599
江西,2023,理科,257,236922
江西,2023,理科,256,237212
江西,2023,理科,255,237527
江西,2023,理科,254,237819
江西,2023,理科,253,238103
江西,2023,理科,252,238358
江西,2023,理科,251,238629
江西,2023,理科,250,238903
江西,2023,理科,249,239165
江西,2023,理科,248,239451
江西,2023,理科,247,239731
江西,2023,理科,246,239953
江西,2023,理科,245,240215
江西,2023,理科,244,240494
江西,2023,理科,243,240781
江西,2023,理科,242,241053
江西,2023,理科,241,241289
江西,2023,理科,240,241548
江西,2023,理科,239,241807
江西,2023,理科,238,242066
江西,2023,理科,237,242294
江西,2023,理科,236,242557
江西,2023,理科,235,242814
江西,2023,理科,234,243080
江西,2023,理科,233,243340
江西,2023,理科,232,243591
江西,2023,理科,231,243840
江西,2023,理科,230,244066
江西,2023,理科,229,244321
江西,2023,理科,228,244575
江西,2023,理科,227,244804
江西,2023,理科,226,245048
江西,2023,理科,225,245287
江西,2023,理科,224,245516
江西,2023,理科,223,245755
江西,2023,理科,222,245984
江西,2023,理科,221,246232
江西,2023,理科,220,246455
江西,2023,理科,219,246695
江西,2023,理科,218,246915
江西,2023,理科,217,247119
江西,2023,理科,216,247328
江西,2023,理科,215,247509
江西,2023,理科,214,247744
江西,2023,理科,213,247942
江西,2023,理科,212,248166
江西,2023,理科,211,248387
江西,2023,理科,210,248583
江西,2023,理科,209,248779
江西,2023,理科,208,248973
江西,2023,理科,207,249169
江西,2023,理科,206,249389
江西,2023,理科,205,249587
江西,2023,理科,204,249770
江西,2023,理科,203,249945
江西,2023,理科,202,250124
江西,2023,理科,201,250307
江西,2023,理科,200,250503
江西,2023,理科,199,250669
江西,2023,理科,198,250865
江西,2023,理科,197,251032
江西,2023,理科,196,251203
江西,2023,理科,195,251390
江西,2023,理科,194,251545
江西,2023,理科,193,251707
江西,2023,理科,192,251871
江西,2023,理科,191,252032
江西,2023,理科,190,252198
江西,2023,理科,189,252336
江西,2023,理科,188,252491
江西,2023,理科,187,252670
江西,2023,理科,186,252808
江西,2023,理科,185,252952
江西,2023,理科,184,253096
江西,2023,理科,183,253254
江西,2023,理科,182,253411
江西,2023,理科,181,253577
江西,2023,理科,180,253726
江西,2023,理科,179,253866
江西,2023,理科,178,253997
江西,2023,理科,177,254132
江西,2023,理科,176,254245
江西,2023,理科,175,254383
江西,2023,理科,174,254522
江西,2023,理科,173,254648
江西,2023,理科,172,254778
江西,2023,理科,171,254882
江西,2023,理科,170,255017
江西,2023,理科,169,255122
江西,2023,理科,168,255226
江西,2023,理科,167,255349
江西,2023,理科,166,255476
江西,2023,理科,165,255580
江西,2023,理科,164,255705
江西,2023,理科,163,255818
江西,2023,理科,162,255933
江西,2023,理科,161,256042
江西,2023,理科,160,256146
江西,2023,理科,159,256251
江西,2023,理科,158,256358
江西,2023,理科,157,256459
江西,2023,理科,156,256549
江西,2023,理科,155,256647
江西,2023,理科,154,256754
江西,2023,理科,153,256857
江西,2023,理科,152,256957
江西,2023,理科,151,257046
江西,2023,理科,150,257156
江西,2023,理科,149,257251
江西,2023,理科,148,257356
江西,2023,理科,147,257450
江西,2023,理科,146,257560
江西,2023,理科,145,257658
江西,2023,理科,144,257754
江西,2023,理科,143,257853
江西,2023,理科,142,257946
江西,2023,理科,141,258051
江西,2023,理科,140,258141
江西,2023,理科,139,258247
江西,2023,理科,138,258334
江西,2023,理科,137,258442
江西,2023,理科,136,258538
江西,2023,理科,135,258638
江西,2023,理科,134,258761
江西,2023,理科,133,258870
