province,year,subject,score,rank
黑龙江,2024,<NA>,693,166
黑龙江,2024,<NA>,692,186
黑龙江,2024,<NA>,691,200
黑龙江,2024,<NA>,690,215
黑龙江,2024,<NA>,689,232
黑龙江,2024,<NA>,688,245
黑龙江,2024,<NA>,687,267
黑龙江,2024,<NA>,686,291
黑龙江,2024,<NA>,685,312
黑龙江,2024,<NA>,684,340
黑龙江,2024,<NA>,683,368
黑龙江,2024,<NA>,682,399
黑龙江,2024,<NA>,681,429
黑龙江,2024,<NA>,680,450
黑龙江,2024,<NA>,679,479
黑龙江,2024,<NA>,678,518
黑龙江,2024,<NA>,677,552
黑龙江,2024,<NA>,676,603
黑龙江,2024,<NA>,675,649
黑龙江,2024,<NA>,674,692
黑龙江,2024,<NA>,673,733
黑龙江,2024,<NA>,672,762
黑龙江,2024,<NA>,671,819
黑龙江,2024,<NA>,670,872
黑龙江,2024,<NA>,669,908
黑龙江,2024,<NA>,668,967
黑龙江,2024,<NA>,667,1014
黑龙江,2024,<NA>,666,1073
黑龙江,2024,<NA>,665,1124
黑龙江,2024,<NA>,664,1170
黑龙江,2024,<NA>,663,1237
黑龙江,2024,<NA>,662,1301
黑龙江,2024,<NA>,661,1368
黑龙江,2024,<NA>,660,1418
黑龙江,2024,<NA>,659,1481
黑龙江,2024,<NA>,658,1547
黑龙江,2024,<NA>,657,1622
黑龙江,2024,<NA>,656,1703
黑龙江,2024,<NA>,655,1778
黑龙江,2024,<NA>,654,1833
黑龙江,2024,<NA>,653,1903
黑龙江,2024,<NA>,652,1987
黑龙江,2024,<NA>,651,2080
黑龙江,2024,<NA>,650,2151
黑龙江,2024,<NA>,649,2235
黑龙江,2024,<NA>,648,2301
黑龙江,2024,<NA>,647,2379
黑龙江,2024,<NA>,646,2469
黑龙江,2024,<NA>,645,2570
黑龙江,2024,<NA>,644,2667
黑龙江,2024,<NA>,643,2762
黑龙江,2024,<NA>,642,2844
黑龙江,2024,<NA>,641,2937
黑龙江,2024,<NA>,640,3033
黑龙江,2024,<NA>,639,3126
黑龙江,2024,<NA>,638,3223
黑龙江,2024,<NA>,637,3322
黑龙江,2024,<NA>,636,3424
黑龙江,2024,<NA>,635,3529
黑龙江,2024,<NA>,634,3649
黑龙江,2024,<NA>,633,3759
黑龙江,2024,<NA>,632,3893
黑龙江,2024,<NA>,631,4011
黑龙江,2024,<NA>,630,4126
黑龙江,2024,<NA>,629,4246
黑龙江,2024,<NA>,628,4364
黑龙江,2024,<NA>,627,4501
黑龙江,2024,<NA>,626,4631
黑龙江,2024,<NA>,625,4781
黑龙江,2024,<NA>,624,4924
黑龙江,2024,<NA>,623,5062
黑龙江,2024,<NA>,622,5205
黑龙江,2024,<NA>,621,5358
黑龙江,2024,<NA>,620,5494
黑龙江,2024,<NA>,619,5638
黑龙江,2024,<NA>,618,5766
黑龙江,2024,<NA>,617,5914
黑龙江,2024,<NA>,616,6060
黑龙江,2024,<NA>,615,6209
黑龙江,2024,<NA>,614,6357
黑龙江,2024,<NA>,613,6520
黑龙江,2024,<NA>,612,6656
黑龙江,2024,<NA>,611,6827
黑龙江,2024,<NA>,610,6970
黑龙江,2024,<NA>,609,7134
黑龙江,2024,<NA>,608,7307
黑龙江,2024,<NA>,607,7491
黑龙江,2024,<NA>,606,7657
黑龙江,2024,<NA>,605,7841
黑龙江,2024,<NA>,604,8005
黑龙江,2024,<NA>,603,8171
黑龙江,2024,<NA>,602,8357
黑龙江,2024,<NA>,601,8535
黑龙江,2024,<NA>,600,8715
黑龙江,2024,<NA>,599,8902
黑龙江,2024,<NA>,598,9083
黑龙江,2024,<NA>,597,9270
黑龙江,2024,<NA>,596,9455
黑龙江,2024,<NA>,595,9626
黑龙江,2024,<NA>,594,9826
黑龙江,2024,<NA>,593,10046
黑龙江,2024,<NA>,592,10251
黑龙江,2024,<NA>,591,10442
黑龙江,2024,<NA>,590,10643
黑龙江,2024,<NA>,589,10843
黑龙江,2024,<NA>,588,11069
黑龙江,2024,<NA>,587,11271
黑龙江,2024,<NA>,586,11483
黑龙江,2024,<NA>,585,11693
黑龙江,2024,<NA>,584,11885
黑龙江,2024,<NA>,583,12112
黑龙江,2024,<NA>,582,12323
黑龙江,2024,<NA>,581,12527
黑龙江,2024,<NA>,580,12704
黑龙江,2024,<NA>,579,12906
黑龙江,2024,<NA>,578,13090
黑龙江,2024,<NA>,577,13320
黑龙江,2024,<NA>,576,13544
黑龙江,2024,<NA>,575,13751
黑龙江,2024,<NA>,574,13972
黑龙江,2024,<NA>,573,14196
黑龙江,2024,<NA>,572,14419
黑龙江,2024,<NA>,571,14683
黑龙江,2024,<NA>,570,14906
黑龙江,2024,<NA>,569,15152
黑龙江,2024,<NA>,568,15371
黑龙江,2024,<NA>,567,15613
黑龙江,2024,<NA>,566,15839
黑龙江,2024,<NA>,565,16061
黑龙江,2024,<NA>,564,16309
黑龙江,2024,<NA>,563,16561
黑龙江,2024,<NA>,562,16800
黑龙江,2024,<NA>,561,17036
黑龙江,2024,<NA>,560,17241
黑龙江,2024,<NA>,559,17500
黑龙江,2024,<NA>,558,17749
黑龙江,2024,<NA>,557,18008
黑龙江,2024,<NA>,556,18272
黑龙江,2024,<NA>,555,18524
黑龙江,2024,<NA>,554,18812
黑龙江,2024,<NA>,553,19053
黑龙江,2024,<NA>,552,19323
黑龙江,2024,<NA>,551,19539
黑龙江,2024,<NA>,550,19799
黑龙江,2024,<NA>,549,20076
黑龙江,2024,<NA>,548,20357
黑龙江,2024,<NA>,547,20611
黑龙江,2024,<NA>,546,20873
黑龙江,2024,<NA>,545,21168
黑龙江,2024,<NA>,544,21431
黑龙江,2024,<NA>,543,21712
黑龙江,2024,<NA>,542,21997
黑龙江,2024,<NA>,541,22257
黑龙江,2024,<NA>,540,22562
黑龙江,2024,<NA>,539,22821
黑龙江,2024,<NA>,538,23122
黑龙江,2024,<NA>,537,23393
黑龙江,2024,<NA>,536,23677
黑龙江,2024,<NA>,535,23987
黑龙江,2024,<NA>,534,24261
黑龙江,2024,<NA>,533,24536
黑龙江,2024,<NA>,532,24810
黑龙江,2024,<NA>,531,25107
黑龙江,2024,<NA>,530,25396
黑龙江,2024,<NA>,529,25726
黑龙江,2024,<NA>,528,26010
黑龙江,2024,<NA>,527,26281
黑龙江,2024,<NA>,526,26575
黑龙江,2024,<NA>,525,26868
黑龙江,2024,<NA>,524,27178
黑龙江,2024,<NA>,523,27469
黑龙江,2024,<NA>,522,27762
黑龙江,2024,<NA>,521,28067
黑龙江,2024,<NA>,520,28339
黑龙江,2024,<NA>,519,28634
黑龙江,2024,<NA>,518,28931
黑龙江,2024,<NA>,517,29245
黑龙江,2024,<NA>,516,29528
黑龙江,2024,<NA>,515,29827
黑龙江,2024,<NA>,514,30126
黑龙江,2024,<NA>,513,30452
黑龙江,2024,<NA>,512,30782
黑龙江,2024,<NA>,511,31079
黑龙江,2024,<NA>,510,31403
黑龙江,2024,<NA>,509,31720
黑龙江,2024,<NA>,508,32050
黑龙江,2024,<NA>,507,32378
黑龙江,2024,<NA>,506,32692
黑龙江,2024,<NA>,505,32966
黑龙江,2024,<NA>,504,33269
黑龙江,2024,<NA>,503,33595
黑龙江,2024,<NA>,502,33913
黑龙江,2024,<NA>,501,34218
黑龙江,2024,<NA>,500,34515
黑龙江,2024,<NA>,499,34833
黑龙江,2024,<NA>,498,35206
黑龙江,2024,<NA>,497,35514
黑龙江,2024,<NA>,496,35821
黑龙江,2024,<NA>,495,36105
黑龙江,2024,<NA>,494,36432
黑龙江,2024,<NA>,493,36710
黑龙江,2024,<NA>,492,37058
黑龙江,2024,<NA>,491,37390
黑龙江,2024,<NA>,490,37704
黑龙江,2024,<NA>,489,38055
黑龙江,2024,<NA>,488,38407
黑龙江,2024,<NA>,487,38734
黑龙江,2024,<NA>,486,39072
黑龙江,2024,<NA>,485,39401
黑龙江,2024,<NA>,484,39750
黑龙江,2024,<NA>,483,40103
黑龙江,2024,<NA>,482,40492
黑龙江,2024,<NA>,481,40839
黑龙江,2024,<NA>,480,41217
黑龙江,2024,<NA>,479,41569
黑龙江,2024,<NA>,478,41913
黑龙江,2024,<NA>,477,42266
黑龙江,2024,<NA>,476,42594
黑龙江,2024,<NA>,475,42937
黑龙江,2024,<NA>,474,43293
黑龙江,2024,<NA>,473,43637
黑龙江,2024,<NA>,472,43986
黑龙江,2024,<NA>,471,44354
黑龙江,2024,<NA>,470,44704
黑龙江,2024,<NA>,469,45054
黑龙江,2024,<NA>,468,45431
黑龙江,2024,<NA>,467,45792
黑龙江,2024,<NA>,466,46141
黑龙江,2024,<NA>,465,46488
黑龙江,2024,<NA>,464,46862
黑龙江,2024,<NA>,463,47207
黑龙江,2024,<NA>,462,47561
黑龙江,2024,<NA>,461,47954
黑龙江,2024,<NA>,460,48320
黑龙江,2024,<NA>,459,48674
黑龙江,2024,<NA>,458,48995
黑龙江,2024,<NA>,457,49383
黑龙江,2024,<NA>,456,49766
黑龙江,2024,<NA>,455,50134
黑龙江,2024,<NA>,454,50494
黑龙江,2024,<NA>,453,50872
黑龙江,2024,<NA>,452,51235
黑龙江,2024,<NA>,451,51612
黑龙江,2024,<NA>,450,51983
黑龙江,2024,<NA>,449,52348
黑龙江,2024,<NA>,448,52726
黑龙江,2024,<NA>,447,53074
黑龙江,2024,<NA>,446,53494
黑龙江,2024,<NA>,445,53875
黑龙江,2024,<NA>,444,54229
黑龙江,2024,<NA>,443,54597
黑龙江,2024,<NA>,442,54983
黑龙江,2024,<NA>,441,55405
黑龙江,2024,<NA>,440,55795
黑龙江,2024,<NA>,439,56182
黑龙江,2024,<NA>,438,56557
黑龙江,2024,<NA>,437,56952
黑龙江,2024,<NA>,436,57347
黑龙江,2024,<NA>,435,57727
黑龙江,2024,<NA>,434,58074
黑龙江,2024,<NA>,433,58462
黑龙江,2024,<NA>,432,58839
黑龙江,2024,<NA>,431,59183
黑龙江,2024,<NA>,430,59546
黑龙江,2024,<NA>,429,59914
黑龙江,2024,<NA>,428,60280
黑龙江,2024,<NA>,427,60648
黑龙江,2024,<NA>,426,61020
黑龙江,2024,<NA>,425,61409
黑龙江,2024,<NA>,424,61819
黑龙江,2024,<NA>,423,62224
黑龙江,2024,<NA>,422,62591
黑龙江,2024,<NA>,421,62957
黑龙江,2024,<NA>,420,63331
黑龙江,2024,<NA>,419,63695
黑龙江,2024,<NA>,418,64102
黑龙江,2024,<NA>,417,64484
黑龙江,2024,<NA>,416,64854
黑龙江,2024,<NA>,415,65247
黑龙江,2024,<NA>,414,65617
黑龙江,2024,<NA>,413,66015
黑龙江,2024,<NA>,412,66406
黑龙江,2024,<NA>,411,66764
黑龙江,2024,<NA>,410,67141
黑龙江,2024,<NA>,409,67517
黑龙江,2024,<NA>,408,67894
黑龙江,2024,<NA>,407,68294
黑龙江,2024,<NA>,406,68630
黑龙江,2024,<NA>,405,68985
黑龙江,2024,<NA>,404,69413
黑龙江,2024,<NA>,403,69804
黑龙江,2024,<NA>,402,70215
黑龙江,2024,<NA>,401,70588
黑龙江,2024,<NA>,400,70984
黑龙江,2024,<NA>,399,71377
黑龙江,2024,<NA>,398,71782
黑龙江,2024,<NA>,397,72171
黑龙江,2024,<NA>,396,72581
黑龙江,2024,<NA>,395,72959
黑龙江,2024,<NA>,394,73355
黑龙江,2024,<NA>,393,73751
黑龙江,2024,<NA>,392,74166
黑龙江,2024,<NA>,391,74547
黑龙江,2024,<NA>,390,74928
黑龙江,2024,<NA>,389,75329
黑龙江,2024,<NA>,388,75723
黑龙江,2024,<NA>,387,76119
黑龙江,2024,<NA>,386,76498
黑龙江,2024,<NA>,385,76913
黑龙江,2024,<NA>,384,77311
黑龙江,2024,<NA>,383,77740
黑龙江,2024,<NA>,382,78108
黑龙江,2024,<NA>,381,78528
黑龙江,2024,<NA>,380,78917
黑龙江,2024,<NA>,379,79335
黑龙江,2024,<NA>,378,79716
黑龙江,2024,<NA>,377,80098
黑龙江,2024,<NA>,376,80485
黑龙江,2024,<NA>,375,80885
黑龙江,2024,<NA>,374,81272
黑龙江,2024,<NA>,373,81670
黑龙江,2024,<NA>,372,82081
黑龙江,2024,<NA>,371,82490
黑龙江,2024,<NA>,370,82877
黑龙江,2024,<NA>,369,83252
黑龙江,2024,<NA>,368,83657
黑龙江,2024,<NA>,367,84058
黑龙江,2024,<NA>,366,84443
黑龙江,2024,<NA>,365,84801
黑龙江,2024,<NA>,364,85192
黑龙江,2024,<NA>,363,85583
黑龙江,2024,<NA>,362,85983
黑龙江,2024,<NA>,361,86353
黑龙江,2024,<NA>,360,86751
黑龙江,2024,<NA>,359,87145
黑龙江,2024,<NA>,358,87562
黑龙江,2024,<NA>,357,87923
黑龙江,2024,<NA>,356,88278
黑龙江,2024,<NA>,355,88657
黑龙江,2024,<NA>,354,89040
黑龙江,2024,<NA>,353,89420
黑龙江,2024,<NA>,352,89767
黑龙江,2024,<NA>,351,90151
黑龙江,2024,<NA>,350,90536
黑龙江,2024,<NA>,349,90947
黑龙江,2024,<NA>,348,91299
黑龙江,2024,<NA>,347,91674
黑龙江,2024,<NA>,346,92065
黑龙江,2024,<NA>,345,92406
黑龙江,2024,<NA>,344,92774
黑龙江,2024,<NA>,343,93164
黑龙江,2024,<NA>,342,93524
黑龙江,2024,<NA>,341,93883
黑龙江,2024,<NA>,340,94251
黑龙江,2024,<NA>,339,94606
黑龙江,2024,<NA>,338,94974
黑龙江,2024,<NA>,337,95323
黑龙江,2024,<NA>,336,95669
黑龙江,2024,<NA>,335,96047
黑龙江,2024,<NA>,334,96396
黑龙江,2024,<NA>,333,96752
黑龙江,2024,<NA>,332,97080
黑龙江,2024,<NA>,331,97406
黑龙江,2024,<NA>,330,97787
黑龙江,2024,<NA>,329,98150
黑龙江,2024,<NA>,328,98484
黑龙江,2024,<NA>,327,98838
黑龙江,2024,<NA>,326,99155
黑龙江,2024,<NA>,325,99495
黑龙江,2024,<NA>,324,99833
黑龙江,2024,<NA>,323,100158
黑龙江,2024,<NA>,322,100495
黑龙江,2024,<NA>,321,100819
黑龙江,2024,<NA>,320,101151
黑龙江,2024,<NA>,319,101453
黑龙江,2024,<NA>,318,101743
黑龙江,2024,<NA>,317,102056
黑龙江,2024,<NA>,316,102338
黑龙江,2024,<NA>,315,102642
黑龙江,2024,<NA>,314,102955
黑龙江,2024,<NA>,313,103255
黑龙江,2024,<NA>,312,103582
黑龙江,2024,<NA>,311,103888
黑龙江,2024,<NA>,310,104196
黑龙江,2024,<NA>,309,104507
黑龙江,2024,<NA>,308,104788
黑龙江,2024,<NA>,307,105083
黑龙江,2024,<NA>,306,105341
黑龙江,2024,<NA>,305,105650
黑龙江,2024,<NA>,304,105948
黑龙江,2024,<NA>,303,106264
黑龙江,2024,<NA>,302,106541
黑龙江,2024,<NA>,301,106794
黑龙江,2024,<NA>,300,107079
黑龙江,2024,<NA>,299,107354
黑龙江,2024,<NA>,298,107615
黑龙江,2024,<NA>,297,107903
黑龙江,2024,<NA>,296,108167
黑龙江,2024,<NA>,295,108442
黑龙江,2024,<NA>,294,108740
黑龙江,2024,<NA>,293,108998
黑龙江,2024,<NA>,292,109243
黑龙江,2024,<NA>,291,109530
黑龙江,2024,<NA>,290,109769
黑龙江,2024,<NA>,289,109986
黑龙江,2024,<NA>,288,110225
黑龙江,2024,<NA>,287,110483
黑龙江,2024,<NA>,286,110713
黑龙江,2024,<NA>,285,110976
黑龙江,2024,<NA>,284,111191
黑龙江,2024,<NA>,283,111452
黑龙江,2024,<NA>,282,111667
黑龙江,2024,<NA>,281,111899
黑龙江,2024,<NA>,280,112091
黑龙江,2024,<NA>,279,112295
黑龙江,2024,<NA>,278,112528
黑龙江,2024,<NA>,277,112738
黑龙江,2024,<NA>,276,112942
黑龙江,2024,<NA>,275,113150
黑龙江,2024,<NA>,274,113353
黑龙江,2024,<NA>,273,113564
黑龙江,2024,<NA>,272,113754
黑龙江,2024,<NA>,271,113938
黑龙江,2024,<NA>,270,114157
黑龙江,2024,<NA>,269,114357
黑龙江,2024,<NA>,268,114548
黑龙江,2024,<NA>,267,114750
黑龙江,2024,<NA>,266,114922
黑龙江,2024,<NA>,265,115102
黑龙江,2024,<NA>,264,115256
黑龙江,2024,<NA>,263,115452
黑龙江,2024,<NA>,262,115642
黑龙江,2024,<NA>,261,115813
黑龙江,2024,<NA>,260,115980
黑龙江,2024,<NA>,259,116147
黑龙江,2024,<NA>,258,116318
黑龙江,2024,<NA>,257,116498
黑龙江,2024,<NA>,256,116662
黑龙江,2024,<NA>,255,116817
黑龙江,2024,<NA>,254,116955
黑龙江,2024,<NA>,253,117115
黑龙江,2024,<NA>,252,117278
黑龙江,2024,<NA>,251,117414
黑龙江,2024,<NA>,250,117550
黑龙江,2024,<NA>,249,117699
黑龙江,2024,<NA>,248,117851
黑龙江,2024,<NA>,247,117976
黑龙江,2024,<NA>,246,118103
黑龙江,2024,<NA>,245,118237
黑龙江,2024,<NA>,244,118369
黑龙江,2024,<NA>,243,118490
黑龙江,2024,<NA>,242,118605
黑龙江,2024,<NA>,241,118735
黑龙江,2024,<NA>,240,118845
黑龙江,2024,<NA>,239,118944
黑龙江,2024,<NA>,238,119049
黑龙江,2024,<NA>,237,119146
黑龙江,2024,<NA>,236,119232
黑龙江,2024,<NA>,235,119336
黑龙江,2024,<NA>,234,119432
黑龙江,2024,<NA>,233,119521
黑龙江,2024,<NA>,232,119614
黑龙江,2024,<NA>,231,119719
黑龙江,2024,<NA>,230,119807
黑龙江,2024,<NA>,229,119896
黑龙江,2024,<NA>,228,119981
黑龙江,2024,<NA>,227,120054
黑龙江,2024,<NA>,226,120145
黑龙江,2024,<NA>,225,120228
黑龙江,2024,<NA>,224,120306
黑龙江,2024,<NA>,223,120377
黑龙江,2024,<NA>,222,120428
黑龙江,2024,<NA>,221,120514
黑龙江,2024,<NA>,220,120589
黑龙江,2024,<NA>,219,120660
黑龙江,2024,<NA>,218,120718
黑龙江,2024,<NA>,217,120764
黑龙江,2024,<NA>,216,120825
黑龙江,2024,<NA>,215,120893
黑龙江,2024,<NA>,214,120936
黑龙江,2024,<NA>,213,120988
黑龙江,2024,<NA>,212,121038
黑龙江,2024,<NA>,211,121077
黑龙江,2024,<NA>,210,121118
黑龙江,2024,<NA>,209,121158
黑龙江,2024,<NA>,208,121209
黑龙江,2024,<NA>,207,121241
黑龙江,2024,<NA>,206,121289
黑龙江,2024,<NA>,205,121333
黑龙江,2024,<NA>,204,121374
黑龙江,2024,<NA>,203,121409
黑龙江,2024,<NA>,202,121445
黑龙江,2024,<NA>,201,121473
黑龙江,2024,<NA>,200,121507
黑龙江,2024,<NA>,199,121543
黑龙江,2024,<NA>,198,121580
黑龙江,2024,<NA>,197,121607
黑龙江,2024,<NA>,196,121631
黑龙江,2024,<NA>,195,121661
黑龙江,2024,<NA>,194,121681
黑龙江,2024,<NA>,193,121716
黑龙江,2024,<NA>,192,121747
黑龙江,2024,<NA>,191,121769
黑龙江,2024,<NA>,190,121788
黑龙江,2024,<NA>,189,121815
黑龙江,2024,<NA>,188,121827
黑龙江,2024,<NA>,187,121853
黑龙江,2024,<NA>,186,121874
黑龙江,2024,<NA>,185,121895
黑龙江,2024,<NA>,184,121917
黑龙江,2024,<NA>,183,121933
黑龙江,2024,<NA>,182,121948
黑龙江,2024,<NA>,181,121967
黑龙江,2024,<NA>,180,121985
黑龙江,2024,<NA>,179,122004
黑龙江,2024,<NA>,178,122022
黑龙江,2024,<NA>,177,122032
黑龙江,2024,<NA>,176,122039
黑龙江,2024,<NA>,175,122058
黑龙江,2024,<NA>,174,122070
黑龙江,2024,<NA>,173,122086
黑龙江,2024,<NA>,172,122102
黑龙江,2024,<NA>,171,122112
黑龙江,2024,<NA>,170,122125
黑龙江,2024,<NA>,169,122139
黑龙江,2024,<NA>,168,122150
黑龙江,2024,<NA>,167,122165
黑龙江,2024,<NA>,166,122171
黑龙江,2024,<NA>,165,122181
黑龙江,2024,<NA>,164,122197
黑龙江,2024,<NA>,163,122212
黑龙江,2024,<NA>,162,122226
黑龙江,2024,<NA>,161,122232
黑龙江,2024,<NA>,160,122239
黑龙江,2024,<NA>,159,122246
黑龙江,2024,<NA>,158,122251
黑龙江,2024,<NA>,157,122257
黑龙江,2024,<NA>,156,122264
黑龙江,2024,<NA>,155,122274
黑龙江,2024,<NA>,154,122279
黑龙江,2024,<NA>,153,122288
黑龙江,2024,<NA>,152,122299
黑龙江,2024,<NA>,151,122303
黑龙江,2024,<NA>,150,122309
黑龙江,2024,<NA>,149,122318
黑龙江,2024,<NA>,148,122323
黑龙江,2024,<NA>,147,122330
黑龙江,2024,<NA>,146,122337
黑龙江,2024,<NA>,145,122341
黑龙江,2024,<NA>,144,122346
黑龙江,2024,<NA>,143,122351
黑龙江,2024,<NA>,142,122356
黑龙江,2024,<NA>,141,122365
黑龙江,2024,<NA>,140,122368
黑龙江,2024,<NA>,139,122369
黑龙江,2024,<NA>,138,122371
黑龙江,2024,<NA>,137,122372
黑龙江,2024,<NA>,136,122374
黑龙江,2024,<NA>,135,122375
黑龙江,2024,<NA>,134,122376
黑龙江,2024,<NA>,133,122378
黑龙江,2024,<NA>,132,122379
黑龙江,2024,<NA>,131,122382
黑龙江,2024,<NA>,130,122383
黑龙江,2023,,679,33
黑龙江,2023,,678,35
黑龙江,2023,,677,41
黑龙江,2023,,676,47
黑龙江,2023,,675,61
黑龙江,2023,,674,68
黑龙江,2023,,673,73
黑龙江,2023,,672,80
黑龙江,2023,,671,89
黑龙江,2023,,670,97
黑龙江,2023,,669,107
黑龙江,2023,,668,110
黑龙江,2023,,667,121
黑龙江,2023,,666,130
黑龙江,2023,,665,137
黑龙江,2023,,664,145
黑龙江,2023,,663,159
黑龙江,2023,,662,174
黑龙江,2023,,661,195
黑龙江,2023,,660,206
黑龙江,2023,,659,222
黑龙江,2023,,658,241
黑龙江,2023,,657,260
黑龙江,2023,,656,275
黑龙江,2023,,655,291
黑龙江,2023,,654,308
黑龙江,2023,,653,329
黑龙江,2023,,652,362
黑龙江,2023,,651,384
黑龙江,2023,,650,404
黑龙江,2023,,649,423
黑龙江,2023,,648,439
黑龙江,2023,,647,457
黑龙江,2023,,646,486
黑龙江,2023,,645,513
黑龙江,2023,,644,534
黑龙江,2023,,643,572
黑龙江,2023,,642,603
黑龙江,2023,,641,636
黑龙江,2023,,640,674
黑龙江,2023,,639,709
黑龙江,2023,,638,747
黑龙江,2023,,637,787
黑龙江,2023,,636,818
黑龙江,2023,,635,847
黑龙江,2023,,634,883
黑龙江,2023,,633,931
黑龙江,2023,,632,965
黑龙江,2023,,631,1007
黑龙江,2023,,630,1047
黑龙江,2023,,629,1089
黑龙江,2023,,628,1125
黑龙江,2023,,627,1163
黑龙江,2023,,626,1203
黑龙江,2023,,625,1244
黑龙江,2023,,624,1290
黑龙江,2023,,623,1336
黑龙江,2023,,622,1381
黑龙江,2023,,621,1427
黑龙江,2023,,620,1478
黑龙江,2023,,619,1537
黑龙江,2023,,618,1596
黑龙江,2023,,617,1649
黑龙江,2023,,616,1698
黑龙江,2023,,615,1751
黑龙江,2023,,614,1805
黑龙江,2023,,613,1857
黑龙江,2023,,612,1918
黑龙江,2023,,611,1969
黑龙江,2023,,610,2029
黑龙江,2023,,609,2099
黑龙江,2023,,608,2161
黑龙江,2023,,607,2227
黑龙江,2023,,606,2269
黑龙江,2023,,605,2348
黑龙江,2023,,604,2422
黑龙江,2023,,603,2501
黑龙江,2023,,602,2567
黑龙江,2023,,601,2634
黑龙江,2023,,600,2703
黑龙江,2023,,599,2784
黑龙江,2023,,598,2843
黑龙江,2023,,597,2922
黑龙江,2023,,596,3004
黑龙江,2023,,595,3085
黑龙江,2023,,594,3148
黑龙江,2023,,593,3226
黑龙江,2023,,592,3298
黑龙江,2023,,591,3376
黑龙江,2023,,590,3454
黑龙江,2023,,589,3535
黑龙江,2023,,588,3615
黑龙江,2023,,587,3710
黑龙江,2023,,586,3803
黑龙江,2023,,585,3897
黑龙江,2023,,584,3986
黑龙江,2023,,583,4080
黑龙江,2023,,582,4185
黑龙江,2023,,581,4272
黑龙江,2023,,580,4364
黑龙江,2023,,579,4466
黑龙江,2023,,578,4557
黑龙江,2023,,577,4648
黑龙江,2023,,576,4749
黑龙江,2023,,575,4876
黑龙江,2023,,574,4973
黑龙江,2023,,573,5079
黑龙江,2023,,572,5191
黑龙江,2023,,571,5294
黑龙江,2023,,570,5400
黑龙江,2023,,569,5494
黑龙江,2023,,568,5574
黑龙江,2023,,567,5673
黑龙江,2023,,566,5776
黑龙江,2023,,565,5873
黑龙江,2023,,564,5981
黑龙江,2023,,563,6095
黑龙江,2023,,562,6204
黑龙江,2023,,561,6319
黑龙江,2023,,560,6445
黑龙江,2023,,559,6549
黑龙江,2023,,558,6674
黑龙江,2023,,557,6791
黑龙江,2023,,556,6916
黑龙江,2023,,555,7032
黑龙江,2023,,554,7161
黑龙江,2023,,553,7272
黑龙江,2023,,552,7375
黑龙江,2023,,551,7486
黑龙江,2023,,550,7635
黑龙江,2023,,549,7754
黑龙江,2023,,548,7897
黑龙江,2023,,547,8031
黑龙江,2023,,546,8185
黑龙江,2023,,545,8309
黑龙江,2023,,544,8445
黑龙江,2023,,543,8568
黑龙江,2023,,542,8712
黑龙江,2023,,541,8848
黑龙江,2023,,540,8979
黑龙江,2023,,539,9109
黑龙江,2023,,538,9265
黑龙江,2023,,537,9401
黑龙江,2023,,536,9540
黑龙江,2023,,535,9669
黑龙江,2023,,534,9828
黑龙江,2023,,533,9957
黑龙江,2023,,532,10095
黑龙江,2023,,531,10246
黑龙江,2023,,530,10395
黑龙江,2023,,529,10553
黑龙江,2023,,528,10710
黑龙江,2023,,527,10840
黑龙江,2023,,526,10978
黑龙江,2023,,525,11127
黑龙江,2023,,524,11268
黑龙江,2023,,523,11426
黑龙江,2023,,522,11580
黑龙江,2023,,521,11742
黑龙江,2023,,520,11908
黑龙江,2023,,519,12087
黑龙江,2023,,518,12251
黑龙江,2023,,517,12409
黑龙江,2023,,516,12569
黑龙江,2023,,515,12757
黑龙江,2023,,514,12917
黑龙江,2023,,513,13079
黑龙江,2023,,512,13245
黑龙江,2023,,511,13415
黑龙江,2023,,510,13593
黑龙江,2023,,509,13760
黑龙江,2023,,508,13916
黑龙江,2023,,507,14112
黑龙江,2023,,506,14292
黑龙江,2023,,505,14471
黑龙江,2023,,504,14656
黑龙江,2023,,503,14845
黑龙江,2023,,502,15045
黑龙江,2023,,501,15230
黑龙江,2023,,500,15406
黑龙江,2023,,499,15586
黑龙江,2023,,498,15754
黑龙江,2023,,497,15935
黑龙江,2023,,496,16130
黑龙江,2023,,495,16295
黑龙江,2023,,494,16478
黑龙江,2023,,493,16663
黑龙江,2023,,492,16876
黑龙江,2023,,491,17066
黑龙江,2023,,490,17259
黑龙江,2023,,489,17444
黑龙江,2023,,488,17650
黑龙江,2023,,487,17830
黑龙江,2023,,486,18031
黑龙江,2023,,485,18223
黑龙江,2023,,484,18422
黑龙江,2023,,483,18635
黑龙江,2023,,482,18841
黑龙江,2023,,481,19054
黑龙江,2023,,480,19272
黑龙江,2023,,479,19472
黑龙江,2023,,478,19711
黑龙江,2023,,477,19938
黑龙江,2023,,476,20132
黑龙江,2023,,475,20366
黑龙江,2023,,474,20583
黑龙江,2023,,473,20808
黑龙江,2023,,472,21021
黑龙江,2023,,471,21257
黑龙江,2023,,470,21488
黑龙江,2023,,469,21717
黑龙江,2023,,468,21945
黑龙江,2023,,467,22192
黑龙江,2023,,466,22439
黑龙江,2023,,465,22666
黑龙江,2023,,464,22886
黑龙江,2023,,463,23099
黑龙江,2023,,462,23327
黑龙江,2023,,461,23559
黑龙江,2023,,460,23788
黑龙江,2023,,459,24034
黑龙江,2023,,458,24260
黑龙江,2023,,457,24489
