province,year,subject,score,rank
吉林,2024,,227,82503
吉林,2024,,226,82537
吉林,2024,,225,82561
吉林,2024,,224,82584
吉林,2024,,223,82609
吉林,2024,,222,82634
吉林,2024,,221,82653
吉林,2024,,220,82671
吉林,2024,,219,82689
吉林,2024,,218,82726
吉林,2024,,217,82743
吉林,2024,,216,82764
吉林,2024,,215,82779
吉林,2024,,214,82799
吉林,2024,,213,82816
吉林,2024,,212,82835
吉林,2024,,211,82853
吉林,2024,,210,82868
吉林,2024,,209,82881
吉林,2024,,208,82895
吉林,2024,,207,82921
吉林,2024,,206,82928
吉林,2024,,205,82940
吉林,2024,,204,82957
吉林,2024,,203,82968
吉林,2024,,202,82977
吉林,2024,,201,82989
吉林,2024,,200,82997
吉林,2024,,199,83008
吉林,2024,,198,83016
吉林,2024,,197,83026
吉林,2024,,196,83038
吉林,2024,,195,83045
吉林,2024,,194,83054
吉林,2024,,193,83062
吉林,2024,,192,83071
吉林,2024,,191,83077
吉林,2024,,190,83088
吉林,2024,,189,83097
吉林,2024,,188,83099
吉林,2024,,187,83106
吉林,2024,,186,83109
吉林,2024,,185,83114
吉林,2024,,184,83117
吉林,2024,,183,83120
吉林,2024,,182,83124
吉林,2024,,181,83134
吉林,2024,,180,83140
吉林,2024,,179,83146
吉林,2024,,178,83146
吉林,2024,,177,83150
吉林,2024,,176,83152
吉林,2024,,175,83156
吉林,2024,,174,83161
吉林,2024,,173,83163
吉林,2024,,172,83164
吉林,2024,,171,83169
吉林,2024,,170,83171
吉林,2024,,169,83177
吉林,2024,,168,83183
吉林,2024,,167,83188
吉林,2024,,166,83189
吉林,2024,,165,83189
吉林,2024,,164,83191
吉林,2024,,163,83193
吉林,2024,,162,83198
吉林,2024,,161,83200
吉林,2024,,160,83201
吉林,2024,,159,83207
吉林,2024,,158,83209
吉林,2024,,157,83212
吉林,2024,,156,83214
吉林,2024,,155,83214
吉林,2024,,154,83215
吉林,2024,,153,83219
吉林,2024,,152,83221
吉林,2024,,151,83223
吉林,2024,,150,83226
吉林,2024,,149,83227
吉林,2024,,148,83227
吉林,2024,,147,83229
吉林,2024,,146,83230
吉林,2024,,145,83231
吉林,2024,,144,83233
吉林,2024,,143,83233
吉林,2024,,142,83233
吉林,2024,,141,83236
吉林,2024,,140,83236
吉林,2024,,139,83236
吉林,2024,,138,83236
吉林,2024,,137,83236
吉林,2024,,136,83236
吉林,2024,,135,83237
吉林,2024,,134,83237
吉林,2024,,133,83238
吉林,2024,,132,83238
吉林,2024,,131,83239
吉林,2024,,130,83240
吉林,2024,,129,83240
吉林,2024,,128,83242
吉林,2024,,127,83243
吉林,2024,,126,83247
吉林,2024,,125,83248
吉林,2024,,124,83249
吉林,2024,,123,83249
吉林,2024,,122,83249
吉林,2024,,121,83251
吉林,2024,,120,83251
吉林,2024,,119,83251
吉林,2024,,118,83252
吉林,2024,,117,83252
吉林,2024,,116,83252
吉林,2024,,115,83252
吉林,2024,,114,83253
吉林,2024,,113,83253
吉林,2024,,112,83254
吉林,2024,,111,83255
吉林,2024,,110,83255
吉林,2024,,109,83255
吉林,2024,,108,83256
吉林,2024,,107,83257
吉林,2024,,106,83257
吉林,2024,,105,83257
吉林,2024,,104,83257
吉林,2024,,103,83259
吉林,2024,,102,83260
吉林,2024,,101,83260
吉林,2024,,100,83261
吉林,2024,,99,83261
吉林,2024,,98,83261
吉林,2024,,97,83262
吉林,2024,,96,83262
吉林,2024,,95,83262
吉林,2024,,94,83263
吉林,2024,,93,83263
吉林,2024,,92,83263
吉林,2024,,91,83263
吉林,2024,,90,83264
吉林,2024,,89,83265
吉林,2024,,88,83266
吉林,2024,,87,83268
吉林,2024,,86,83268
吉林,2024,,85,83268
吉林,2024,,84,83268
吉林,2024,,83,83268
吉林,2024,,82,83268
吉林,2024,,81,83268
吉林,2024,,80,83268
吉林,2024,,79,83268
吉林,2024,,78,83268
吉林,2024,,77,83268
吉林,2024,,76,83269
吉林,2024,,75,83269
吉林,2024,,74,83269
吉林,2024,,73,83271
吉林,2024,,72,83271
吉林,2024,,71,83271
吉林,2024,,70,83272
吉林,2024,,69,83272
吉林,2024,,68,83272
吉林,2024,,67,83275
吉林,2024,,66,83278
吉林,2024,,65,83280
吉林,2024,,64,83280
吉林,2024,,63,83281
吉林,2024,,62,83281
吉林,2024,,61,83282
吉林,2024,,60,83284
吉林,2024,,59,83285
吉林,2024,,58,83285
吉林,2024,,57,83285
吉林,2024,,56,83285
吉林,2024,,55,83285
吉林,2024,,54,83287
吉林,2024,,53,83288
吉林,2024,,52,83289
吉林,2024,,51,83289
吉林,2024,,50,83289
吉林,2024,,49,83290
吉林,2024,,48,83290
吉林,2024,,47,83291
吉林,2024,,46,83292
吉林,2024,,45,83293
吉林,2024,,44,83293
吉林,2024,,43,83293
吉林,2024,,42,83294
吉林,2024,,41,83294
吉林,2024,,40,83294
吉林,2024,,39,83294
吉林,2024,,38,83294
吉林,2024,,37,83294
吉林,2024,,36,83294
吉林,2024,,35,83294
吉林,2024,,34,83294
吉林,2024,,33,83295
吉林,2024,,32,83295
吉林,2024,,31,83296
吉林,2024,,30,83296
吉林,2024,,29,83296
吉林,2024,,28,83297
吉林,2024,,27,83297
吉林,2024,,26,83297
吉林,2024,,25,83298
吉林,2024,,24,83298
吉林,2024,,23,83299
吉林,2024,,22,83299
吉林,2024,,21,83299
吉林,2024,,20,83299
吉林,2024,,19,83299
吉林,2024,,18,83300
吉林,2024,,17,83300
吉林,2024,,16,83300
吉林,2024,,15,83300
吉林,2024,,14,83301
吉林,2024,,13,83302
吉林,2024,,12,83302
吉林,2024,,11,83302
吉林,2024,,10,83306
吉林,2024,,9,83307
吉林,2024,,8,83307
吉林,2024,,7,83307
吉林,2024,,6,83307
吉林,2024,,5,83307
吉林,2024,,4,83307
吉林,2024,,3,83308
吉林,2024,,2,83308
吉林,2024,,1,83308
吉林,2024,,0,84184
吉林,2024,<NA>,643,103
吉林,2024,<NA>,642,111
吉林,2024,<NA>,641,120
吉林,2024,<NA>,640,127
吉林,2024,<NA>,639,132
吉林,2024,<NA>,638,142
吉林,2024,<NA>,637,155
吉林,2024,<NA>,636,164
吉林,2024,<NA>,635,178
吉林,2024,<NA>,634,187
吉林,2024,<NA>,633,198
吉林,2024,<NA>,632,203
吉林,2024,<NA>,631,218
吉林,2024,<NA>,630,236
吉林,2024,<NA>,629,248
吉林,2024,<NA>,628,262
吉林,2024,<NA>,627,276
吉林,2024,<NA>,626,292
吉林,2024,<NA>,625,312
吉林,2024,<NA>,624,330
吉林,2024,<NA>,623,343
吉林,2024,<NA>,622,354
吉林,2024,<NA>,621,368
吉林,2024,<NA>,620,386
吉林,2024,<NA>,619,401
吉林,2024,<NA>,618,422
吉林,2024,<NA>,617,443
吉林,2024,<NA>,616,464
吉林,2024,<NA>,615,483
吉林,2024,<NA>,614,505
吉林,2024,<NA>,613,527
吉林,2024,<NA>,612,552
吉林,2024,<NA>,611,576
吉林,2024,<NA>,610,606
吉林,2024,<NA>,609,630
吉林,2024,<NA>,608,653
吉林,2024,<NA>,607,678
吉林,2024,<NA>,606,709
吉林,2024,<NA>,605,733
吉林,2024,<NA>,604,752
吉林,2024,<NA>,603,773
吉林,2024,<NA>,602,803
吉林,2024,<NA>,601,819
吉林,2024,<NA>,600,847
吉林,2024,<NA>,599,880
吉林,2024,<NA>,598,906
吉林,2024,<NA>,597,943
吉林,2024,<NA>,596,975
吉林,2024,<NA>,595,994
吉林,2024,<NA>,594,1027
吉林,2024,<NA>,593,1050
吉林,2024,<NA>,592,1084
吉林,2024,<NA>,591,1113
吉林,2024,<NA>,590,1156
吉林,2024,<NA>,589,1191
吉林,2024,<NA>,588,1228
吉林,2024,<NA>,587,1261
吉林,2024,<NA>,586,1292
吉林,2024,<NA>,585,1336
吉林,2024,<NA>,584,1370
吉林,2024,<NA>,583,1411
吉林,2024,<NA>,582,1447
吉林,2024,<NA>,581,1493
吉林,2024,<NA>,580,1536
吉林,2024,<NA>,579,1590
吉林,2024,<NA>,578,1641
吉林,2024,<NA>,577,1685
吉林,2024,<NA>,576,1749
吉林,2024,<NA>,575,1802
吉林,2024,<NA>,574,1843
吉林,2024,<NA>,573,1887
吉林,2024,<NA>,572,1929
吉林,2024,<NA>,571,1982
吉林,2024,<NA>,570,2030
吉林,2024,<NA>,569,2083
吉林,2024,<NA>,568,2138
吉林,2024,<NA>,567,2177
吉林,2024,<NA>,566,2227
吉林,2024,<NA>,565,2292
吉林,2024,<NA>,564,2347
吉林,2024,<NA>,563,2407
吉林,2024,<NA>,562,2469
吉林,2024,<NA>,561,2531
吉林,2024,<NA>,560,2579
吉林,2024,<NA>,559,2640
吉林,2024,<NA>,558,2689
吉林,2024,<NA>,557,2745
吉林,2024,<NA>,556,2805
吉林,2024,<NA>,555,2857
吉林,2024,<NA>,554,2927
吉林,2024,<NA>,553,2992
吉林,2024,<NA>,552,3039
吉林,2024,<NA>,551,3116
吉林,2024,<NA>,550,3176
吉林,2024,<NA>,549,3257
吉林,2024,<NA>,548,3316
吉林,2024,<NA>,547,3394
吉林,2024,<NA>,546,3473
吉林,2024,<NA>,545,3535
吉林,2024,<NA>,544,3600
吉林,2024,<NA>,543,3672
吉林,2024,<NA>,542,3745
吉林,2024,<NA>,541,3805
吉林,2024,<NA>,540,3870
吉林,2024,<NA>,539,3941
吉林,2024,<NA>,538,4026
吉林,2024,<NA>,537,4093
吉林,2024,<NA>,536,4161
吉林,2024,<NA>,535,4224
吉林,2024,<NA>,534,4283
吉林,2024,<NA>,533,4360
吉林,2024,<NA>,532,4459
吉林,2024,<NA>,531,4536
吉林,2024,<NA>,530,4608
吉林,2024,<NA>,529,4679
吉林,2024,<NA>,528,4756
吉林,2024,<NA>,527,4839
吉林,2024,<NA>,526,4924
吉林,2024,<NA>,525,4997
吉林,2024,<NA>,524,5083
吉林,2024,<NA>,523,5183
吉林,2024,<NA>,522,5267
吉林,2024,<NA>,521,5348
吉林,2024,<NA>,520,5423
吉林,2024,<NA>,519,5512
吉林,2024,<NA>,518,5586
吉林,2024,<NA>,517,5679
吉林,2024,<NA>,516,5746
吉林,2024,<NA>,515,5827
吉林,2024,<NA>,514,5922
吉林,2024,<NA>,513,6003
吉林,2024,<NA>,512,6092
吉林,2024,<NA>,511,6177
吉林,2024,<NA>,510,6284
吉林,2024,<NA>,509,6371
吉林,2024,<NA>,508,6460
吉林,2024,<NA>,507,6538
吉林,2024,<NA>,506,6635
吉林,2024,<NA>,505,6736
吉林,2024,<NA>,504,6843
吉林,2024,<NA>,503,6937
吉林,2024,<NA>,502,7049
吉林,2024,<NA>,501,7145
吉林,2024,<NA>,500,7250
吉林,2024,<NA>,499,7345
吉林,2024,<NA>,498,7454
吉林,2024,<NA>,497,7557
吉林,2024,<NA>,496,7646
吉林,2024,<NA>,495,7759
吉林,2024,<NA>,494,7849
吉林,2024,<NA>,493,7946
吉林,2024,<NA>,492,8033
吉林,2024,<NA>,491,8132
吉林,2024,<NA>,490,8233
吉林,2024,<NA>,489,8343
吉林,2024,<NA>,488,8434
吉林,2024,<NA>,487,8554
吉林,2024,<NA>,486,8652
吉林,2024,<NA>,485,8759
吉林,2024,<NA>,484,8860
吉林,2024,<NA>,483,8959
吉林,2024,<NA>,482,9068
吉林,2024,<NA>,481,9187
吉林,2024,<NA>,480,9297
吉林,2024,<NA>,479,9402
吉林,2024,<NA>,478,9516
吉林,2024,<NA>,477,9633
吉林,2024,<NA>,476,9722
吉林,2024,<NA>,475,9820
吉林,2024,<NA>,474,9925
吉林,2024,<NA>,473,10052
吉林,2024,<NA>,472,10181
吉林,2024,<NA>,471,10298
吉林,2024,<NA>,470,10418
吉林,2024,<NA>,469,10530
吉林,2024,<NA>,468,10645
吉林,2024,<NA>,467,10763
吉林,2024,<NA>,466,10894
吉林,2024,<NA>,465,10993
吉林,2024,<NA>,464,11103
吉林,2024,<NA>,463,11238
吉林,2024,<NA>,462,11333
吉林,2024,<NA>,461,11450
吉林,2024,<NA>,460,11576
吉林,2024,<NA>,459,11686
吉林,2024,<NA>,458,11809
吉林,2024,<NA>,457,11914
吉林,2024,<NA>,456,12059
吉林,2024,<NA>,455,12172
吉林,2024,<NA>,454,12293
吉林,2024,<NA>,453,12426
吉林,2024,<NA>,452,12529
吉林,2024,<NA>,451,12639
吉林,2024,<NA>,450,12763
吉林,2024,<NA>,449,12908
吉林,2024,<NA>,448,13026
吉林,2024,<NA>,447,13131
吉林,2024,<NA>,446,13257
吉林,2024,<NA>,445,13372
吉林,2024,<NA>,444,13482
吉林,2024,<NA>,443,13609
吉林,2024,<NA>,442,13735
吉林,2024,<NA>,441,13851
吉林,2024,<NA>,440,13957
吉林,2024,<NA>,439,14093
吉林,2024,<NA>,438,14200
吉林,2024,<NA>,437,14320
吉林,2024,<NA>,436,14445
吉林,2024,<NA>,435,14566
吉林,2024,<NA>,434,14697
吉林,2024,<NA>,433,14839
吉林,2024,<NA>,432,14964
吉林,2024,<NA>,431,15086
吉林,2024,<NA>,430,15195
吉林,2024,<NA>,429,15307
吉林,2024,<NA>,428,15442
吉林,2024,<NA>,427,15568
吉林,2024,<NA>,426,15678
吉林,2024,<NA>,425,15824
吉林,2024,<NA>,424,15953
吉林,2024,<NA>,423,16115
吉林,2024,<NA>,422,16239
吉林,2024,<NA>,421,16357
吉林,2024,<NA>,420,16461
吉林,2024,<NA>,419,16594
吉林,2024,<NA>,418,16712
吉林,2024,<NA>,417,16822
吉林,2024,<NA>,416,16950
吉林,2024,<NA>,415,17060
吉林,2024,<NA>,414,17197
吉林,2024,<NA>,413,17322
吉林,2024,<NA>,412,17454
吉林,2024,<NA>,411,17569
吉林,2024,<NA>,410,17694
吉林,2024,<NA>,409,17818
吉林,2024,<NA>,408,17945
吉林,2024,<NA>,407,18049
吉林,2024,<NA>,406,18179
吉林,2024,<NA>,405,18288
吉林,2024,<NA>,404,18411
吉林,2024,<NA>,403,18539
吉林,2024,<NA>,402,18651
吉林,2024,<NA>,401,18786
吉林,2024,<NA>,400,18903
吉林,2024,<NA>,399,19019
吉林,2024,<NA>,398,19146
吉林,2024,<NA>,397,19283
吉林,2024,<NA>,396,19398
吉林,2024,<NA>,395,19504
吉林,2024,<NA>,394,19632
吉林,2024,<NA>,393,19782
吉林,2024,<NA>,392,19897
吉林,2024,<NA>,391,20020
吉林,2024,<NA>,390,20137
吉林,2024,<NA>,389,20259
吉林,2024,<NA>,388,20371
吉林,2024,<NA>,387,20495
吉林,2024,<NA>,386,20622
吉林,2024,<NA>,385,20742
吉林,2024,<NA>,384,20877
吉林,2024,<NA>,383,20991
吉林,2024,<NA>,382,21124
吉林,2024,<NA>,381,21238
吉林,2024,<NA>,380,21349
吉林,2024,<NA>,379,21480
吉林,2024,<NA>,378,21602
吉林,2024,<NA>,377,21710
吉林,2024,<NA>,376,21814
吉林,2024,<NA>,375,21939
吉林,2024,<NA>,374,22067
吉林,2024,<NA>,373,22180
吉林,2024,<NA>,372,22330
吉林,2024,<NA>,371,22432
吉林,2024,<NA>,370,22526
吉林,2024,<NA>,369,22619
吉林,2024,<NA>,368,22766
吉林,2024,<NA>,367,22863
吉林,2024,<NA>,366,22957
吉林,2024,<NA>,365,23085
吉林,2024,<NA>,364,23190
吉林,2024,<NA>,363,23319
吉林,2024,<NA>,362,23417
吉林,2024,<NA>,361,23531
吉林,2024,<NA>,360,23635
吉林,2024,<NA>,359,23744
吉林,2024,<NA>,358,23856
吉林,2024,<NA>,357,23969
吉林,2024,<NA>,356,24070
吉林,2024,<NA>,355,24195
吉林,2024,<NA>,354,24296
吉林,2024,<NA>,353,24386
吉林,2024,<NA>,352,24494
吉林,2024,<NA>,351,24601
吉林,2024,<NA>,350,24718
吉林,2024,<NA>,349,24820
吉林,2024,<NA>,348,24914
吉林,2024,<NA>,347,25028
吉林,2024,<NA>,346,25115
吉林,2024,<NA>,345,25209
吉林,2024,<NA>,344,25320
吉林,2024,<NA>,343,25413
吉林,2024,<NA>,342,25524
吉林,2024,<NA>,341,25621
吉林,2024,<NA>,340,25705
吉林,2024,<NA>,339,25809
吉林,2024,<NA>,338,25919
吉林,2024,<NA>,337,26014
吉林,2024,<NA>,336,26102
吉林,2024,<NA>,335,26182
吉林,2024,<NA>,334,26274
吉林,2024,<NA>,333,26354
吉林,2024,<NA>,332,26438
吉林,2024,<NA>,331,26519
吉林,2024,<NA>,330,26605
吉林,2024,<NA>,329,26700
吉林,2024,<NA>,328,26775
吉林,2024,<NA>,327,26854
吉林,2024,<NA>,326,26922
吉林,2024,<NA>,325,26996
吉林,2024,<NA>,324,27075
吉林,2024,<NA>,323,27151
吉林,2024,<NA>,322,27216
吉林,2024,<NA>,321,27292
吉林,2024,<NA>,320,27353
吉林,2024,<NA>,319,27431
吉林,2024,<NA>,318,27498
吉林,2024,<NA>,317,27567
吉林,2024,<NA>,316,27640
吉林,2024,<NA>,315,27711
吉林,2024,<NA>,314,27760
吉林,2024,<NA>,313,27822
吉林,2024,<NA>,312,27886
吉林,2024,<NA>,311,27950
吉林,2024,<NA>,310,28015
吉林,2024,<NA>,309,28071
吉林,2024,<NA>,308,28130
吉林,2024,<NA>,307,28178
吉林,2024,<NA>,306,28228
吉林,2024,<NA>,305,28280
吉林,2024,<NA>,304,28323
吉林,2024,<NA>,303,28383
吉林,2024,<NA>,302,28441
吉林,2024,<NA>,301,28493
吉林,2024,<NA>,300,28544
吉林,2024,<NA>,299,28586
吉林,2024,<NA>,298,28629
吉林,2024,<NA>,297,28667
吉林,2024,<NA>,296,28717
吉林,2024,<NA>,295,28757
吉林,2024,<NA>,294,28800
吉林,2024,<NA>,293,28838
吉林,2024,<NA>,292,28867
吉林,2024,<NA>,291,28900
吉林,2024,<NA>,290,28944
吉林,2024,<NA>,289,28987
吉林,2024,<NA>,288,29029
吉林,2024,<NA>,287,29068
吉林,2024,<NA>,286,29101
吉林,2024,<NA>,285,29137
吉林,2024,<NA>,284,29165
吉林,2024,<NA>,283,29205
吉林,2024,<NA>,282,29244
吉林,2024,<NA>,281,29267
吉林,2024,<NA>,280,29299
吉林,2024,<NA>,279,29333
吉林,2024,<NA>,278,29363
吉林,2024,<NA>,277,29395
吉林,2024,<NA>,276,29429
吉林,2024,<NA>,275,29449
吉林,2024,<NA>,274,29474
吉林,2024,<NA>,273,29508
吉林,2024,<NA>,272,29536
吉林,2024,<NA>,271,29560
吉林,2024,<NA>,270,29588
吉林,2024,<NA>,269,29609
吉林,2024,<NA>,268,29634
吉林,2024,<NA>,267,29658
吉林,2024,<NA>,266,29688
吉林,2024,<NA>,265,29712
吉林,2024,<NA>,264,29734
吉林,2024,<NA>,263,29762
吉林,2024,<NA>,262,29795
吉林,2024,<NA>,261,29825
吉林,2024,<NA>,260,29843
吉林,2024,<NA>,259,29875
吉林,2024,<NA>,258,29898
吉林,2024,<NA>,257,29923
吉林,2024,<NA>,256,29943
吉林,2024,<NA>,255,29964
吉林,2024,<NA>,254,29988
吉林,2024,<NA>,253,30009
吉林,2024,<NA>,252,30029
吉林,2024,<NA>,251,30049
吉林,2024,<NA>,250,30060
吉林,2024,<NA>,249,30074
吉林,2024,<NA>,248,30089
吉林,2024,<NA>,247,30111
吉林,2024,<NA>,246,30130
吉林,2024,<NA>,245,30149
吉林,2024,<NA>,244,30160
吉林,2024,<NA>,243,30176
吉林,2024,<NA>,242,30191
吉林,2024,<NA>,241,30203
吉林,2024,<NA>,240,30220
吉林,2024,<NA>,239,30240
吉林,2024,<NA>,238,30254
吉林,2024,<NA>,237,30268
吉林,2024,<NA>,236,30287
吉林,2024,<NA>,235,30298
吉林,2024,<NA>,234,30317
吉林,2024,<NA>,233,30329
吉林,2024,<NA>,232,30342
吉林,2024,<NA>,231,30357
吉林,2024,<NA>,230,30368
吉林,2024,<NA>,229,30378
吉林,2024,<NA>,228,30400
吉林,2024,<NA>,227,30419
吉林,2024,<NA>,226,30425
吉林,2024,<NA>,225,30436
吉林,2024,<NA>,224,30446
吉林,2024,<NA>,223,30466
吉林,2024,<NA>,222,30479
吉林,2024,<NA>,221,30491
吉林,2024,<NA>,220,30500
吉林,2024,<NA>,219,30516
吉林,2024,<NA>,218,30523
吉林,2024,<NA>,217,30535
吉林,2024,<NA>,216,30550
吉林,2024,<NA>,215,30557
吉林,2024,<NA>,214,30564
吉林,2024,<NA>,213,30577
吉林,2024,<NA>,212,30585
吉林,2024,<NA>,211,30594
吉林,2024,<NA>,210,30605
吉林,2024,<NA>,209,30615
吉林,2024,<NA>,208,30628
吉林,2024,<NA>,207,30636
吉林,2024,<NA>,206,30648
吉林,2024,<NA>,205,30661
吉林,2024,<NA>,204,30668
吉林,2024,<NA>,203,30671
吉林,2024,<NA>,202,30676
吉林,2024,<NA>,201,30680
吉林,2024,<NA>,200,30686
吉林,2024,<NA>,199,30692
吉林,2024,<NA>,198,30701
吉林,2024,<NA>,197,30707
吉林,2024,<NA>,196,30715
吉林,2024,<NA>,195,30719
吉林,2024,<NA>,194,30725
吉林,2024,<NA>,193,30728
吉林,2024,<NA>,192,30737
吉林,2024,<NA>,191,30742
吉林,2024,<NA>,190,30748
吉林,2024,<NA>,189,30754
吉林,2024,<NA>,188,30758
吉林,2024,<NA>,187,30761
吉林,2024,<NA>,186,30768
吉林,2024,<NA>,185,30774
吉林,2024,<NA>,184,30778
吉林,2024,<NA>,183,30784
吉林,2024,<NA>,182,30788
吉林,2024,<NA>,181,30790
吉林,2024,<NA>,180,30796
吉林,2024,<NA>,179,30800
吉林,2024,<NA>,178,30803
吉林,2024,<NA>,177,30809
吉林,2024,<NA>,176,30812
吉林,2024,<NA>,175,30815
吉林,2024,<NA>,174,30817
吉林,2024,<NA>,173,30821
吉林,2024,<NA>,172,30825
吉林,2024,<NA>,171,30828
吉林,2024,<NA>,170,30831
吉林,2024,<NA>,169,30836
吉林,2024,<NA>,168,30838
吉林,2024,<NA>,167,30839
吉林,2024,<NA>,166,30839
吉林,2024,<NA>,165,30842
吉林,2024,<NA>,164,30845
吉林,2024,<NA>,163,30846
吉林,2024,<NA>,162,30847
吉林,2024,<NA>,161,30850
吉林,2024,<NA>,160,30853
吉林,2024,<NA>,159,30855
吉林,2024,<NA>,158,30857
吉林,2024,<NA>,157,30858
吉林,2024,<NA>,156,30860
吉林,2024,<NA>,155,30862
吉林,2024,<NA>,154,30863
吉林,2024,<NA>,153,30865
吉林,2024,<NA>,152,30868
吉林,2024,<NA>,151,30869
吉林,2024,<NA>,150,30872
吉林,2024,<NA>,149,30875
吉林,2024,<NA>,148,30876
吉林,2024,<NA>,147,30878
吉林,2024,<NA>,146,30880
吉林,2024,<NA>,145,30880
吉林,2024,<NA>,144,30883
吉林,2024,<NA>,143,30886
吉林,2024,<NA>,142,30889
吉林,2024,<NA>,141,30892
吉林,2024,<NA>,140,30893
吉林,2024,<NA>,139,30893
吉林,2024,<NA>,138,30894
吉林,2024,<NA>,137,30894
吉林,2024,<NA>,136,30898
吉林,2024,<NA>,135,30899
吉林,2024,<NA>,134,30899
吉林,2024,<NA>,133,30900
吉林,2024,<NA>,132,30901
吉林,2024,<NA>,131,30901
吉林,2024,<NA>,130,30903
吉林,2024,<NA>,129,30903
吉林,2024,<NA>,128,30903
吉林,2024,<NA>,127,30903
吉林,2024,<NA>,126,30903
吉林,2024,<NA>,125,30904
吉林,2024,<NA>,124,30904
吉林,2024,<NA>,123,30905
吉林,2024,<NA>,122,30906
吉林,2024,<NA>,121,30906
吉林,2024,<NA>,120,30908
吉林,2024,<NA>,119,30910
吉林,2024,<NA>,118,30911
吉林,2024,<NA>,117,30911
吉林,2024,<NA>,116,30911
吉林,2024,<NA>,115,30911
吉林,2024,<NA>,114,30911
吉林,2024,<NA>,113,30911
吉林,2024,<NA>,112,30913
吉林,2024,<NA>,111,30913
吉林,2024,<NA>,110,30913
吉林,2024,<NA>,109,30916
吉林,2024,<NA>,108,30916
吉林,2024,<NA>,107,30916
吉林,2024,<NA>,106,30918
吉林,2024,<NA>,105,30918
吉林,2024,<NA>,104,30918
吉林,2024,<NA>,103,30918
吉林,2024,<NA>,102,30918
吉林,2024,<NA>,101,30920
吉林,2024,<NA>,100,30920
吉林,2024,<NA>,99,30920
吉林,2024,<NA>,98,30920
吉林,2024,<NA>,97,30920
吉林,2024,<NA>,96,30920
吉林,2024,<NA>,95,30921
吉林,2024,<NA>,94,30921
吉林,2024,<NA>,93,30923
吉林,2024,<NA>,92,30923
吉林,2024,<NA>,91,30924
吉林,2024,<NA>,90,30924
吉林,2024,<NA>,89,30924
吉林,2024,<NA>,88,30924
吉林,2024,<NA>,87,30924
吉林,2024,<NA>,86,30926
吉林,2024,<NA>,85,30927
吉林,2024,<NA>,84,30929
吉林,2024,<NA>,83,30930
吉林,2024,<NA>,82,30930
吉林,2024,<NA>,81,30930
吉林,2024,<NA>,80,30930
吉林,2024,<NA>,79,30930
吉林,2024,<NA>,78,30931
吉林,2024,<NA>,77,30932
吉林,2024,<NA>,76,30933
吉林,2024,<NA>,75,30934
吉林,2024,<NA>,74,30934
吉林,2024,<NA>,73,30935
吉林,2024,<NA>,72,30935
吉林,2024,<NA>,71,30935
吉林,2024,<NA>,70,30938
吉林,2024,<NA>,69,30938
吉林,2024,<NA>,68,30940
吉林,2024,<NA>,67,30941
吉林,2024,<NA>,66,30941
吉林,2024,<NA>,65,30941
吉林,2024,<NA>,64,30942
吉林,2024,<NA>,63,30942
吉林,2024,<NA>,62,30942
吉林,2024,<NA>,61,30942
吉林,2024,<NA>,60,30944
吉林,2024,<NA>,59,30944
吉林,2024,<NA>,58,30945
吉林,2024,<NA>,57,30945
吉林,2024,<NA>,56,30945
吉林,2024,<NA>,55,30945
吉林,2024,<NA>,54,30947
吉林,2024,<NA>,53,30948
吉林,2024,<NA>,52,30950
吉林,2024,<NA>,51,30951
吉林,2024,<NA>,50,30952
吉林,2024,<NA>,49,30952
吉林,2024,<NA>,48,30953
吉林,2024,<NA>,47,30954
吉林,2024,<NA>,46,30954
吉林,2024,<NA>,45,30955
吉林,2024,<NA>,44,30957
吉林,2024,<NA>,43,30957
吉林,2024,<NA>,42,30960
吉林,2024,<NA>,41,30960
吉林,2024,<NA>,40,30960
吉林,2024,<NA>,39,30961
吉林,2024,<NA>,38,30961
吉林,2024,<NA>,37,30961
吉林,2024,<NA>,36,30961
吉林,2024,<NA>,35,30961
吉林,2024,<NA>,34,30961
吉林,2024,<NA>,33,30961
吉林,2024,<NA>,32,30961
吉林,2024,<NA>,31,30961
吉林,2024,<NA>,30,30962
吉林,2024,<NA>,29,30962
吉林,2024,<NA>,28,30962
吉林,2024,<NA>,27,30963
吉林,2024,<NA>,26,30963
吉林,2024,<NA>,25,30963
吉林,2024,<NA>,24,30964
吉林,2024,<NA>,23,30964
吉林,2024,<NA>,22,30965
吉林,2024,<NA>,21,30965
吉林,2024,<NA>,20,30967
吉林,2024,<NA>,19,30967
吉林,2024,<NA>,18,30967
吉林,2024,<NA>,17,30967
吉林,2024,<NA>,16,30967
吉林,2024,<NA>,15,30967
吉林,2024,<NA>,14,30967
吉林,2024,<NA>,13,30968
吉林,2024,<NA>,12,30968
吉林,2024,<NA>,11,30968
吉林,2024,<NA>,10,30968
吉林,2024,<NA>,9,30969
吉林,2024,<NA>,8,30969
吉林,2024,<NA>,7,30969
吉林,2024,<NA>,6,30969
吉林,2024,<NA>,5,30969
吉林,2024,<NA>,4,30969
吉林,2024,<NA>,3,30969
吉林,2024,<NA>,2,30969
吉林,2024,<NA>,1,30969
吉林,2024,<NA>,0,32343
吉林,2023,,668,101
吉林,2023,,667,108
吉林,2023,,666,120
吉林,2023,,665,126
吉林,2023,,664,135
吉林,2023,,663,150
吉林,2023,,662,166
吉林,2023,,661,174
吉林,2023,,660,185
吉林,2023,,659,198
