province,year,subject,score,rank
甘肃,2024,,277,112056
甘肃,2024,,276,112172
甘肃,2024,,275,112266
甘肃,2024,,274,112353
甘肃,2024,,273,112455
甘肃,2024,,272,112568
甘肃,2024,,271,112670
甘肃,2024,,270,112779
甘肃,2024,,269,112871
甘肃,2024,,268,112958
甘肃,2024,,267,113049
甘肃,2024,,266,113127
甘肃,2024,,265,113200
甘肃,2024,,264,113280
甘肃,2024,,263,113350
甘肃,2024,,262,113427
甘肃,2024,,261,113498
甘肃,2024,,260,113550
甘肃,2024,,259,113625
甘肃,2024,,258,113689
甘肃,2024,,257,113751
甘肃,2024,,256,113803
甘肃,2024,,255,113867
甘肃,2024,,254,113926
甘肃,2024,,253,113970
甘肃,2024,,252,114018
甘肃,2024,,251,114092
甘肃,2024,,250,114155
甘肃,2024,,249,114200
甘肃,2024,,248,114264
甘肃,2024,,247,114308
甘肃,2024,,246,114361
甘肃,2024,,245,114405
甘肃,2024,,244,114458
甘肃,2024,,243,114512
甘肃,2024,,242,114539
甘肃,2024,,241,114572
甘肃,2024,,240,114608
甘肃,2024,,239,114638
甘肃,2024,,238,114680
甘肃,2024,,237,114728
甘肃,2024,,236,114762
甘肃,2024,,235,114789
甘肃,2024,,234,114821
甘肃,2024,,233,114856
甘肃,2024,,232,114879
甘肃,2024,,231,114909
甘肃,2024,,230,114937
甘肃,2024,,229,114970
甘肃,2024,,228,114994
甘肃,2024,,227,115014
甘肃,2024,,226,115031
甘肃,2024,,225,115054
甘肃,2024,,224,115078
甘肃,2024,,223,115095
甘肃,2024,,222,115118
甘肃,2024,,221,115138
甘肃,2024,,220,115156
甘肃,2024,,219,115171
甘肃,2024,,218,115181
甘肃,2024,,217,115193
甘肃,2024,,216,115212
甘肃,2024,,215,115226
甘肃,2024,,214,115244
甘肃,2024,,213,115252
甘肃,2024,,212,115267
甘肃,2024,,211,115275
甘肃,2024,,210,115287
甘肃,2024,,209,115300
甘肃,2024,,208,115308
甘肃,2024,,207,115320
甘肃,2024,,206,115336
甘肃,2024,,205,115340
甘肃,2024,,204,115355
甘肃,2024,,203,115364
甘肃,2024,,202,115372
甘肃,2024,,201,115377
甘肃,2024,,200,115383
甘肃,2024,,199,115391
甘肃,2024,,198,115398
甘肃,2024,,197,115401
甘肃,2024,,196,115405
甘肃,2024,,195,115411
甘肃,2024,,194,115411
甘肃,2024,,193,115416
甘肃,2024,,192,115421
甘肃,2024,,191,115422
甘肃,2024,,190,115431
甘肃,2024,,189,115437
甘肃,2024,,188,115442
甘肃,2024,,187,115446
甘肃,2024,,186,115455
甘肃,2024,,185,115459
甘肃,2024,,184,115461
甘肃,2024,,183,115463
甘肃,2024,,182,115465
甘肃,2024,,181,115467
甘肃,2024,,180,115469
甘肃,2024,,179,115470
甘肃,2024,,178,115473
甘肃,2024,,177,115474
甘肃,2024,,176,115476
甘肃,2024,,175,115477
甘肃,2024,,174,115480
甘肃,2024,,173,115483
甘肃,2024,,172,115486
甘肃,2024,,171,115487
甘肃,2024,,170,115490
甘肃,2024,,169,115492
甘肃,2024,,168,115494
甘肃,2024,,167,115497
甘肃,2024,,166,115500
甘肃,2024,,165,115501
甘肃,2024,,164,115502
甘肃,2024,,163,115505
甘肃,2024,,162,115506
甘肃,2024,,161,115509
甘肃,2024,,160,115509
甘肃,2024,,159,115511
甘肃,2024,,158,115511
甘肃,2024,,157,115512
甘肃,2024,,156,115512
甘肃,2024,,155,115512
甘肃,2024,,154,115513
甘肃,2024,,153,115514
甘肃,2024,,152,115514
甘肃,2024,,151,115515
甘肃,2024,,150,115516
甘肃,2024,,149,115516
甘肃,2024,,148,115516
甘肃,2024,,147,115518
甘肃,2024,,146,115520
甘肃,2024,,145,115520
甘肃,2024,,144,115520
甘肃,2024,,143,115520
甘肃,2024,,142,115522
甘肃,2024,,141,115522
甘肃,2024,,140,115522
甘肃,2024,,139,115522
甘肃,2024,,138,115522
甘肃,2024,,137,115522
甘肃,2024,,136,115522
甘肃,2024,,135,115522
甘肃,2024,,134,115522
甘肃,2024,,133,115522
甘肃,2024,,132,115522
甘肃,2024,,131,115522
甘肃,2024,,130,115522
甘肃,2024,,129,115524
甘肃,2024,,128,115524
甘肃,2024,,127,115524
甘肃,2024,,126,115525
甘肃,2024,,125,115527
甘肃,2024,,124,115527
甘肃,2024,,123,115528
甘肃,2024,,122,115528
甘肃,2024,,121,115528
甘肃,2024,,120,115530
甘肃,2024,,119,115531
甘肃,2024,,118,115531
甘肃,2024,,117,115531
甘肃,2024,,116,115531
甘肃,2024,,115,115531
甘肃,2024,,114,115531
甘肃,2024,,113,115531
甘肃,2024,,112,115531
甘肃,2024,,111,115531
甘肃,2024,,110,115531
甘肃,2024,,109,115532
甘肃,2024,,108,115533
甘肃,2024,,107,115533
甘肃,2024,,106,115533
甘肃,2024,,105,115533
甘肃,2024,,104,115533
甘肃,2024,,103,115533
甘肃,2024,,102,115534
甘肃,2024,,101,115534
甘肃,2024,,100,115534
甘肃,2024,,99,115534
甘肃,2024,,98,115534
甘肃,2024,,97,115534
甘肃,2024,,96,115535
甘肃,2024,,95,115535
甘肃,2024,,94,115535
甘肃,2024,,93,115535
甘肃,2024,,92,115536
甘肃,2024,,91,115536
甘肃,2024,,90,115536
甘肃,2024,,89,115536
甘肃,2024,,88,115536
甘肃,2024,,87,115536
甘肃,2024,,86,115537
甘肃,2024,,85,115538
甘肃,2024,,84,115540
甘肃,2024,,83,115540
甘肃,2024,,82,115541
甘肃,2024,,81,115541
甘肃,2024,,80,115541
甘肃,2024,,79,115541
甘肃,2024,,78,115541
甘肃,2024,,77,115543
甘肃,2024,,76,115544
甘肃,2024,,75,115544
甘肃,2024,,74,115544
甘肃,2024,,73,115544
甘肃,2024,,72,115545
甘肃,2024,,71,115545
甘肃,2024,,70,115545
甘肃,2024,,69,115545
甘肃,2024,,68,115545
甘肃,2024,,67,115545
甘肃,2024,,66,115546
甘肃,2024,,65,115546
甘肃,2024,,64,115546
甘肃,2024,,63,115547
甘肃,2024,,62,115548
甘肃,2024,,61,115548
甘肃,2024,,60,115548
甘肃,2024,,59,115548
甘肃,2024,,58,115548
甘肃,2024,,57,115548
甘肃,2024,,56,115548
甘肃,2024,,55,115548
甘肃,2024,,54,115548
甘肃,2024,,53,115548
甘肃,2024,,52,115548
甘肃,2024,,51,115548
甘肃,2024,,50,115548
甘肃,2024,,49,115548
甘肃,2024,,48,115548
甘肃,2024,,47,115549
甘肃,2024,,46,115549
甘肃,2024,,45,115549
甘肃,2024,,44,115549
甘肃,2024,,43,115549
甘肃,2024,,42,115550
甘肃,2024,,41,115550
甘肃,2024,,40,115550
甘肃,2024,,39,115550
甘肃,2024,,38,115550
甘肃,2024,,37,115550
甘肃,2024,,36,115550
甘肃,2024,,35,115550
甘肃,2024,,34,115550
甘肃,2024,,33,115550
甘肃,2024,,32,115550
甘肃,2024,,31,115550
甘肃,2024,,30,115550
甘肃,2024,,29,115550
甘肃,2024,,28,115550
甘肃,2024,,27,115551
甘肃,2024,,26,115551
甘肃,2024,,25,115551
甘肃,2024,,24,115551
甘肃,2024,,23,115552
甘肃,2024,,22,115552
甘肃,2024,,21,115552
甘肃,2024,,20,115552
甘肃,2024,,19,115552
甘肃,2024,,18,115552
甘肃,2024,,17,115552
甘肃,2024,,16,115552
甘肃,2024,,15,115552
甘肃,2024,,14,115552
甘肃,2024,,13,115552
甘肃,2024,,12,115552
甘肃,2024,,11,115553
甘肃,2024,,10,115553
甘肃,2024,,9,115553
甘肃,2024,,8,115553
甘肃,2024,,7,115554
甘肃,2024,,6,115554
甘肃,2024,,5,115554
甘肃,2024,,4,115554
甘肃,2024,,3,115554
甘肃,2024,,2,115554
甘肃,2024,,1,115554
甘肃,2024,,0,116120
甘肃,2024,<NA>,652,35
甘肃,2024,<NA>,651,37
甘肃,2024,<NA>,650,42
甘肃,2024,<NA>,649,43
甘肃,2024,<NA>,648,47
甘肃,2024,<NA>,647,54
甘肃,2024,<NA>,646,64
甘肃,2024,<NA>,645,70
甘肃,2024,<NA>,644,73
甘肃,2024,<NA>,643,84
甘肃,2024,<NA>,642,87
甘肃,2024,<NA>,641,93
甘肃,2024,<NA>,640,99
甘肃,2024,<NA>,639,105
甘肃,2024,<NA>,638,112
甘肃,2024,<NA>,637,122
甘肃,2024,<NA>,636,138
甘肃,2024,<NA>,635,147
甘肃,2024,<NA>,634,154
甘肃,2024,<NA>,633,161
甘肃,2024,<NA>,632,173
甘肃,2024,<NA>,631,180
甘肃,2024,<NA>,630,185
甘肃,2024,<NA>,629,193
甘肃,2024,<NA>,628,212
甘肃,2024,<NA>,627,231
甘肃,2024,<NA>,626,243
甘肃,2024,<NA>,625,253
甘肃,2024,<NA>,624,268
甘肃,2024,<NA>,623,285
甘肃,2024,<NA>,622,301
甘肃,2024,<NA>,621,316
甘肃,2024,<NA>,620,332
甘肃,2024,<NA>,619,352
甘肃,2024,<NA>,618,367
甘肃,2024,<NA>,617,387
甘肃,2024,<NA>,616,405
甘肃,2024,<NA>,615,432
甘肃,2024,<NA>,614,446
甘肃,2024,<NA>,613,465
甘肃,2024,<NA>,612,488
甘肃,2024,<NA>,611,508
甘肃,2024,<NA>,610,530
甘肃,2024,<NA>,609,551
甘肃,2024,<NA>,608,573
甘肃,2024,<NA>,607,591
甘肃,2024,<NA>,606,617
甘肃,2024,<NA>,605,643
甘肃,2024,<NA>,604,664
甘肃,2024,<NA>,603,697
甘肃,2024,<NA>,602,718
甘肃,2024,<NA>,601,740
甘肃,2024,<NA>,600,766
甘肃,2024,<NA>,599,792
甘肃,2024,<NA>,598,821
甘肃,2024,<NA>,597,852
甘肃,2024,<NA>,596,878
甘肃,2024,<NA>,595,899
甘肃,2024,<NA>,594,931
甘肃,2024,<NA>,593,957
甘肃,2024,<NA>,592,987
甘肃,2024,<NA>,591,1024
甘肃,2024,<NA>,590,1055
甘肃,2024,<NA>,589,1099
甘肃,2024,<NA>,588,1131
甘肃,2024,<NA>,587,1173
甘肃,2024,<NA>,586,1219
甘肃,2024,<NA>,585,1254
甘肃,2024,<NA>,584,1309
甘肃,2024,<NA>,583,1355
甘肃,2024,<NA>,582,1391
甘肃,2024,<NA>,581,1441
甘肃,2024,<NA>,580,1485
甘肃,2024,<NA>,579,1519
甘肃,2024,<NA>,578,1561
甘肃,2024,<NA>,577,1603
甘肃,2024,<NA>,576,1655
甘肃,2024,<NA>,575,1700
甘肃,2024,<NA>,574,1753
甘肃,2024,<NA>,573,1798
甘肃,2024,<NA>,572,1839
甘肃,2024,<NA>,571,1904
甘肃,2024,<NA>,570,1959
甘肃,2024,<NA>,569,2010
甘肃,2024,<NA>,568,2078
甘肃,2024,<NA>,567,2143
甘肃,2024,<NA>,566,2192
甘肃,2024,<NA>,565,2238
甘肃,2024,<NA>,564,2308
甘肃,2024,<NA>,563,2382
甘肃,2024,<NA>,562,2441
甘肃,2024,<NA>,561,2504
甘肃,2024,<NA>,560,2559
甘肃,2024,<NA>,559,2623
甘肃,2024,<NA>,558,2681
甘肃,2024,<NA>,557,2756
甘肃,2024,<NA>,556,2822
甘肃,2024,<NA>,555,2897
甘肃,2024,<NA>,554,2965
甘肃,2024,<NA>,553,3044
甘肃,2024,<NA>,552,3121
甘肃,2024,<NA>,551,3182
甘肃,2024,<NA>,550,3257
甘肃,2024,<NA>,549,3330
甘肃,2024,<NA>,548,3420
甘肃,2024,<NA>,547,3504
甘肃,2024,<NA>,546,3577
甘肃,2024,<NA>,545,3660
甘肃,2024,<NA>,544,3744
甘肃,2024,<NA>,543,3828
甘肃,2024,<NA>,542,3934
甘肃,2024,<NA>,541,4020
甘肃,2024,<NA>,540,4100
甘肃,2024,<NA>,539,4197
甘肃,2024,<NA>,538,4286
甘肃,2024,<NA>,537,4375
甘肃,2024,<NA>,536,4474
甘肃,2024,<NA>,535,4579
甘肃,2024,<NA>,534,4695
甘肃,2024,<NA>,533,4791
甘肃,2024,<NA>,532,4890
甘肃,2024,<NA>,531,4985
甘肃,2024,<NA>,530,5095
甘肃,2024,<NA>,529,5199
甘肃,2024,<NA>,528,5306
甘肃,2024,<NA>,527,5416
甘肃,2024,<NA>,526,5543
甘肃,2024,<NA>,525,5646
甘肃,2024,<NA>,524,5770
甘肃,2024,<NA>,523,5860
甘肃,2024,<NA>,522,6000
甘肃,2024,<NA>,521,6117
甘肃,2024,<NA>,520,6229
甘肃,2024,<NA>,519,6353
甘肃,2024,<NA>,518,6476
甘肃,2024,<NA>,517,6596
甘肃,2024,<NA>,516,6709
甘肃,2024,<NA>,515,6827
甘肃,2024,<NA>,514,6972
甘肃,2024,<NA>,513,7101
甘肃,2024,<NA>,512,7209
甘肃,2024,<NA>,511,7363
甘肃,2024,<NA>,510,7488
甘肃,2024,<NA>,509,7608
甘肃,2024,<NA>,508,7744
甘肃,2024,<NA>,507,7887
甘肃,2024,<NA>,506,8030
甘肃,2024,<NA>,505,8160
甘肃,2024,<NA>,504,8311
甘肃,2024,<NA>,503,8448
甘肃,2024,<NA>,502,8606
甘肃,2024,<NA>,501,8742
甘肃,2024,<NA>,500,8905
甘肃,2024,<NA>,499,9074
甘肃,2024,<NA>,498,9199
甘肃,2024,<NA>,497,9350
甘肃,2024,<NA>,496,9504
甘肃,2024,<NA>,495,9657
甘肃,2024,<NA>,494,9818
甘肃,2024,<NA>,493,9943
甘肃,2024,<NA>,492,10107
甘肃,2024,<NA>,491,10268
甘肃,2024,<NA>,490,10422
甘肃,2024,<NA>,489,10602
甘肃,2024,<NA>,488,10775
甘肃,2024,<NA>,487,10951
甘肃,2024,<NA>,486,11122
甘肃,2024,<NA>,485,11287
甘肃,2024,<NA>,484,11450
甘肃,2024,<NA>,483,11608
甘肃,2024,<NA>,482,11783
甘肃,2024,<NA>,481,11935
甘肃,2024,<NA>,480,12117
甘肃,2024,<NA>,479,12294
甘肃,2024,<NA>,478,12461
甘肃,2024,<NA>,477,12636
甘肃,2024,<NA>,476,12847
甘肃,2024,<NA>,475,13034
甘肃,2024,<NA>,474,13211
甘肃,2024,<NA>,473,13372
甘肃,2024,<NA>,472,13524
甘肃,2024,<NA>,471,13697
甘肃,2024,<NA>,470,13863
甘肃,2024,<NA>,469,14042
甘肃,2024,<NA>,468,14221
甘肃,2024,<NA>,467,14423
甘肃,2024,<NA>,466,14608
甘肃,2024,<NA>,465,14783
甘肃,2024,<NA>,464,14962
甘肃,2024,<NA>,463,15128
甘肃,2024,<NA>,462,15313
甘肃,2024,<NA>,461,15486
甘肃,2024,<NA>,460,15652
甘肃,2024,<NA>,459,15832
甘肃,2024,<NA>,458,16017
甘肃,2024,<NA>,457,16193
甘肃,2024,<NA>,456,16376
甘肃,2024,<NA>,455,16575
甘肃,2024,<NA>,454,16752
甘肃,2024,<NA>,453,16955
甘肃,2024,<NA>,452,17134
甘肃,2024,<NA>,451,17301
甘肃,2024,<NA>,450,17535
甘肃,2024,<NA>,449,17711
甘肃,2024,<NA>,448,17909
甘肃,2024,<NA>,447,18119
甘肃,2024,<NA>,446,18321
甘肃,2024,<NA>,445,18525
甘肃,2024,<NA>,444,18702
甘肃,2024,<NA>,443,18920
甘肃,2024,<NA>,442,19135
甘肃,2024,<NA>,441,19337
甘肃,2024,<NA>,440,19527
甘肃,2024,<NA>,439,19745
甘肃,2024,<NA>,438,19947
甘肃,2024,<NA>,437,20185
甘肃,2024,<NA>,436,20407
甘肃,2024,<NA>,435,20623
甘肃,2024,<NA>,434,20848
甘肃,2024,<NA>,433,21060
甘肃,2024,<NA>,432,21275
甘肃,2024,<NA>,431,21497
甘肃,2024,<NA>,430,21726
甘肃,2024,<NA>,429,21941
甘肃,2024,<NA>,428,22170
甘肃,2024,<NA>,427,22382
甘肃,2024,<NA>,426,22624
甘肃,2024,<NA>,425,22868
甘肃,2024,<NA>,424,23066
甘肃,2024,<NA>,423,23305
甘肃,2024,<NA>,422,23540
甘肃,2024,<NA>,421,23773
甘肃,2024,<NA>,420,24002
甘肃,2024,<NA>,419,24208
甘肃,2024,<NA>,418,24428
甘肃,2024,<NA>,417,24653
甘肃,2024,<NA>,416,24891
甘肃,2024,<NA>,415,25101
甘肃,2024,<NA>,414,25328
甘肃,2024,<NA>,413,25546
甘肃,2024,<NA>,412,25768
甘肃,2024,<NA>,411,26010
甘肃,2024,<NA>,410,26220
甘肃,2024,<NA>,409,26441
甘肃,2024,<NA>,408,26656
甘肃,2024,<NA>,407,26911
甘肃,2024,<NA>,406,27144
甘肃,2024,<NA>,405,27382
甘肃,2024,<NA>,404,27621
甘肃,2024,<NA>,403,27862
甘肃,2024,<NA>,402,28110
甘肃,2024,<NA>,401,28349
甘肃,2024,<NA>,400,28583
甘肃,2024,<NA>,399,28830
甘肃,2024,<NA>,398,29066
甘肃,2024,<NA>,397,29315
甘肃,2024,<NA>,396,29564
甘肃,2024,<NA>,395,29805
甘肃,2024,<NA>,394,30041
甘肃,2024,<NA>,393,30297
甘肃,2024,<NA>,392,30555
甘肃,2024,<NA>,391,30784
甘肃,2024,<NA>,390,31030
甘肃,2024,<NA>,389,31259
甘肃,2024,<NA>,388,31480
甘肃,2024,<NA>,387,31740
甘肃,2024,<NA>,386,32013
甘肃,2024,<NA>,385,32254
甘肃,2024,<NA>,384,32533
甘肃,2024,<NA>,383,32783
甘肃,2024,<NA>,382,33034
甘肃,2024,<NA>,381,33302
甘肃,2024,<NA>,380,33586
甘肃,2024,<NA>,379,33831
甘肃,2024,<NA>,378,34061
甘肃,2024,<NA>,377,34326
甘肃,2024,<NA>,376,34619
甘肃,2024,<NA>,375,34889
甘肃,2024,<NA>,374,35161
甘肃,2024,<NA>,373,35421
甘肃,2024,<NA>,372,35714
甘肃,2024,<NA>,371,35959
甘肃,2024,<NA>,370,36260
甘肃,2024,<NA>,369,36530
甘肃,2024,<NA>,368,36789
甘肃,2024,<NA>,367,37046
甘肃,2024,<NA>,366,37299
甘肃,2024,<NA>,365,37566
甘肃,2024,<NA>,364,37831
甘肃,2024,<NA>,363,38121
甘肃,2024,<NA>,362,38393
甘肃,2024,<NA>,361,38678
甘肃,2024,<NA>,360,38946
甘肃,2024,<NA>,359,39218
甘肃,2024,<NA>,358,39476
甘肃,2024,<NA>,357,39751
甘肃,2024,<NA>,356,40021
甘肃,2024,<NA>,355,40284
甘肃,2024,<NA>,354,40563
甘肃,2024,<NA>,353,40874
甘肃,2024,<NA>,352,41166
甘肃,2024,<NA>,351,41424
甘肃,2024,<NA>,350,41721
甘肃,2024,<NA>,349,41983
甘肃,2024,<NA>,348,42255
甘肃,2024,<NA>,347,42497
甘肃,2024,<NA>,346,42737
甘肃,2024,<NA>,345,42993
甘肃,2024,<NA>,344,43230
甘肃,2024,<NA>,343,43491
甘肃,2024,<NA>,342,43754
甘肃,2024,<NA>,341,44003
甘肃,2024,<NA>,340,44263
甘肃,2024,<NA>,339,44522
甘肃,2024,<NA>,338,44775
甘肃,2024,<NA>,337,45063
甘肃,2024,<NA>,336,45316
甘肃,2024,<NA>,335,45610
甘肃,2024,<NA>,334,45875
甘肃,2024,<NA>,333,46121
甘肃,2024,<NA>,332,46354
甘肃,2024,<NA>,331,46582
甘肃,2024,<NA>,330,46847
甘肃,2024,<NA>,329,47103
甘肃,2024,<NA>,328,47353
甘肃,2024,<NA>,327,47585
甘肃,2024,<NA>,326,47836
甘肃,2024,<NA>,325,48081
甘肃,2024,<NA>,324,48322
甘肃,2024,<NA>,323,48542
甘肃,2024,<NA>,322,48764
甘肃,2024,<NA>,321,48976
甘肃,2024,<NA>,320,49190
甘肃,2024,<NA>,319,49406
甘肃,2024,<NA>,318,49614
甘肃,2024,<NA>,317,49850
甘肃,2024,<NA>,316,50046
甘肃,2024,<NA>,315,50249
甘肃,2024,<NA>,314,50457
甘肃,2024,<NA>,313,50661
甘肃,2024,<NA>,312,50847
甘肃,2024,<NA>,311,51041
甘肃,2024,<NA>,310,51209
甘肃,2024,<NA>,309,51410
甘肃,2024,<NA>,308,51608
甘肃,2024,<NA>,307,51801
甘肃,2024,<NA>,306,51983
甘肃,2024,<NA>,305,52162
甘肃,2024,<NA>,304,52346
甘肃,2024,<NA>,303,52530
甘肃,2024,<NA>,302,52686
甘肃,2024,<NA>,301,52831
甘肃,2024,<NA>,300,52985
甘肃,2024,<NA>,299,53152
甘肃,2024,<NA>,298,53287
甘肃,2024,<NA>,297,53438
甘肃,2024,<NA>,296,53570
甘肃,2024,<NA>,295,53726
甘肃,2024,<NA>,294,53866
甘肃,2024,<NA>,293,53994
甘肃,2024,<NA>,292,54120
甘肃,2024,<NA>,291,54257
甘肃,2024,<NA>,290,54377
甘肃,2024,<NA>,289,54516
甘肃,2024,<NA>,288,54630
甘肃,2024,<NA>,287,54754
甘肃,2024,<NA>,286,54890
甘肃,2024,<NA>,285,54998
甘肃,2024,<NA>,284,55111
甘肃,2024,<NA>,283,55228
甘肃,2024,<NA>,282,55340
甘肃,2024,<NA>,281,55447
甘肃,2024,<NA>,280,55572
甘肃,2024,<NA>,279,55673
甘肃,2024,<NA>,278,55776
甘肃,2024,<NA>,277,55874
甘肃,2024,<NA>,276,55955
甘肃,2024,<NA>,275,56050
甘肃,2024,<NA>,274,56146
甘肃,2024,<NA>,273,56234
甘肃,2024,<NA>,272,56314
甘肃,2024,<NA>,271,56396
甘肃,2024,<NA>,270,56490
甘肃,2024,<NA>,269,56560
甘肃,2024,<NA>,268,56655
甘肃,2024,<NA>,267,56725
甘肃,2024,<NA>,266,56802
甘肃,2024,<NA>,265,56894
甘肃,2024,<NA>,264,56967
甘肃,2024,<NA>,263,57047
甘肃,2024,<NA>,262,57118
甘肃,2024,<NA>,261,57200
甘肃,2024,<NA>,260,57263
甘肃,2024,<NA>,259,57334
甘肃,2024,<NA>,258,57399
甘肃,2024,<NA>,257,57456
甘肃,2024,<NA>,256,57518
甘肃,2024,<NA>,255,57577
甘肃,2024,<NA>,254,57624
甘肃,2024,<NA>,253,57679
甘肃,2024,<NA>,252,57731
甘肃,2024,<NA>,251,57782
甘肃,2024,<NA>,250,57832
甘肃,2024,<NA>,249,57875
甘肃,2024,<NA>,248,57912
甘肃,2024,<NA>,247,57955
甘肃,2024,<NA>,246,58003
甘肃,2024,<NA>,245,58057
甘肃,2024,<NA>,244,58088
甘肃,2024,<NA>,243,58127
甘肃,2024,<NA>,242,58167
甘肃,2024,<NA>,241,58204
甘肃,2024,<NA>,240,58233
甘肃,2024,<NA>,239,58284
甘肃,2024,<NA>,238,58306
甘肃,2024,<NA>,237,58325
甘肃,2024,<NA>,236,58364
甘肃,2024,<NA>,235,58399
甘肃,2024,<NA>,234,58431
甘肃,2024,<NA>,233,58461
甘肃,2024,<NA>,232,58496
甘肃,2024,<NA>,231,58524
甘肃,2024,<NA>,230,58545
甘肃,2024,<NA>,229,58576
甘肃,2024,<NA>,228,58603
甘肃,2024,<NA>,227,58628
甘肃,2024,<NA>,226,58662
甘肃,2024,<NA>,225,58686
甘肃,2024,<NA>,224,58722
甘肃,2024,<NA>,223,58745
甘肃,2024,<NA>,222,58769
甘肃,2024,<NA>,221,58794
甘肃,2024,<NA>,220,58810
甘肃,2024,<NA>,219,58837
甘肃,2024,<NA>,218,58866
甘肃,2024,<NA>,217,58886
甘肃,2024,<NA>,216,58907
甘肃,2024,<NA>,215,58929
甘肃,2024,<NA>,214,58944
甘肃,2024,<NA>,213,58959
甘肃,2024,<NA>,212,58980
甘肃,2024,<NA>,211,58988
甘肃,2024,<NA>,210,59000
甘肃,2024,<NA>,209,59013
甘肃,2024,<NA>,208,59037
甘肃,2024,<NA>,207,59051
甘肃,2024,<NA>,206,59065
甘肃,2024,<NA>,205,59081
甘肃,2024,<NA>,204,59091
甘肃,2024,<NA>,203,59109
甘肃,2024,<NA>,202,59116
甘肃,2024,<NA>,201,59124
甘肃,2024,<NA>,200,59137
甘肃,2024,<NA>,199,59152
甘肃,2024,<NA>,198,59164
甘肃,2024,<NA>,197,59175
甘肃,2024,<NA>,196,59186
甘肃,2024,<NA>,195,59200
甘肃,2024,<NA>,194,59207
甘肃,2024,<NA>,193,59217
甘肃,2024,<NA>,192,59225
甘肃,2024,<NA>,191,59234
甘肃,2024,<NA>,190,59248
甘肃,2024,<NA>,189,59256
甘肃,2024,<NA>,188,59262
甘肃,2024,<NA>,187,59277
甘肃,2024,<NA>,186,59282
甘肃,2024,<NA>,185,59290
甘肃,2024,<NA>,184,59299
甘肃,2024,<NA>,183,59315
甘肃,2024,<NA>,182,59321
甘肃,2024,<NA>,181,59326
甘肃,2024,<NA>,180,59331
甘肃,2024,<NA>,179,59337
甘肃,2024,<NA>,178,59342
甘肃,2024,<NA>,177,59352
甘肃,2024,<NA>,176,59362
甘肃,2024,<NA>,175,59367
甘肃,2024,<NA>,174,59373
甘肃,2024,<NA>,173,59378
甘肃,2024,<NA>,172,59387
甘肃,2024,<NA>,171,59392
甘肃,2024,<NA>,170,59403
甘肃,2024,<NA>,169,59408
甘肃,2024,<NA>,168,59410
甘肃,2024,<NA>,167,59414
甘肃,2024,<NA>,166,59415
甘肃,2024,<NA>,165,59420
甘肃,2024,<NA>,164,59423
甘肃,2024,<NA>,163,59425
甘肃,2024,<NA>,162,59427
甘肃,2024,<NA>,161,59427
甘肃,2024,<NA>,160,59427
甘肃,2024,<NA>,159,59431
甘肃,2024,<NA>,158,59434
甘肃,2024,<NA>,157,59435
甘肃,2024,<NA>,156,59436
甘肃,2024,<NA>,155,59439
甘肃,2024,<NA>,154,59440
甘肃,2024,<NA>,153,59442
甘肃,2024,<NA>,152,59446
甘肃,2024,<NA>,151,59448
甘肃,2024,<NA>,150,59451
甘肃,2024,<NA>,149,59454
甘肃,2024,<NA>,148,59455
甘肃,2024,<NA>,147,59458
甘肃,2024,<NA>,146,59458
甘肃,2024,<NA>,145,59462
甘肃,2024,<NA>,144,59463
甘肃,2024,<NA>,143,59466
甘肃,2024,<NA>,142,59468
甘肃,2024,<NA>,141,59469
甘肃,2024,<NA>,140,59469
甘肃,2024,<NA>,139,59470
甘肃,2024,<NA>,138,59471
甘肃,2024,<NA>,137,59472
甘肃,2024,<NA>,136,59473
甘肃,2024,<NA>,135,59474
甘肃,2024,<NA>,134,59475
甘肃,2024,<NA>,133,59478
甘肃,2024,<NA>,132,59478
甘肃,2024,<NA>,131,59480
甘肃,2024,<NA>,130,59481
甘肃,2024,<NA>,129,59485
甘肃,2024,<NA>,128,59485
甘肃,2024,<NA>,127,59485
甘肃,2024,<NA>,126,59485
甘肃,2024,<NA>,125,59485
甘肃,2024,<NA>,124,59487
甘肃,2024,<NA>,123,59490
甘肃,2024,<NA>,122,59491
甘肃,2024,<NA>,121,59491
甘肃,2024,<NA>,120,59492
甘肃,2024,<NA>,119,59494
甘肃,2024,<NA>,118,59494
甘肃,2024,<NA>,117,59494
甘肃,2024,<NA>,116,59494
甘肃,2024,<NA>,115,59495
甘肃,2024,<NA>,114,59496
甘肃,2024,<NA>,113,59499
甘肃,2024,<NA>,112,59501
甘肃,2024,<NA>,111,59502
甘肃,2024,<NA>,110,59502
甘肃,2024,<NA>,109,59502
甘肃,2024,<NA>,108,59502
甘肃,2024,<NA>,107,59503
甘肃,2024,<NA>,106,59503
甘肃,2024,<NA>,105,59503
甘肃,2024,<NA>,104,59503
甘肃,2024,<NA>,103,59503
甘肃,2024,<NA>,102,59503
甘肃,2024,<NA>,101,59503
甘肃,2024,<NA>,100,59505
甘肃,2024,<NA>,99,59506
甘肃,2024,<NA>,98,59506
甘肃,2024,<NA>,97,59506
甘肃,2024,<NA>,96,59506
甘肃,2024,<NA>,95,59507
甘肃,2024,<NA>,94,59507
甘肃,2024,<NA>,93,59508
甘肃,2024,<NA>,92,59508
甘肃,2024,<NA>,91,59508
甘肃,2024,<NA>,90,59508
甘肃,2024,<NA>,89,59508
